CONTROL,SMSA,RAS,RAH,RAD,JRAS
'000000002576','3760','57','2',500,'-9'
'000000002576','3760','62','2',200,'-9'
'000000002576','6440','37','2',1,'-9'
'000000002576','6440','47','2',1,'-9'
'000000002576','6440','58','2',1,'-9'
'000000002576','6440','63','2',1,'-9'
'000000002576','6440','71','2',14500,'-9'
'000000002576','6440','72','2',1,'-9'
'000000002577','1840','47','1',150,'-9'
'000000002577','1840','53','1',20,'-9'
'000000002577','1840','61','1',130,'-9'
'000000002578','3760','15','2',3500,'-9'
'000000002578','3760','37','2',750,'-9'
'000000002578','3760','38','2',1500,'-9'
'000000002578','3760','67','2',1,'-9'
'000000002579','1520','45','2',1600,'-9'
'000000002579','1520','52','2',2000,'-9'
'000000002579','1840','37','1',2000,'-9'
'000000002579','1840','51','1',4000,'-9'
'000000002579','3760','37','2',1700,'-9'
'000000002580','1840','65','2',3600,'-9'
'000000002580','1840','67','2',1,'-9'
'000000002580','1840','70','2',900,'-9'
'000000002580','3760','37','2',300,'-9'
'000000002580','3760','38','2',500,'-9'
'000000002580','3760','74','2',400,'-9'
'000000002580','5000','61','2',500,'-9'
'000000002580','5000','65','2',6000,'-9'
'000000002581','1520','61','2',600,'-9'
'000000002581','1840','53','2',4900,'-9'
'000000002581','1840','57','2',2300,'-9'
'000000002581','3760','37','2',7500,'-9'
'000000002581','3760','38','2',19500,'-9'
'000000002581','3760','45','2',1,'-9'
'000000002581','3760','47','1',200,'-9'
'000000002581','3760','49','2',1,'-9'
'000000002581','3760','66','2',3000,'-9'
'000000002581','5000','57','2',1400,'-9'
'000000002581','5000','63','2',200,'-9'
'000000002581','5000','71','2',250,'-9'
'000000002582','3760','45','2',200,'-9'
'000000002582','3760','63','2',200,'-9'
'000000002582','5000','57','2',3600,'-9'
'000000002583','3760','06','1',700,'-9'
'000000002583','3760','37','1',5000,'-9'
'000000002583','3760','42','2',260,'-9'
'000000002583','3760','53','2',300,'-9'
'000000002583','3760','66','1',800,'-9'
'000000002583','3760','71','2',5000,'-9'
'000000002583','3760','74','2',0,'-9'
'000000002583','3760','51','2',900,'-9'
'000000002583','3760','64','2',900,'-9'
'000000002583','3760','64','1',100,'-9'
'000000002584','3760','37','2',7000,'-9'
'000000002584','3760','57','2',6000,'-9'
'000000002584','3760','58','2',1,'-9'
'000000002584','5000','37','2',2000,'-9'
'000000002584','5000','47','1',300,'-9'
'000000002584','6440','45','1',3000,'-9'
'000000002584','6440','47','1',100,'-9'
'000000002584','6440','53','1',3000,'-9'
'000000002584','6440','63','2',50,'-9'
'000000002585','1840','37','2',2000,'-9'
'000000002585','6440','37','1',100,'-9'
'000000002585','6440','47','1',70,'-9'
'000000002586','1520','37','2',2800,'-9'
'000000002586','1520','42','2',60,'-9'
'000000002586','1840','57','2',4000,'-9'
'000000002586','1840','58','2',1,'-9'
'000000002586','1840','69','2',15000,'-9'
'000000002586','3760','15','1',2000,'-9'
'000000002586','3760','66','1',1,'-9'
'000000002586','3760','69','1',1,'-9'
'000000002586','6440','65','1',0,'-9'
'000000002586','6440','71','1',1200,'-9'
'000000002586','6440','74','1',0,'-9'
'000000002587','1520','45','2',775,'-9'
'000000002587','1520','47','2',200,'-9'
'000000002587','1520','57','2',1950,'-9'
'000000002587','1520','58','2',1950,'-9'
'000000002587','1520','62','2',300,'-9'
'000000002587','1520','63','2',45,'-9'
'000000002587','1520','64','2',615,'-9'
'000000002587','1840','51','1',2000,'-9'
'000000002587','3760','37','2',7000,'-9'
'000000002587','3760','57','2',5000,'-9'
'000000002587','3760','58','2',1,'-9'
'000000002587','5000','47','1',3500,'-9'
'000000002587','5000','57','2',2400,'-9'
'000000002588','3760','74','2',400,'-9'
'000000002588','6440','47','1',400,'-9'
'000000002588','6440','62','1',400,'-9'
'000000002589','1840','51','2',750,'-9'
'000000002589','3760','62','1',400,'-9'
'000000002589','3760','74','2',0,'-9'
'000000002589','5000','37','2',16000,'-9'
'000000002589','5000','45','2',10000,'-9'
'000000002589','5000','74','2',1300,'-9'
'000000002590','5000','61','1',200,'-9'
'000000002591','1840','53','2',300,'-9'
'000000002591','1840','58','2',2200,'-9'
'000000002591','1840','63','2',50,'-9'
'000000002591','1840','52','2',600,'-9'
'000000002591','3760','37','1',3000,'-9'
'000000002591','3760','40','1',400,'-9'
'000000002591','3760','57','2',500,'-9'
'000000002591','3760','64','1',500,'-9'
'000000002591','6440','37','2',2300,'-9'
'000000002592','1520','51','2',1100,'-9'
'000000002592','1840','45','2',2500,'-9'
'000000002592','1840','62','2',500,'-9'
'000000002592','1840','66','2',400,'-9'
'000000002592','5000','47','2',150,'-9'
'000000002592','5000','60','2',3000,'-9'
'000000002592','5000','62','2',200,'-9'
'000000002593','3760','45','1',3500,'-9'
'000000002593','3760','61','1',150,'-9'
'000000002594','1840','01','1',2300,'-9'
'000000002594','1840','06','1',0,'-9'
'000000002594','1840','12','1',600,'-9'
'000000002594','1840','15','1',2200,'-9'
'000000002594','1840','53','1',200,'-9'
'000000002594','1840','61','2',250,'-9'
'000000002594','1840','67','1',1,'-9'
'000000002594','1840','51','2',1700,'-9'
'000000002594','3760','37','1',200,'-9'
'000000002594','3760','40','1',50,'-9'
'000000002594','3760','53','1',100,'-9'
'000000002594','3760','55','1',1600,'-9'
'000000002594','3760','61','1',250,'-9'
'000000002594','3760','71','1',850,'-9'
'000000002594','3760','72','1',850,'-9'
'000000002594','3760','74','2',99,'-9'
'000000002594','3760','52','1',500,'-9'
'000000002595','1840','63','2',200,'-9'
'000000002595','3760','38','2',12000,'-9'
'000000002595','3760','49','2',200,'-9'
'000000002595','3760','57','2',4500,'-9'
'000000002595','3760','58','2',0,'-9'
'000000002595','3760','62','2',500,'-9'
'000000002595','3760','65','2',7500,'-9'
'000000002595','5000','57','2',-8,'-9'
'000000002596','3760','13','2',5000,'-9'
'000000002596','3760','67','2',1,'-9'
'000000002596','6440','49','1',200,'-9'
'000000002596','6440','61','1',300,'-9'
'000000002596','6440','62','1',600,'-9'
'000000002597','1840','37','2',-7,'-9'
'000000002597','1840','58','2',67,'-9'
'000000002597','1840','61','2',200,'-9'
'000000002598','1840','47','1',100,'-9'
'000000002598','1840','63','1',30,'-9'
'000000002598','1840','72','1',250,'-9'
'000000002598','5000','45','2',5000,'-9'
'000000002598','5000','47','2',600,'-9'
'000000002598','5000','51','2',2000,'-9'
'000000002599','1520','61','2',190,'-9'
'000000002599','1840','71','2',1800,'-9'
'000000002599','3760','49','1',50,'-9'
'000000002599','6440','45','1',5000,'-9'
'000000002599','6440','47','1',500,'-9'
'000000002599','6440','49','1',300,'-9'
'000000002599','6440','65','1',2400,'-9'
'000000002599','6440','66','1',400,'-9'
'000000002599','6440','67','1',200,'-9'
'000000002600','1520','66','2',700,'-9'
'000000002600','1840','53','2',300,'-9'
'000000002600','1840','62','2',300,'-9'
'000000002600','1840','52','2',1200,'-9'
'000000002600','3760','37','2',2400,'-9'
'000000002600','3760','42','2',100,'-9'
'000000002600','3760','45','2',700,'-9'
'000000002600','3760','47','2',400,'-9'
'000000002600','3760','57','2',1200,'-9'
'000000002600','6440','65','2',1500,'-9'
'000000002600','6440','71','1',2000,'-9'
'000000002600','6440','73','1',1,'-9'
'000000002601','1520','61','2',600,'-9'
'000000002601','1840','02','1',9500,'-9'
'000000002601','1840','06','1',2,'-9'
'000000002601','1840','42','1',1,'-9'
'000000002601','1840','45','1',200,'-9'
'000000002601','1840','47','1',1,'-9'
'000000002601','1840','61','1',175,'-9'
'000000002601','1840','51','1',1,'-9'
'000000002601','3760','37','2',7400,'-9'
'000000002601','3760','57','2',-7,'-9'
'000000002601','3760','58','2',-7,'-9'
'000000002601','3760','65','2',2000,'-9'
'000000002602','1840','61','2',600,'-9'
'000000002602','3760','37','2',200,'-9'
'000000002602','3760','42','2',225,'-9'
'000000002602','3760','74','2',0,'-9'
'000000002602','5000','40','1',1,'-9'
'000000002602','5000','47','1',1,'-9'
'000000002602','5000','53','1',1,'-9'
'000000002602','5000','55','1',1,'-9'
'000000002602','5000','62','1',1,'-9'
'000000002602','5000','63','1',1,'-9'
'000000002602','5000','71','1',15000,'-9'
'000000002602','5000','72','1',10000,'-9'
'000000002603','1840','71','1',900,'-9'
'000000002603','6440','13','1',-7,'-9'
'000000002603','6440','53','2',1500,'-9'
'000000002603','6440','62','1',300,'-9'
'000000002603','6440','51','2',3970,'-9'
'000000002604','1520','37','2',4000,'-9'
'000000002604','1520','57','2',800,'-9'
'000000002604','1520','58','2',1,'-9'
'000000002604','1840','62','1',0,'-9'
'000000002604','1840','65','2',1000,'-9'
'000000002604','3760','38','1',200,'-9'
'000000002604','3760','63','1',125,'-9'
'000000002604','3760','66','1',500,'-9'
'000000002604','5000','62','1',2864,'-9'
'000000002604','6440','37','2',600,'-9'
'000000002604','6440','38','2',3000,'-9'
'000000002604','6440','45','2',1,'-9'
'000000002605','1840','57','2',4000,'-9'
'000000002605','6440','37','1',1500,'-9'
'000000002605','6440','40','1',100,'-9'
'000000002605','6440','45','1',1000,'-9'
'000000002605','6440','47','1',109,'-9'
'000000002605','6440','53','1',200,'-9'
'000000002606','3760','01','2',7000,'-9'
'000000002606','3760','13','1',4000,'-9'
'000000002606','3760','66','1',150,'-9'
'000000002606','3760','67','2',0,'-9'
'000000002606','5000','57','2',1400,'-9'
'000000002606','5000','71','2',1700,'-9'
'000000002606','6440','58','2',3000,'-9'
'000000002607','1840','61','2',450,'-9'
'000000002607','3760','69','2',2000,'-9'
'000000002608','6440','45','2',8900,'-9'
'000000002608','6440','61','2',1700,'-9'
'000000002609','1520','61','2',800,'-9'
'000000002609','1840','45','1',-7,'-9'
'000000002609','1840','47','1',-7,'-9'
'000000002609','1840','53','2',-7,'-9'
'000000002609','1840','65','2',-7,'-9'
'000000002609','1840','66','1',-7,'-9'
'000000002609','1840','51','2',-7,'-9'
'000000002609','5000','53','1',1000,'-9'
'000000002609','6440','47','1',60,'-9'
'000000002609','6440','63','2',1,'-9'
'000000002610','1840','49','2',0,'-9'
'000000002610','1840','53','2',1,'-9'
'000000002610','1840','51','2',1700,'-9'
'000000002610','1840','52','2',1,'-9'
'000000002610','3760','66','1',1550,'-9'
'000000002610','3760','70','1',400,'-9'
'000000002610','3760','70','1',400,'-9'
'000000002610','3760','70','2',0,'-9'
'000000002610','6440','65','2',2000,'-9'
'000000002610','6440','71','2',6000,'-9'
'000000002611','1840','37','2',2000,'-9'
'000000002611','1840','47','1',1,'-9'
'000000002611','1840','53','1',200,'-9'
'000000002611','1840','61','1',135,'-9'
'000000002611','1840','63','1',50,'-9'
'000000002611','1840','71','1',2000,'-9'
'000000002611','3760','11','1',10000,'-9'
'000000002611','3760','37','1',500,'-9'
'000000002611','3760','42','2',1500,'-9'
'000000002611','3760','45','1',2000,'-9'
'000000002611','3760','49','1',500,'-9'
'000000002611','3760','65','1',1400,'-9'
'000000002611','3760','66','1',500,'-9'
'000000002611','3760','67','1',600,'-9'
'000000002611','3760','69','1',10000,'-9'
'000000002612','3760','37','2',6000,'-9'
'000000002612','3760','61','2',0,'-9'
'000000002613','3760','42','2',300,'-9'
'000000002613','3760','51','2',500,'-9'
'000000002613','5000','72','2',1100,'-9'
'000000002613','6440','06','1',1000,'-9'
'000000002613','6440','36','1',1000,'-9'
'000000002613','6440','40','1',1,'-9'
'000000002613','6440','42','1',1,'-9'
'000000002613','6440','45','1',1,'-9'
'000000002613','6440','47','1',200,'-9'
'000000002613','6440','53','2',1,'-9'
'000000002613','6440','61','1',1,'-9'
'000000002613','6440','62','1',650,'-9'
'000000002613','6440','63','1',0,'-9'
'000000002613','6440','51','2',4000,'-9'
'000000002614','1840','45','1',100,'-9'
'000000002614','1840','63','1',60,'-9'
'000000002614','1840','65','2',3500,'-9'
'000000002614','5000','01','2',1000,'-9'
'000000002614','5000','42','2',475,'-9'
'000000002615','1840','06','2',91667,'-9'
'000000002615','1840','09','2',1,'-9'
'000000002615','1840','10','2',1,'-9'
'000000002615','1840','37','2',1,'-9'
'000000002615','1840','38','2',1,'-9'
'000000002615','1840','42','2',1,'-9'
'000000002615','1840','45','2',1,'-9'
'000000002615','1840','49','2',1,'-9'
'000000002615','1840','53','2',1,'-9'
'000000002615','1840','55','2',1,'-9'
'000000002615','1840','57','2',1,'-9'
'000000002615','1840','58','2',1,'-9'
'000000002615','1840','61','2',1,'-9'
'000000002615','1840','63','2',1,'-9'
'000000002615','1840','67','2',1,'-9'
'000000002615','1840','69','1',500,'-9'
'000000002615','1840','74','2',1,'-9'
'000000002615','6440','37','2',7500,'-9'
'000000002615','6440','42','2',127,'-9'
'000000002615','6440','45','2',350,'-9'
'000000002615','6440','49','2',762,'-9'
'000000002616','1840','61','2',227,'-9'
'000000002616','3760','37','1',250,'-9'
'000000002616','3760','47','1',40,'-9'
'000000002616','3760','57','2',4200,'-9'
'000000002616','3760','58','2',1,'-9'
'000000002616','3760','69','1',1,'-9'
'000000002616','3760','71','1',450,'-9'
'000000002616','5000','57','2',2200,'-9'
'000000002616','5000','62','2',600,'-9'
'000000002617','1520','51','2',350,'-9'
'000000002617','5000','45','1',600,'-9'
'000000002618','1520','49','2',250,'-9'
'000000002618','1520','53','2',329,'-9'
'000000002618','1520','57','2',750,'-9'
'000000002618','1520','71','2',175,'-9'
'000000002618','1840','63','2',150,'-9'
'000000002618','1840','66','2',125,'-9'
'000000002618','3760','66','1',300,'-9'
'000000002618','6440','42','2',300,'-9'
'000000002619','1840','37','1',4800,'-9'
'000000002619','3760','53','2',2500,'-9'
'000000002619','3760','62','2',500,'-9'
'000000002620','3760','42','1',400,'-9'
'000000002620','3760','57','2',4000,'-9'
'000000002620','3760','58','2',1,'-9'
'000000002620','3760','61','1',300,'-9'
'000000002620','3760','52','2',200,'-9'
'000000002620','6440','67','1',600,'-9'
'000000002621','5000','42','1',200,'-9'
'000000002621','5000','47','1',500,'-9'
'000000002621','5000','69','1',200,'-9'
'000000002621','5000','51','2',500,'-9'
'000000002622','1840','53','1',1,'-9'
'000000002622','1840','55','1',1,'-9'
'000000002622','1840','61','1',370,'-9'
'000000002622','1840','71','1',3700,'-9'
'000000002622','5000','37','2',5000,'-9'
'000000002622','5000','42','2',0,'-9'
'000000002622','5000','47','2',2000,'-9'
'000000002622','5000','53','2',0,'-9'
'000000002622','5000','57','2',8000,'-9'
'000000002622','5000','58','2',0,'-9'
'000000002622','5000','65','2',2000,'-9'
'000000002623','3760','53','2',-8,'-9'
'000000002623','3760','57','2',-8,'-9'
'000000002623','3760','61','2',-8,'-9'
'000000002623','3760','51','2',-8,'-9'
'000000002624','6440','37','2',7000,'-9'
'000000002625','1520','45','2',-7,'-9'
'000000002625','1520','57','2',-7,'-9'
'000000002625','1520','51','-9',-9,'1'
'000000002625','1840','45','2',-7,'-9'
'000000002625','1840','47','2',-7,'-9'
'000000002625','1840','74','2',-7,'-9'
'000000002625','3760','37','1',500,'-9'
'000000002625','3760','40','2',1600,'-9'
'000000002625','5000','37','2',12000,'-9'
'000000002625','5000','45','2',2000,'-9'
'000000002625','5000','49','2',200,'-9'
'000000002625','5000','65','2',250,'-9'
'000000002626','1520','71','1',600,'-9'
'000000002626','1520','72','1',1000,'-9'
'000000002626','3760','47','1',60,'-9'
'000000002626','6440','47','1',50,'-9'
'000000002628','1520','45','2',600,'-9'
'000000002628','1520','47','1',900,'-9'
'000000002628','1520','53','2',700,'-9'
'000000002628','1520','66','2',300,'-9'
'000000002628','1520','72','2',650,'-9'
'000000002628','1840','37','2',7924,'-9'
'000000002628','1840','53','2',1400,'-9'
'000000002628','1840','74','2',500,'-9'
'000000002628','1840','51','2',4900,'-9'
'000000002628','3760','37','2',3000,'-9'
'000000002628','3760','49','1',100,'-9'
'000000002628','5000','45','1',1200,'-9'
'000000002628','5000','64','1',700,'-9'
'000000002628','5000','64','1',700,'-9'
'000000002628','6440','66','2',500,'-9'
'000000002629','1520','53','2',900,'-9'
'000000002629','1520','65','2',600,'-9'
'000000002629','1520','72','2',5000,'-9'
'000000002629','1840','37','1',400,'-9'
'000000002629','1840','53','1',500,'-9'
'000000002629','1840','65','2',6000,'-9'
'000000002629','1840','51','2',1300,'-9'
'000000002629','3760','37','2',3300,'-9'
'000000002630','3760','37','2',13000,'-9'
'000000002630','5000','53','1',5000,'-9'
'000000002630','5000','62','1',275,'-9'
'000000002630','5000','63','1',80,'-9'
'000000002630','5000','67','1',600,'-9'
'000000002630','5000','68','1',1800,'-9'
'000000002630','5000','71','1',600,'-9'
'000000002630','5000','72','1',2000,'-9'
'000000002630','6440','47','1',150,'-9'
'000000002630','6440','57','2',2400,'-9'
'000000002630','6440','58','2',2400,'-9'
'000000002630','6440','66','1',1200,'-9'
'000000002632','1840','06','2',2000,'-9'
'000000002632','1840','37','2',4000,'-9'
'000000002632','1840','45','2',100,'-9'
'000000002632','1840','47','2',2000,'-9'
'000000002632','1840','60','2',1500,'-9'
'000000002632','1840','63','2',346,'-9'
'000000002632','1840','65','2',4000,'-9'
'000000002632','1840','66','1',50,'-9'
'000000002632','1840','67','1',500,'-9'
'000000002632','1840','64','2',1200,'-9'
'000000002632','1840','70','2',3000,'-9'
'000000002632','3760','38','2',12000,'-9'
'000000002632','3760','45','1',200,'-9'
'000000002632','3760','49','2',1,'-9'
'000000002632','6440','47','1',50,'-9'
'000000002633','1520','47','2',150,'-9'
'000000002633','1520','62','1',300,'-9'
'000000002633','1520','63','2',0,'-9'
'000000002633','1520','74','2',100,'-9'
'000000002633','1520','51','2',0,'-9'
'000000002633','1520','64','1',30,'-9'
'000000002633','1840','71','2',4000,'-9'
'000000002633','1840','52','2',8167,'-9'
'000000002634','3760','40','1',1,'-9'
'000000002634','3760','45','1',0,'-9'
'000000002634','3760','47','1',1,'-9'
'000000002634','3760','49','1',0,'-9'
'000000002634','3760','53','1',0,'-9'
'000000002634','3760','65','1',50,'-9'
'000000002634','3760','71','1',300,'-9'
'000000002634','3760','72','1',350,'-9'
'000000002634','5000','47','2',1000,'-9'
