CONTROL,SMSA,RAS,RAH,RAD,JRAS
'000000000940','0520','71','1',50,'-9'
'000000000940','0520','52','2',1,'-9'
'000000000940','6280','58','2',5000,'-9'
'000000000940','6280','61','2',500,'-9'
'000000000940','7240','37','2',1200,'-9'
'000000000940','7600','12','2',3500,'-9'
'000000000940','7600','45','2',6000,'-9'
'000000000940','7600','49','2',800,'-9'
'000000000940','7600','55','2',1000,'-9'
'000000000940','7600','67','2',0,'-9'
'000000000940','7600','74','2',250,'-9'
'000000000941','5560','07','2',2000,'-9'
'000000000941','5560','09','2',15500,'-9'
'000000000941','5560','10','2',1000,'-9'
'000000000941','5560','35','2',750,'-9'
'000000000941','5560','37','2',4500,'-9'
'000000000941','5560','42','2',500,'-9'
'000000000941','5560','45','2',2000,'-9'
'000000000941','5560','47','2',1500,'-9'
'000000000941','5560','49','2',500,'-9'
'000000000941','5560','53','2',750,'-9'
'000000000941','5560','55','2',500,'-9'
'000000000941','5560','62','2',250,'-9'
'000000000941','5560','66','2',1200,'-9'
'000000000941','5560','71','2',1000,'-9'
'000000000941','5560','73','2',500,'-9'
'000000000941','5560','74','2',400,'-9'
'000000000941','7600','37','2',3755,'-9'
'000000000941','7600','71','2',400,'-9'
'000000000942','0520','66','2',3000,'-9'
'000000000942','0520','69','2',2500,'-9'
'000000000942','2080','45','2',172,'-9'
'000000000942','2080','47','1',100,'-9'
'000000000942','2080','53','1',100,'-9'
'000000000942','2080','63','1',80,'-9'
'000000000942','2080','72','1',2500,'-9'
'000000000942','7240','45','1',200,'-9'
'000000000942','7240','72','1',1400,'-9'
'000000000943','7240','53','2',300,'-9'
'000000000943','7240','55','2',1,'-9'
'000000000943','7040','65','2',500,'-9'
'000000000944','0520','52','1',300,'-9'
'000000000944','3480','47','1',1,'-9'
'000000000944','3480','65','2',200,'-9'
'000000000944','3480','71','1',300,'-9'
'000000000944','3480','52','2',800,'-9'
'000000000944','6280','53','1',50,'-9'
'000000000944','7600','42','1',500,'-9'
'000000000944','7600','47','1',1500,'-9'
'000000000944','7600','53','1',2500,'-9'
'000000000944','7600','71','1',7000,'-9'
'000000000944','7040','06','1',7500,'-9'
'000000000944','7040','09','2',7500,'-9'
'000000000944','7040','10','1',2500,'-9'
'000000000944','7040','35','1',7500,'-9'
'000000000944','7040','38','1',5000,'-9'
'000000000944','7040','45','1',2500,'-9'
'000000000944','7040','71','1',3000,'-9'
'000000000944','7040','72','1',3000,'-9'
'000000000945','2080','53','2',1200,'-9'
'000000000945','3480','01','1',2000,'-9'
'000000000945','7600','42','2',600,'-9'
'000000000945','7600','47','2',12500,'-9'
'000000000945','7600','55','2',0,'-9'
'000000000946','0520','05','1',1200,'-9'
'000000000946','0520','35','1',1200,'-9'
'000000000946','0520','36','1',0,'-9'
'000000000946','0520','37','2',1200,'-9'
'000000000946','0520','38','2',-7,'-9'
'000000000946','0520','42','2',1300,'-9'
'000000000946','0520','45','2',1000,'-9'
'000000000946','0520','47','1',5000,'-9'
'000000000946','0520','49','1',200,'-9'
'000000000946','0520','53','2',5000,'-9'
'000000000946','0520','55','1',1300,'-9'
'000000000946','0520','57','2',-7,'-9'
'000000000946','0520','58','2',-7,'-9'
'000000000946','0520','61','1',800,'-9'
'000000000946','0520','62','1',500,'-9'
'000000000946','0520','67','2',900,'-9'
'000000000946','0520','71','1',1200,'-9'
'000000000946','0520','72','1',5000,'-9'
'000000000946','0520','73','1',1200,'-9'
'000000000946','0520','52','1',3000,'-9'
'000000000946','1680','45','1',7000,'-9'
'000000000946','1680','49','1',1500,'-9'
'000000000946','4920','53','1',150,'-9'
'000000000946','5560','57','2',1250,'-9'
'000000000946','5560','58','2',1250,'-9'
'000000000946','5560','61','2',1750,'-9'
'000000000946','7240','37','2',2000,'-9'
'000000000946','7240','47','2',150,'-9'
'000000000947','1680','37','2',-7,'-9'
'000000000947','1680','42','2',1200,'-9'
'000000000947','1680','45','2',4000,'-9'
'000000000947','1680','53','2',1200,'-9'
'000000000947','1680','61','2',500,'-9'
'000000000947','1680','66','2',3500,'-9'
'000000000947','1680','74','2',1000,'-9'
'000000000947','1680','52','2',3500,'-9'
'000000000947','4920','14','2',700,'-9'
'000000000947','4920','65','2',1200,'-9'
'000000000947','7240','40','1',-7,'-9'
'000000000947','7240','45','2',100,'-9'
'000000000947','7240','47','1',-7,'-9'
'000000000947','7240','53','1',-7,'-9'
'000000000947','7240','55','1',-7,'-9'
'000000000947','7240','61','2',180,'-9'
'000000000947','7240','72','1',-7,'-9'
'000000000947','7240','52','1',1400,'-9'
'000000000947','6920','12','1',2500,'-9'
'000000000947','6920','37','2',6500,'-9'
'000000000947','6920','62','1',400,'-9'
'000000000947','6920','65','2',7300,'-9'
'000000000947','6920','67','1',6000,'-9'
'000000000947','6920','69','1',12000,'-9'
'000000000947','6920','64','1',3000,'-9'
'000000000948','3480','62','2',400,'-9'
'000000000948','3480','65','2',2000,'-9'
'000000000948','3480','69','2',15000,'-9'
'000000000949','1680','45','2',400,'-9'
'000000000949','1680','66','2',1300,'-9'
'000000000949','6280','53','2',1500,'-9'
'000000000949','6280','72','1',1200,'-9'
'000000000949','6280','52','2',2000,'-9'
'000000000949','7240','47','2',-7,'-9'
'000000000949','7600','36','1',3000,'-9'
'000000000949','7600','40','1',500,'-9'
'000000000949','7600','45','1',500,'-9'
'000000000949','7600','49','1',200,'-9'
'000000000949','7600','55','1',500,'-9'
'000000000949','7600','52','1',500,'-9'
'000000000949','7040','37','2',5000,'-9'
'000000000949','7040','38','2',2000,'-9'
'000000000949','7040','57','2',2500,'-9'
'000000000949','7040','58','2',2500,'-9'
'000000000949','7040','61','1',700,'-9'
'000000000949','7040','70','1',1500,'-9'
'000000000950','2080','67','1',1000,'-9'
'000000000950','2080','52','2',1200,'-9'
'000000000950','3480','42','2',100,'-9'
'000000000950','5560','45','2',300,'-9'
'000000000950','7240','61','1',175,'-9'
'000000000950','7600','37','2',2000,'-9'
'000000000950','7600','42','1',-7,'-9'
'000000000950','7600','66','1',700,'-9'
'000000000950','7040','63','2',200,'-9'
'000000000951','5560','42','2',700,'-9'
'000000000951','5560','53','2',150,'-9'
'000000000951','5560','55','2',0,'-9'
'000000000951','6280','38','2',5000,'-9'
'000000000951','6280','42','1',350,'-9'
'000000000951','6920','12','2',2400,'-9'
'000000000951','6920','66','2',400,'-9'
'000000000952','0520','03','1',2975,'-9'
'000000000952','0520','53','1',5000,'-9'
'000000000952','0520','58','1',2500,'-9'
'000000000952','1680','01','1',-7,'-9'
'000000000952','3480','47','2',300,'-9'
'000000000952','3480','53','1',2000,'-9'
'000000000952','3480','71','2',300,'-9'
'000000000952','3480','72','2',3000,'-9'
'000000000952','5880','45','1',200,'-9'
'000000000952','5880','49','1',0,'-9'
'000000000952','5880','58','1',0,'-9'
'000000000952','6280','66','2',4000,'-9'
'000000000952','7240','57','2',4000,'-9'
'000000000952','7040','63','2',100,'-9'
'000000000953','1680','37','1',-7,'-9'
'000000000953','1680','53','2',300,'-9'
'000000000953','1680','55','2',-7,'-9'
'000000000953','1680','52','1',700,'-9'
'000000000953','3280','45','1',4000,'-9'
'000000000953','3280','47','2',1400,'-9'
'000000000953','3280','53','2',1200,'-9'
'000000000953','3280','61','2',600,'-9'
'000000000953','3280','74','2',99,'-9'
'000000000953','3480','01','2',3000,'-9'
'000000000953','3480','45','2',3500,'-9'
'000000000953','5560','42','2',150,'-9'
'000000000953','5560','57','2',1500,'-9'
'000000000953','5560','58','2',2400,'-9'
'000000000953','5560','62','2',150,'-9'
'000000000953','7240','14','1',1000,'-9'
'000000000953','7240','65','1',500,'-9'
'000000000953','7040','62','2',800,'-9'
'000000000953','6920','62','1',700,'-9'
'000000000953','6920','66','1',500,'-9'
'000000000954','4920','69','1',400,'-9'
'000000000954','4920','52','1',200,'-9'
'000000000954','6280','71','1',175,'-9'
'000000000954','6280','72','1',400,'-9'
'000000000954','7040','37','2',0,'-9'
'000000000954','7040','45','1',4000,'-9'
'000000000954','7040','53','2',40,'-9'
'000000000954','7040','65','2',-7,'-9'
'000000000955','2080','69','1',300,'-9'
'000000000955','3480','47','2',1,'-9'
'000000000955','3480','61','2',400,'-9'
'000000000955','3480','71','2',10000,'-9'
'000000000955','4920','65','2',3000,'-9'
'000000000955','6280','69','1',5000,'-9'
'000000000955','7040','37','2',650,'-9'
'000000000955','7040','38','2',650,'-9'
'000000000955','7040','62','2',400,'-9'
'000000000956','1680','03','1',1200,'-9'
'000000000956','1680','61','2',300,'-9'
'000000000956','2080','52','2',-7,'-9'
'000000000956','6280','42','2',5000,'-9'
'000000000956','6280','57','2',1,'-9'
'000000000956','6280','58','2',1,'-9'
'000000000956','6280','61','1',1,'-9'
'000000000956','7240','11','1',1000,'-9'
'000000000956','7240','69','1',900,'-9'
'000000000956','7040','42','2',1200,'-9'
'000000000956','7040','57','2',800,'-9'
'000000000956','7040','62','2',450,'-9'
'000000000956','7040','63','1',80,'-9'
'000000000956','7040','52','1',100,'-9'
'000000000957','1680','52','2',300,'-9'
'000000000957','7240','10','2',3000,'-9'
'000000000957','7240','61','2',300,'-9'
'000000000958','2080','61','2',300,'-9'
'000000000958','3480','62','1',500,'-9'
'000000000958','6280','37','1',25,'-9'
'000000000958','6280','45','2',4000,'-9'
'000000000958','6280','47','1',15,'-9'
'000000000958','6280','61','1',250,'-9'
'000000000958','6280','66','1',200,'-9'
'000000000958','6280','52','2',2000,'-9'
'000000000958','7040','37','2',4000,'-9'
'000000000958','7040','57','2',3000,'-9'
'000000000958','7040','58','2',3500,'-9'
'000000000959','3480','37','1',-7,'-9'
'000000000959','3480','38','2',-7,'-9'
'000000000959','3480','42','2',-7,'-9'
'000000000959','3480','45','1',800,'-9'
'000000000959','3480','47','1',-7,'-9'
'000000000959','3480','57','2',500,'-9'
'000000000959','3480','58','2',500,'-9'
'000000000959','6280','65','2',5000,'-9'
'000000000959','7240','37','2',1700,'-9'
'000000000959','7240','40','2',300,'-9'
'000000000959','7240','53','1',75,'-9'
'000000000959','7240','57','2',300,'-9'
'000000000959','7240','61','1',0,'-9'
'000000000959','7240','65','2',300,'-9'
'000000000959','7240','52','2',600,'-9'
'000000000959','7600','42','2',2700,'-9'
'000000000959','7600','62','2',1,'-9'
'000000000959','7600','63','2',1,'-9'
'000000000959','7600','72','2',13500,'-9'
'000000000960','6280','05','1',-7,'-9'
'000000000960','6280','45','2',-7,'-9'
'000000000960','6920','37','2',1200,'-9'
'000000000960','6920','58','2',2500,'-9'
'000000000961','2080','03','2',4000,'-9'
'000000000961','2080','38','2',5500,'-9'
'000000000961','2080','42','2',450,'-9'
'000000000961','2080','45','1',360,'-9'
'000000000961','2080','53','2',750,'-9'
'000000000961','2080','52','2',400,'-9'
'000000000961','3480','58','2',1700,'-9'
'000000000961','3480','61','1',0,'-9'
'000000000961','3480','62','1',450,'-9'
'000000000961','3480','67','2',400,'-9'
'000000000961','4920','45','1',200,'-9'
'000000000961','5560','57','2',600,'-9'
'000000000961','6280','53','1',1000,'-9'
'000000000961','6280','61','2',500,'-9'
'000000000961','6920','37','2',9000,'-9'
'000000000962','3480','67','2',1000,'-9'
'000000000962','5560','71','2',500,'-9'
'000000000962','6280','61','1',250,'-9'
'000000000962','7600','40','2',700,'-9'
'000000000962','7600','42','2',2200,'-9'
'000000000962','6920','37','1',2000,'-9'
'000000000962','6920','40','2',1200,'-9'
'000000000962','6920','45','1',3500,'-9'
'000000000962','6920','47','2',500,'-9'
'000000000962','6920','49','2',200,'-9'
'000000000962','6920','62','1',300,'-9'
'000000000962','6920','66','1',2500,'-9'
'000000000963','2080','52','2',500,'-9'
'000000000963','3480','53','1',120,'-9'
'000000000963','5560','37','2',2000,'-9'
'000000000963','6280','12','2',-7,'-9'
'000000000963','6280','42','1',-7,'-9'
'000000000963','6280','45','1',100,'-9'
'000000000963','7600','53','1',800,'-9'
'000000000963','7600','66','1',200,'-9'
'000000000963','7040','01','2',-7,'-9'
'000000000963','6920','68','2',80,'-9'
'000000000964','2080','42','1',100,'-9'
'000000000964','2080','45','1',500,'-9'
'000000000964','2080','47','1',200,'-9'
'000000000964','2080','53','1',150,'-9'
'000000000964','2080','66','2',50,'-9'
'000000000964','2080','69','2',0,'-9'
'000000000964','2080','74','1',150,'-9'
'000000000964','2080','64','1',100,'-9'
'000000000964','2080','64','2',25,'-9'
'000000000964','3480','74','2',50,'-9'
'000000000964','7040','37','2',1200,'-9'
'000000000964','6920','63','1',100,'-9'
'000000000964','6920','66','1',1000,'-9'
'000000000964','6920','71','1',1000,'-9'
'000000000965','1680','13','2',3500,'-9'
'000000000965','1680','67','2',3500,'-9'
'000000000965','2080','36','1',200,'-9'
'000000000965','2080','37','1',100,'-9'
'000000000965','2080','38','2',300,'-9'
'000000000965','2080','45','1',400,'-9'
'000000000965','2080','49','1',50,'-9'
'000000000965','2080','55','1',50,'-9'
'000000000965','2080','62','1',800,'-9'
'000000000965','2080','65','2',3000,'-9'
'000000000965','2080','66','1',100,'-9'
'000000000965','5560','01','1',-7,'-9'
'000000000965','5560','37','1',-7,'-9'
'000000000965','5560','45','2',-7,'-9'
'000000000965','5560','49','2',-7,'-9'
'000000000965','5560','55','2',-7,'-9'
'000000000965','5560','61','2',-7,'-9'
'000000000965','5560','71','1',-7,'-9'
'000000000965','5560','72','-7',-7,'-9'
'000000000965','7240','45','2',250,'-9'
'000000000965','7240','47','2',115,'-9'
'000000000965','7240','49','2',225,'-9'
'000000000965','7240','61','2',250,'-9'
'000000000965','7240','52','2',1600,'-9'
'000000000965','7600','37','1',50,'-9'
'000000000965','7600','71','2',1200,'-9'
'000000000965','7040','38','2',2000,'-9'
'000000000965','7040','45','2',2000,'-9'
'000000000965','7040','47','2',250,'-9'
'000000000965','7040','49','2',3733,'-9'
'000000000965','7040','53','2',1200,'-9'
'000000000965','7040','62','2',300,'-9'
'000000000965','7040','63','2',120,'-9'
'000000000965','7040','71','2',900,'-9'
'000000000965','7040','72','1',1200,'-9'
'000000000966','1680','47','2',500,'-9'
'000000000966','3480','71','2',1500,'-9'
'000000000966','4920','37','2',-7,'-9'
'000000000966','5560','05','1',1,'-9'
'000000000966','5560','06','1',1,'-9'
'000000000966','5560','07','1',1,'-9'
'000000000966','5560','09','1',1,'-9'
'000000000966','5560','10','1',1,'-9'
'000000000966','5560','13','1',1,'-9'
'000000000966','5560','35','1',1,'-9'
'000000000966','5560','36','1',1,'-9'
'000000000966','5560','37','1',2,'-9'
'000000000966','5560','40','1',1,'-9'
'000000000966','5560','45','1',1,'-9'
'000000000966','5560','47','1',1,'-9'
'000000000966','5560','53','1',1,'-9'
'000000000966','5560','55','1',1,'-9'
'000000000966','5560','57','1',1,'-9'
'000000000966','5560','58','1',1,'-9'
'000000000966','5560','61','1',1,'-9'
'000000000966','5560','62','1',1,'-9'
'000000000966','5560','63','1',1,'-9'
'000000000966','5560','65','1',1,'-9'
'000000000966','5560','66','1',1,'-9'
'000000000966','5560','67','1',1,'-9'
'000000000966','5560','71','1',1,'-9'
'000000000966','5560','72','1',1,'-9'
'000000000966','5560','73','1',1,'-9'
'000000000966','5560','74','1',1,'-9'
'000000000966','6280','65','2',1000,'-9'
'000000000966','6280','71','2',2000,'-9'
'000000000966','7040','58','2',-7,'-9'
'000000000967','3480','42','2',1000,'-9'
'000000000967','3480','58','2',4000,'-9'
'000000000967','3480','62','1',250,'-9'
'000000000967','3480','65','2',7000,'-9'
'000000000967','3480','52','2',800,'-9'
'000000000967','6280','06','2',-7,'-9'
'000000000967','6280','15','2',-7,'-9'
'000000000967','6280','68','2',-7,'-9'
'000000000967','7240','53','2',860,'-9'
'000000000967','7240','74','2',200,'-9'
'000000000968','2080','69','1',800,'-9'
'000000000968','4920','13','1',1000,'-9'
'000000000968','4920','37','1',800,'-9'
'000000000968','4920','67','1',1000,'-9'
'000000000968','6280','42','1',100,'-9'
'000000000968','7240','64','2',500,'-9'
'000000000969','2080','15','1',2500,'-9'
'000000000969','2080','40','1',100,'-9'
'000000000969','2080','45','2',9000,'-9'
'000000000969','2080','47','1',200,'-9'
'000000000969','2080','49','2',500,'-9'
'000000000969','2080','66','1',500,'-9'
'000000000969','2080','69','1',1,'-9'
'000000000969','2080','71','1',800,'-9'
'000000000969','3480','01','2',960,'-9'
'000000000969','3480','58','2',700,'-9'
'000000000969','3480','61','2',130,'-9'
'000000000969','4920','01','2',3000,'-9'
'000000000969','4920','37','2',3000,'-9'
'000000000969','4920','38','2',3000,'-9'
'000000000969','7240','53','1',200,'-9'
'000000000970','1680','42','1',0,'-9'
'000000000970','1680','55','1',150,'-9'
'000000000970','1680','70','1',600,'-9'
'000000000970','4920','40','2',-7,'-9'
'000000000970','4920','47','2',-7,'-9'
'000000000970','4920','60','2',15333,'-9'
'000000000970','4920','61','2',500,'-9'
'000000000970','4920','52','1',10000,'-9'
'000000000970','6280','45','1',500,'-9'
'000000000970','6280','61','1',50,'-9'
'000000000970','7240','45','2',1000,'-9'
'000000000970','7240','47','2',400,'-9'
'000000000970','7240','66','2',125,'-9'
'000000000970','7240','74','2',0,'-9'
'000000000970','6920','13','1',6500,'-9'
'000000000971','1680','42','2',3000,'-9'
'000000000971','1680','65','2',1000,'-9'
'000000000971','1680','69','2',900,'-9'
'000000000971','1680','72','2',800,'-9'
'000000000971','1680','52','2',800,'-9'
'000000000971','3480','47','2',500,'-9'
'000000000971','3480','71','1',2000,'-9'
'000000000971','7240','47','1',1000,'-9'
'000000000971','7240','66','2',800,'-9'
'000000000972','0520','74','2',260,'-9'
'000000000972','1680','47','1',500,'-9'
'000000000972','1680','53','2',400,'-9'
'000000000972','1680','55','1',1,'-9'
'000000000972','1680','71','1',2000,'-9'
'000000000972','1680','52','2',900,'-9'
'000000000972','3480','38','1',1800,'-9'
'000000000972','3480','45','1',550,'-9'
'000000000972','3480','53','1',300,'-9'
'000000000972','3480','55','1',500,'-9'
'000000000972','4920','37','2',2500,'-9'
'000000000972','4920','38','1',600,'-9'
'000000000972','4920','42','1',200,'-9'
'000000000972','4920','45','1',3200,'-9'
