"county","state","puma5","stab","cntyname","pop2k","afact"
"county","FIPS state","puma5","State Postal Code","cntyname","Total Pop, 2000 census","county to puma5 alloc factor"
"21077","21","02500","KY","Gallatin KY",7870,1 
"21079","21","01100","KY","Garrard KY",14792,1 
"21081","21","02500","KY","Grant KY",22384,1 
"21083","21","00100","KY","Graves KY",37028,1 
"21085","21","01300","KY","Grayson KY",24053,1 
"21087","21","00600","KY","Green KY",11518,1 
"21089","21","02200","KY","Greenup KY",36891,1 
"21091","21","01500","KY","Hancock KY",8392,1 
"21093","21","01400","KY","Hardin KY",94174,1 
"21095","21","00800","KY","Harlan KY",33202,1 
"21097","21","02000","KY","Harrison KY",17983,1 
"21099","21","00500","KY","Hart KY",17445,1 
"21101","21","01500","KY","Henderson KY",44829,1 
"21103","21","01800","KY","Henry KY",15060,1 
"21105","21","00100","KY","Hickman KY",5262,1 
"21107","21","00200","KY","Hopkins KY",46519,1 
"21109","21","00700","KY","Jackson KY",13495,1 
"21111","21","01701","KY","Jefferson KY",145037,0.209 
"21111","21","01702","KY","Jefferson KY",102954,0.148 
"21111","21","01703","KY","Jefferson KY",198417,0.286 
"21111","21","01704","KY","Jefferson KY",104961,0.151 
"21111","21","01705","KY","Jefferson KY",142235,0.205 
"21113","21","01200","KY","Jessamine KY",39041,1 
"21115","21","01000","KY","Johnson KY",23445,1 
"21117","21","02400","KY","Kenton KY",151464,1 
"21119","21","00900","KY","Knott KY",17649,1 
"21121","21","00800","KY","Knox KY",31795,1 
"21123","21","01300","KY","Larue KY",13373,1 
"21125","21","00700","KY","Laurel KY",52715,1 
"21127","21","02200","KY","Lawrence KY",15569,1 
"21129","21","00900","KY","Lee KY",7916,1 
"21131","21","00900","KY","Leslie KY",12401,1 
"21133","21","00900","KY","Letcher KY",25277,1 
"21135","21","02100","KY","Lewis KY",14092,1 
"21137","21","01100","KY","Lincoln KY",23361,1 
"21139","21","00200","KY","Livingston KY",9804,1 
"21141","21","00400","KY","Logan KY",26573,1 
"21143","21","00300","KY","Lyon KY",8080,1 
"21145","21","00100","KY","McCracken KY",65514,1 
"21147","21","00600","KY","McCreary KY",17080,1 
"21149","21","01600","KY","McLean KY",9938,1 
"21151","21","01100","KY","Madison KY",70872,1 
"21153","21","01000","KY","Magoffin KY",13332,1 
"21155","21","01300","KY","Marion KY",18212,1 
"21157","21","00100","KY","Marshall KY",30125,1 
"21159","21","01000","KY","Martin KY",12578,1 
"21161","21","02100","KY","Mason KY",16800,1 
"21163","21","01400","KY","Meade KY",26349,1 
"21165","21","02100","KY","Menifee KY",6556,1 
"21167","21","01200","KY","Mercer KY",20817,1 
"21169","21","00500","KY","Metcalfe KY",10037,1 
"21171","21","00500","KY","Monroe KY",11756,1 
"21173","21","02100","KY","Montgomery KY",22554,1 
"21175","21","02100","KY","Morgan KY",13948,1 
"21177","21","00200","KY","Muhlenberg KY",31839,1 
"21179","21","01300","KY","Nelson KY",37477,1 
"21181","21","02000","KY","Nicholas KY",6813,1 
"21183","21","01500","KY","Ohio KY",22916,1 
"21185","21","01800","KY","Oldham KY",46178,1 
"21187","21","02500","KY","Owen KY",10547,1 
"21189","21","00900","KY","Owsley KY",4858,1 
"21191","21","02300","KY","Pendleton KY",14390,1 
"21193","21","00900","KY","Perry KY",29390,1 
"21195","21","01000","KY","Pike KY",68736,1 
"21197","21","01100","KY","Powell KY",13237,1 
"21199","21","00600","KY","Pulaski KY",56217,1 
"21201","21","02100","KY","Robertson KY",2266,1 
"21203","21","00700","KY","Rockcastle KY",16582,1 
"21205","21","02100","KY","Rowan KY",22094,1 
"21207","21","00600","KY","Russell KY",16315,1 
"21209","21","02000","KY","Scott KY",33061,1 
"21211","21","01800","KY","Shelby KY",33337,1 
"21213","21","00400","KY","Simpson KY",16405,1 
"21215","21","01800","KY","Spencer KY",11766,1 
"21217","21","00600","KY","Taylor KY",22927,1 
"21219","21","00300","KY","Todd KY",11971,1 
"21221","21","00300","KY","Trigg KY",12597,1 
"21223","21","01800","KY","Trimble KY",8125,1 
"21225","21","01500","KY","Union KY",15637,1 
"21227","21","00400","KY","Warren KY",92522,1 
"21229","21","01300","KY","Washington KY",10916,1 
"21231","21","00600","KY","Wayne KY",19923,1 
"21233","21","01500","KY","Webster KY",14120,1 
"21235","21","00800","KY","Whitley KY",35865,1 
"21237","21","00900","KY","Wolfe KY",7065,1 
"21239","21","01200","KY","Woodford KY",23208,1 
"22001","22","01100","LA","Acadia Parish LA",58861,1 
"22003","22","00800","LA","Allen Parish LA",25440,1 
"22005","22","01600","LA","Ascension Parish LA",76627,1 
"22007","22","02100","LA","Assumption Parish LA",23388,1 
"22009","22","00600","LA","Avoyelles Parish LA",41481,1 
"22011","22","00800","LA","Beauregard Parish LA",32986,1 
"22013","22","00300","LA","Bienville Parish LA",15752,1 
"22015","22","00200","LA","Bossier Parish LA",98310,1 
"22017","22","00101","LA","Caddo Parish LA",137078,0.544 
"22017","22","00102","LA","Caddo Parish LA",115083,0.456 
"22019","22","00900","LA","Calcasieu Parish LA",183577,1 
"22021","22","00500","LA","Caldwell Parish LA",10560,1 
"22023","22","00800","LA","Cameron Parish LA",9991,1 
"22025","22","00600","LA","Catahoula Parish LA",10920,1 
"22027","22","00300","LA","Claiborne Parish LA",16851,1 
"22029","22","00600","LA","Concordia Parish LA",20247,1 
"22031","22","00300","LA","De Soto Parish LA",25494,1 
"22033","22","01401","LA","East Baton Rouge Parish LA",102496,0.248 
"22033","22","01402","LA","East Baton Rouge Parish LA",82538,0.2 
"22033","22","01501","LA","East Baton Rouge Parish LA",105183,0.255 
"22033","22","01502","LA","East Baton Rouge Parish LA",122635,0.297 
"22035","22","00500","LA","East Carroll Parish LA",9421,1 
"22037","22","01300","LA","East Feliciana Parish LA",21360,1 
"22039","22","01200","LA","Evangeline Parish LA",35434,1 
"22041","22","00500","LA","Franklin Parish LA",21263,1 
"22043","22","00600","LA","Grant Parish LA",18698,1 
"22045","22","02500","LA","Iberia Parish LA",73266,1 
"22047","22","01300","LA","Iberville Parish LA",33320,1 
"22049","22","00500","LA","Jackson Parish LA",15397,1 
"22051","22","01901","LA","Jefferson Parish LA",141746,0.311 
"22051","22","01902","LA","Jefferson Parish LA",102612,0.225 
"22051","22","01903","LA","Jefferson Parish LA",101690,0.223 
"22051","22","01904","LA","Jefferson Parish LA",102831,0.226 
"22051","22","01905","LA","Jefferson Parish LA",6587,0.014 
"22053","22","00800","LA","Jefferson Davis Parish LA",31435,1 
"22055","22","01000","LA","Lafayette Parish LA",110257,0.579 
"22055","22","01100","LA","Lafayette Parish LA",80246,0.421 
"22057","22","02100","LA","Lafourche Parish LA",89974,1 
"22059","22","00600","LA","La Salle Parish LA",14282,1 
"22061","22","00300","LA","Lincoln Parish LA",42509,1 
"22063","22","01600","LA","Livingston Parish LA",91814,1 
"22065","22","00500","LA","Madison Parish LA",13728,1 
"22067","22","00500","LA","Morehouse Parish LA",31021,1 
"22069","22","00300","LA","Natchitoches Parish LA",39080,1 
"22071","22","01801","LA","Orleans Parish LA",115878,0.239 
"22071","22","01802","LA","Orleans Parish LA",107802,0.222 
"22071","22","01803","LA","Orleans Parish LA",138125,0.285 
"22071","22","01804","LA","Orleans Parish LA",122869,0.254 
"22073","22","00400","LA","Ouachita Parish LA",147250,1 
"22075","22","01905","LA","Plaquemines Parish LA",26757,1 
"22077","22","01300","LA","Pointe Coupee Parish LA",22763,1 
"22079","22","00700","LA","Rapides Parish LA",126337,1 
"22081","22","00300","LA","Red River Parish LA",9622,1 
"22083","22","00500","LA","Richland Parish LA",20981,1 
"22085","22","00300","LA","Sabine Parish LA",23459,1 
"22087","22","01905","LA","St. Bernard Parish LA",67229,1 
"22089","22","02400","LA","St. Charles Parish LA",48072,1 
"22091","22","01300","LA","St. Helena Parish LA",10525,1 
"22093","22","02400","LA","St. James Parish LA",21216,1 
"22095","22","02400","LA","St. John the Baptist Parish LA",43044,1 
"22097","22","01200","LA","St. Landry Parish LA",87700,1 
"22099","22","02300","LA","St. Martin Parish LA",48583,1 
"22101","22","02300","LA","St. Mary Parish LA",53500,1 
"22103","22","02001","LA","St. Tammany Parish LA",89448,0.468 
"22103","22","02002","LA","St. Tammany Parish LA",101820,0.532 
"22105","22","01700","LA","Tangipahoa Parish LA",100588,1 
"22107","22","00500","LA","Tensas Parish LA",6618,1 
"22109","22","02200","LA","Terrebonne Parish LA",104503,1 
"22111","22","00500","LA","Union Parish LA",22803,1 
"22113","22","02500","LA","Vermilion Parish LA",53807,1 
"22115","22","00800","LA","Vernon Parish LA",52531,1 
"22117","22","02001","LA","Washington Parish LA",43926,1 
"22119","22","00200","LA","Webster Parish LA",41831,1 
"22121","22","01402","LA","West Baton Rouge Parish LA",21601,1 
"22123","22","00500","LA","West Carroll Parish LA",12314,1 
"22125","22","01300","LA","West Feliciana Parish LA",15111,1 
"22127","22","00600","LA","Winn Parish LA",16894,1 
"23001","23","00700","ME","Androscoggin ME",103793,1 
"23003","23","01000","ME","Aroostook ME",73938,1 
"23005","23","00100","ME","Cumberland ME",16664,0.063 
"23005","23","00200","ME","Cumberland ME",103715,0.39 
"23005","23","00300","ME","Cumberland ME",112528,0.424 
"23005","23","00400","ME","Cumberland ME",32705,0.123 
"23007","23","00800","ME","Franklin ME",29467,1 
"23009","23","00500","ME","Hancock ME",51791,1 
"23011","23","00600","ME","Kennebec ME",117114,1 
"23013","23","00500","ME","Knox ME",39618,1 
"23015","23","00400","ME","Lincoln ME",33616,1 
"23017","23","00800","ME","Oxford ME",54755,1 
"23019","23","00900","ME","Penobscot ME",144919,1 
"23021","23","00900","ME","Piscataquis ME",17235,1 
"23023","23","00400","ME","Sagadahoc ME",35214,1 
"23025","23","00800","ME","Somerset ME",50888,1 
"23027","23","00500","ME","Waldo ME",32678,0.901 
"23027","23","00900","ME","Waldo ME",3602,0.099 
"23029","23","01000","ME","Washington ME",33941,1 
"23031","23","00100","ME","York ME",162917,0.872 
"23031","23","00300","ME","York ME",23825,0.128 
"24001","24","00100","MD","Allegany MD",74930,1 
"24003","24","01201","MD","Anne Arundel MD",128129,0.262 
"24003","24","01202","MD","Anne Arundel MD",107469,0.219 
"24003","24","01203","MD","Anne Arundel MD",128396,0.262 
"24003","24","01204","MD","Anne Arundel MD",125662,0.257 
"24005","24","00501","MD","Baltimore MD",109970,0.146 
"24005","24","00502","MD","Baltimore MD",106098,0.141 
"24005","24","00503","MD","Baltimore MD",108804,0.144 
"24005","24","00504","MD","Baltimore MD",109029,0.145 
"24005","24","00505","MD","Baltimore MD",101132,0.134 
"24005","24","00506","MD","Baltimore MD",111596,0.148 
"24005","24","00507","MD","Baltimore MD",107663,0.143 
"24009","24","01500","MD","Calvert MD",74563,1 
"24011","24","01300","MD","Caroline MD",29772,1 
"24013","24","00400","MD","Carroll MD",150897,1 
"24015","24","00700","MD","Cecil MD",85951,1 
"24017","24","01600","MD","Charles MD",120546,1 
"24019","24","01300","MD","Dorchester MD",30674,1 
"24021","24","00300","MD","Frederick MD",195277,1 
"24023","24","00100","MD","Garrett MD",29846,1 
"24025","24","00601","MD","Harford MD",118227,0.541 
"24025","24","00602","MD","Harford MD",100363,0.459 
"24027","24","00901","MD","Howard MD",110187,0.445 
"24027","24","00902","MD","Howard MD",137655,0.555 
"24029","24","00700","MD","Kent MD",19197,1 
"24031","24","01001","MD","Montgomery MD",103090,0.118 
"24031","24","01002","MD","Montgomery MD",114454,0.131 
"24031","24","01003","MD","Montgomery MD",153276,0.176 
"24031","24","01004","MD","Montgomery MD",167708,0.192 
"24031","24","01005","MD","Montgomery MD",123676,0.142 
"24031","24","01006","MD","Montgomery MD",107049,0.123 
"24031","24","01007","MD","Montgomery MD",104088,0.119 
"24033","24","01101","MD","Prince Georges MD",103811,0.13 
"24033","24","01102","MD","Prince Georges MD",117042,0.146 
"24033","24","01103","MD","Prince Georges MD",101990,0.127 
"24033","24","01104","MD","Prince Georges MD",100992,0.126 
"24033","24","01105","MD","Prince Georges MD",138755,0.173 
"24033","24","01106","MD","Prince Georges MD",133467,0.167 
"24033","24","01107","MD","Prince Georges MD",105458,0.132 
"24035","24","01300","MD","Queen Annes MD",40563,1 
"24037","24","01500","MD","St. Marys MD",86211,1 
"24039","24","01400","MD","Somerset MD",24747,1 
"24041","24","01300","MD","Talbot MD",33812,1 
"24043","24","00200","MD","Washington MD",131923,1 
"24045","24","01400","MD","Wicomico MD",84644,1 
"24047","24","01400","MD","Worcester MD",46543,1 
"24510","24","00801","MD","Baltimore city MD",101737,0.156 
"24510","24","00802","MD","Baltimore city MD",103215,0.159 
"24510","24","00803","MD","Baltimore city MD",109058,0.167 
"24510","24","00804","MD","Baltimore city MD",136085,0.209 
"24510","24","00805","MD","Baltimore city MD",100631,0.155 
"24510","24","00806","MD","Baltimore city MD",100428,0.154 
"25001","25","04700","MA","Barnstable MA",78067,0.351 
"25001","25","04800","MA","Barnstable MA",144163,0.649 
"25003","25","00100","MA","Berkshire MA",119401,0.885 
"25003","25","00200","MA","Berkshire MA",15552,0.115 
"25005","25","04100","MA","Bristol MA",34038,0.064 
"25005","25","04200","MA","Bristol MA",108350,0.203 
"25005","25","04300","MA","Bristol MA",108709,0.203 
"25005","25","04400","MA","Bristol MA",124355,0.233 
"25005","25","04500","MA","Bristol MA",159226,0.298 
"25007","25","04700","MA","Dukes MA",14987,1 
"25009","25","00700","MA","Essex MA",147079,0.203 
"25009","25","00800","MA","Essex MA",117794,0.163 
"25009","25","00900","MA","Essex MA",107977,0.149 
"25009","25","01000","MA","Essex MA",111523,0.154 
"25009","25","01100","MA","Essex MA",120286,0.166 
"25009","25","01200","MA","Essex MA",118760,0.164 
"25011","25","00200","MA","Franklin MA",67758,0.947 
"25011","25","01600","MA","Franklin MA",3777,0.053 
"25013","25","00200","MA","Hampden MA",4469,0.01 
"25013","25","01500","MA","Hampden MA",3339,0.007 
"25013","25","01700","MA","Hampden MA",94491,0.207 
"25013","25","01800","MA","Hampden MA",107261,0.235 
"25013","25","01900","MA","Hampden MA",152082,0.333 
"25013","25","02000","MA","Hampden MA",90442,0.198 
"25013","25","02100","MA","Hampden MA",4144,0.009 
"25015","25","00200","MA","Hampshire MA",8372,0.055 
"25015","25","01600","MA","Hampshire MA",97649,0.641 
"25015","25","01700","MA","Hampshire MA",15994,0.105 
"25015","25","01800","MA","Hampshire MA",7561,0.05 
"25015","25","02000","MA","Hampshire MA",22675,0.149 
"25017","25","00300","MA","Middlesex MA",2845,0.002 
"25017","25","00400","MA","Middlesex MA",83128,0.057 
"25017","25","00500","MA","Middlesex MA",185605,0.127 
"25017","25","00600","MA","Middlesex MA",105167,0.072 
"25017","25","01300","MA","Middlesex MA",106588,0.073 
"25017","25","01400","MA","Middlesex MA",108062,0.074 
"25017","25","02400","MA","Middlesex MA",41821,0.029 
"25017","25","02500","MA","Middlesex MA",103280,0.07 
"25017","25","02600","MA","Middlesex MA",19525,0.013 
"25017","25","02700","MA","Middlesex MA",189150,0.129 
"25017","25","02800","MA","Middlesex MA",107421,0.073 
"25017","25","03000","MA","Middlesex MA",112105,0.077 
"25017","25","03100","MA","Middlesex MA",115515,0.079 
"25017","25","03200","MA","Middlesex MA",101355,0.069 
"25017","25","03400","MA","Middlesex MA",83829,0.057 
"25019","25","04700","MA","Nantucket MA",9520,1 
"25021","25","02400","MA","Norfolk MA",20350,0.031 
"25021","25","02600","MA","Norfolk MA",84546,0.13 
"25021","25","03400","MA","Norfolk MA",57107,0.088 
"25021","25","03500","MA","Norfolk MA",105669,0.162 
"25021","25","03600","MA","Norfolk MA",79357,0.122 
"25021","25","03700","MA","Norfolk MA",123500,0.19 
"25021","25","03800","MA","Norfolk MA",114087,0.175 
"25021","25","03900","MA","Norfolk MA",61249,0.094 
"25021","25","04000","MA","Norfolk MA",4443,0.007 
"25023","25","03900","MA","Plymouth MA",89394,0.189 
"25023","25","04000","MA","Plymouth MA",108909,0.23 
"25023","25","04100","MA","Plymouth MA",108069,0.229 
"25023","25","04500","MA","Plymouth MA",15972,0.034 
"25023","25","04600","MA","Plymouth MA",150478,0.318 
"25025","25","02900","MA","Suffolk MA",100666,0.146 
"25025","25","03301","MA","Suffolk MA",105352,0.153 
"25025","25","03302","MA","Suffolk MA",129578,0.188 
"25025","25","03303","MA","Suffolk MA",121523,0.176 
"25025","25","03304","MA","Suffolk MA",110606,0.16 
"25025","25","03305","MA","Suffolk MA",122082,0.177 
"25027","25","00200","MA","Worcester MA",22812,0.03 
"25027","25","00300","MA","Worcester MA",139439,0.186 
"25027","25","00400","MA","Worcester MA",19889,0.026 
"25027","25","01500","MA","Worcester MA",103304,0.138 
"25027","25","02100","MA","Worcester MA",115750,0.154 
"25027","25","02200","MA","Worcester MA",113178,0.151 
"25027","25","02300","MA","Worcester MA",172648,0.23 
"25027","25","02400","MA","Worcester MA",41222,0.055 
"25027","25","03600","MA","Worcester MA",22721,0.03 
"26001","26","00500","MI","Alcona MI",11719,1 
"26003","26","00200","MI","Alger MI",9862,1 
"26005","26","01700","MI","Allegan MI",105665,1 
"26007","26","00500","MI","Alpena MI",31314,1 
"26009","26","00400","MI","Antrim MI",23110,1 
"26011","26","00600","MI","Arenac MI",17269,1 
"26013","26","00200","MI","Baraga MI",8746,1 
"26015","26","01700","MI","Barry MI",56755,1 
"26017","26","00800","MI","Bay MI",110157,1 
"26019","26","01600","MI","Benzie MI",15998,1 
"26021","26","02400","MI","Berrien MI",162453,1 
"26023","26","02700","MI","Branch MI",45787,1 
"26025","26","02800","MI","Calhoun MI",137985,1 
"26027","26","02700","MI","Cass MI",51104,1 
"26029","26","00400","MI","Charlevoix MI",26090,1 
"26031","26","00500","MI","Cheboygan MI",26448,1 
"26033","26","00300","MI","Chippewa MI",38543,1 
"26035","26","01000","MI","Clare MI",31252,1 
"26037","26","02000","MI","Clinton MI",64753,1 
"26039","26","00500","MI","Crawford MI",14273,1 
"26041","26","00300","MI","Delta MI",38520,1 
"26043","26","00100","MI","Dickinson MI",27472,1 
"26045","26","01800","MI","Eaton MI",4807,0.046 
"26045","26","02000","MI","Eaton MI",98848,0.954 
"26047","26","00400","MI","Emmet MI",31437,1 
"26049","26","02200","MI","Genesee MI",124943,0.286 
"26049","26","02301","MI","Genesee MI",115033,0.264 
"26049","26","02302","MI","Genesee MI",196165,0.45 
"26051","26","00600","MI","Gladwin MI",26023,1 
"26053","26","00100","MI","Gogebic MI",17370,1 
"26055","26","01600","MI","Grand Traverse MI",77654,1 
"26057","26","01000","MI","Gratiot MI",42285,1 
"26059","26","03000","MI","Hillsdale MI",46527,1 
"26061","26","00100","MI","Houghton MI",36016,1 
"26063","26","00700","MI","Huron MI",36079,1 
"26065","26","01800","MI","Ingham MI",114321,0.409 
"26065","26","01900","MI","Ingham MI",164999,0.591 
"26067","26","02100","MI","Ionia MI",61518,1 
"26069","26","00600","MI","Iosco MI",27339,1 
"26071","26","00100","MI","Iron MI",13138,1 
"26073","26","01000","MI","Isabella MI",63351,1 
"26075","26","02900","MI","Jackson MI",158422,1 
