"fips_st","fips_place","city","state","latitude","longitude"
17,66989,"St. Libory village","IL",38.364511,-89.714011
17,67002,"Ste. Marie village","IL",38.932042,-88.026599
17,67132,"St. Peter village","IL",38.867394,-88.851802
17,67236,"Salem","IL",38.628275,-88.951823
17,67444,"Sandoval village","IL",38.611273,-89.119349
17,67548,"Sandwich","IL",41.646579,-88.623081
17,67613,"San Jose village","IL",40.306002,-89.603363
17,67756,"Sauget village","IL",38.589367,-90.169658
17,67769,"Sauk Village village","IL",41.4885,-87.565617
17,67795,"Saunemin village","IL",40.892856,-88.406477
17,67821,"Savanna","IL",42.090047,-90.139923
17,67860,"Savoy village","IL",40.065036,-88.25271
17,67873,"Sawyerville village","IL",39.076652,-89.802993
17,67912,"Saybrook village","IL",40.428258,-88.526492
17,67925,"Scales Mound village","IL",42.477461,-90.252011
17,68003,"Schaumburg village","IL",42.033,-88.083364
17,68081,"Schiller Park village","IL",41.959827,-87.870024
17,68120,"Schram City village","IL",39.162589,-89.460576
17,68198,"Sciota village","IL",40.561946,-90.748986
17,68328,"Scott AFB","IL",38.544249,-89.850445
17,68406,"Scottville village","IL",39.477465,-90.1033
17,68458,"Seaton village","IL",41.101901,-90.799209
17,68471,"Seatonville village","IL",41.363787,-89.272887
17,68510,"Secor village","IL",40.740476,-89.135765
17,68640,"Seneca village","IL",41.30337,-88.613521
17,68705,"Sesser","IL",38.090251,-89.050528
17,68822,"Shabbona village","IL",41.764856,-88.876403
17,68991,"Shannon village","IL",42.151976,-89.740111
17,69082,"Shawneetown","IL",37.712801,-88.165498
17,69147,"Sheffield village","IL",41.356999,-89.739583
17,69186,"Shelbyville","IL",39.407051,-88.804026
17,69212,"Sheldon village","IL",40.770869,-87.566401
17,69277,"Sheridan village","IL",41.525927,-88.686669
17,69342,"Sherman village","IL",39.886643,-89.60897
17,69368,"Sherrard village","IL",41.318435,-90.505264
17,69524,"Shiloh village","IL",38.553531,-89.905217
17,69563,"Shipman","IL",39.120789,-90.045196
17,69758,"Shorewood village","IL",41.5232,-88.202374
17,69797,"Shumway village","IL",39.183211,-88.652974
17,69810,"Sibley village","IL",40.587553,-88.378078
17,69836,"Sidell village","IL",39.910204,-87.821997
17,69875,"Sidney village","IL",40.024376,-88.071838
17,69914,"Sigel","IL",39.226175,-88.495113
17,69979,"Silvis","IL",41.50625,-90.412695
17,70005,"Simpson village","IL",37.467591,-88.754964
17,70031,"Sims village","IL",38.361195,-88.534975
17,70122,"Skokie village","IL",42.03705,-87.739946
17,70161,"Sleepy Hollow village","IL",42.09345,-88.314157
17,70213,"Smithboro village","IL",38.894869,-89.341115
17,70226,"Smithfield village","IL",40.474412,-90.295019
17,70252,"Smithton village","IL",38.4082,-89.990199
17,70460,"Somonauk village","IL",41.632279,-88.683473
17,70525,"Sorento village","IL",38.999952,-89.572679
17,70564,"South Barrington village","IL",42.08725,-88.153035
17,70590,"South Beloit","IL",42.484718,-89.03336
17,70629,"South Chicago Heights vil","IL",41.4833,-87.637396
17,70720,"South Elgin village","IL",41.9963,-88.297999
17,70759,"Southern View village","IL",39.7581,-89.652074
17,70850,"South Holland village","IL",41.5975,-87.601175
17,70889,"South Jacksonville villag","IL",39.707408,-90.23006
17,71175,"South Pekin village","IL",40.496886,-89.651776
17,71240,"South Roxana village","IL",38.822135,-90.059414
17,71370,"South Wilmington village","IL",41.17422,-88.276258
17,71422,"Sparland village","IL",41.030287,-89.440914
17,71448,"Sparta","IL",38.152784,-89.715544
17,71474,"Spaulding village","IL",39.866704,-89.541963
17,71526,"Spillertown village","IL",37.765874,-88.921073
17,71604,"Spring Bay village","IL",40.823456,-89.525639
17,71643,"Springerton village","IL",38.178857,-88.35489
17,72000,"Springfield","IL",39.781433,-89.644654
17,72052,"Spring Grove village","IL",42.444873,-88.243754
17,72156,"Spring Valley","IL",41.326135,-89.198959
17,72221,"Standard village","IL",41.256403,-89.180322
17,72234,"Standard City village","IL",39.350372,-89.783831
17,72260,"Stanford village","IL",40.433954,-89.220118
17,72403,"Staunton","IL",39.012563,-89.788467
17,72468,"Steeleville village","IL",38.007528,-89.660743
17,72520,"Steger village","IL",41.4678,-87.634999
17,72546,"Sterling","IL",41.798227,-89.691526
17,72624,"Steward village","IL",41.848456,-89.020578
17,72650,"Stewardson village","IL",39.26421,-88.629901
17,72676,"Stickney village","IL",41.818,-87.772817
17,72702,"Stillman Valley village","IL",42.10401,-89.178073
17,72780,"Stockton village","IL",42.351601,-90.005995
17,72884,"Stonefort village","IL",37.617526,-88.707231
17,72923,"Stone Park village","IL",41.9043,-87.880425
17,72949,"Stonington village","IL",39.639125,-89.192201
17,73027,"Stoy village","IL",38.996837,-87.833427
17,73040,"Strasburg village","IL",39.350553,-88.623197
17,73131,"Strawn village","IL",40.652689,-88.39895
17,73157,"Streamwood village","IL",42.0206,-88.173335
17,73170,"Streator","IL",41.125271,-88.831477
17,73261,"Stronghurst village","IL",40.746637,-90.909386
17,73287,"Sublette village","IL",41.643459,-89.231673
17,73391,"Sugar Grove village","IL",41.7696,-88.458848
17,73495,"Sullivan","IL",39.597448,-88.607093
17,73547,"Summerfield village","IL",38.595692,-89.747263
17,73638,"Summit village","IL",41.784767,-87.816196
17,73703,"Sumner","IL",38.717078,-87.862331
17,73885,"Sunnyside village","IL",42.395617,-88.233668
17,73943,"Sun River Terrace village","IL",41.126476,-87.7346
17,74119,"Swansea village","IL",38.5421,-89.988577
17,74223,"Sycamore","IL",41.981704,-88.69577
17,74275,"Symerton village","IL",41.328102,-88.054497
17,74301,"Table Grove village","IL",40.365575,-90.424925
17,74379,"Tallula village","IL",39.945806,-89.93634
17,74444,"Tamaroa village","IL",38.135364,-89.228873
17,74457,"Tamms village","IL",37.239158,-89.267629
17,74470,"Tampico village","IL",41.630527,-89.785467
17,74561,"Taylor Springs village","IL",39.130698,-89.495186
17,74574,"Taylorville","IL",39.521466,-89.262165
17,74665,"Tennessee village","IL",40.411701,-90.835876
17,74743,"Teutopolis village","IL",39.132084,-88.478388
17,74847,"Thawville village","IL",40.673868,-88.113253
17,74860,"Thayer village","IL",39.539912,-89.758409
17,74873,"Thebes village","IL",37.21083,-89.45324
17,75081,"Third Lake village","IL",42.367699,-88.008358
17,75107,"Thomasboro village","IL",40.243984,-88.186887
17,75159,"Thompsonville village","IL",37.914127,-88.761692
17,75172,"Thomson village","IL",41.95747,-90.103161
17,75185,"Thornton village","IL",41.574,-87.618762
17,75263,"Tilden village","IL",38.211904,-89.683262
17,75276,"Tilton village","IL",40.09425,-87.638546
17,75419,"Time village","IL",39.561113,-90.72282
17,75484,"Tinley Park village","IL",41.574767,-87.800432
17,75549,"Tiskilwa village","IL",41.292736,-89.507841
17,75601,"Toledo village","IL",39.274308,-88.242747
17,75614,"Tolono village","IL",39.986319,-88.262956
17,75653,"Toluca","IL",41.005337,-89.133169
17,75718,"Tonica village","IL",41.21406,-89.067794
17,75757,"Topeka","IL",40.329919,-89.93092
17,75783,"Toulon","IL",41.094469,-89.863736
17,75809,"Tovey village","IL",39.587575,-89.449369
17,75822,"Towanda village","IL",40.563211,-88.900438
17,75848,"Tower Hill village","IL",39.38681,-88.959624
17,75874,"Tower Lakes village","IL",42.230217,-88.155793
17,75965,"Tremont village","IL",40.52584,-89.490343
17,75991,"Trenton","IL",38.606678,-89.681627
17,76199,"Troy","IL",38.7312,-89.893754
17,76225,"Troy Grove village","IL",41.465429,-89.081122
17,76407,"Tuscola","IL",39.797651,-88.281495
17,76615,"Ullin village","IL",37.281641,-89.183788
17,76706,"Union village","IL",42.234279,-88.543511
17,76771,"Union Hill village","IL",41.109296,-88.145458
17,76935,"University Park village","IL",41.4424,-87.709634
17,77005,"Urbana","IL",40.108536,-88.205151
17,77044,"Ursa village","IL",40.074607,-91.370627
17,77148,"Valier village","IL",38.017766,-89.043475
17,77187,"Valley City village","IL",39.708887,-90.649104
17,77265,"Valmeyer village","IL",38.304133,-90.313036
17,77317,"Vandalia","IL",38.980968,-89.101358
17,77395,"Varna village","IL",41.035637,-89.224513
17,77408,"Venedy village","IL",38.395887,-89.645866
17,77460,"Venetian Village","IL",42.399799,-88.04617
17,77473,"Venice","IL",38.67205,-90.168745
17,77525,"Vergennes village","IL",37.902024,-89.339735
17,77551,"Vermilion village","IL",39.579725,-87.587435
17,77642,"Vermont village","IL",40.296004,-90.428122
17,77681,"Vernon village","IL",38.801965,-89.089136
17,77694,"Vernon Hills village","IL",42.23595,-87.962719
17,77707,"Verona village","IL",41.215706,-88.505034
17,77720,"Versailles village","IL",39.883849,-90.658868
17,77811,"Victoria village","IL",41.032984,-90.095339
17,77863,"Vienna","IL",37.414176,-88.892714
17,77941,"Villa Grove","IL",39.863635,-88.159536
17,77993,"Villa Park village","IL",41.8855,-87.978216
17,78123,"Viola village","IL",41.205239,-90.587407
17,78149,"Virden","IL",39.504886,-89.769493
17,78201,"Virginia","IL",39.950784,-90.211271
17,78370,"Wadsworth village","IL",42.436912,-87.923369
17,78383,"Waggoner village","IL",39.378224,-89.652332
17,78526,"Walnut village","IL",41.556821,-89.591052
17,78604,"Walnut Hill village","IL",38.477365,-89.044206
17,78656,"Walshville village","IL",39.069415,-89.6195
17,78708,"Waltonville village","IL",38.213235,-89.039129
17,78721,"Wamac","IL",38.500152,-89.145733
17,78773,"Wapella village","IL",40.221326,-88.961715
17,78851,"Warren village","IL",42.494729,-89.990179
17,78916,"Warrensburg village","IL",39.932336,-89.061223
17,78929,"Warrenville","IL",41.82005,-88.186203
17,78942,"Warsaw","IL",40.352829,-91.426862
17,79007,"Washburn village","IL",40.92074,-89.291671
17,79033,"Washington","IL",40.698206,-89.435107
17,79085,"Washington Park village","IL",38.6299,-90.092199
17,79124,"Wataga village","IL",41.025054,-90.275054
17,79150,"Waterloo","IL",38.331589,-90.155581
17,79163,"Waterman village","IL",41.769432,-88.773163
17,79228,"Watseka","IL",40.775939,-87.732129
17,79241,"Watson village","IL",39.02557,-88.569539
17,79267,"Wauconda village","IL",42.266621,-88.13951
17,79293,"Waukegan","IL",42.3709,-87.867999
17,79358,"Waverly","IL",39.592657,-89.952331
17,79397,"Wayne village","IL",41.9521,-88.261288
17,79436,"Wayne City village","IL",38.348732,-88.587426
17,79449,"Waynesville village","IL",40.240896,-89.124967
17,79683,"Weldon village","IL",40.121517,-88.75055
17,79735,"Wellington village","IL",40.54047,-87.678293
17,79813,"Wenona","IL",41.053047,-89.053335
17,79826,"Wenonah village","IL",39.320145,-89.289291
17,80008,"West Brooklyn village","IL",41.693065,-89.147019
17,80047,"Westchester village","IL",41.8509,-87.887125
17,80060,"West Chicago","IL",41.889894,-88.222825
17,80073,"West City village","IL",37.995952,-88.94874
17,80125,"West Dundee village","IL",42.098067,-88.292022
17,80242,"Western Springs village","IL",41.8034,-87.90075
17,80281,"Westfield village","IL",39.455546,-87.996894
17,80333,"West Frankfort","IL",37.900648,-88.929418
17,80645,"Westmont village","IL",41.79695,-87.975049
17,80736,"West Peoria","IL",40.69915,-89.633549
17,80762,"West Point village","IL",40.25562,-91.183099
17,80853,"West Salem village","IL",38.520012,-88.008813
17,80931,"Westville village","IL",40.04485,-87.637999
17,81048,"Wheaton","IL",41.856,-88.107613
17,81074,"Wheeler village","IL",39.042813,-88.318631
17,81087,"Wheeling village","IL",42.1305,-87.923635
17,81165,"Whiteash village","IL",37.785241,-88.930517
17,81191,"White City village","IL",39.072382,-89.764035
17,81256,"White Hall","IL",39.437442,-90.403953
17,81802,"Williamsfield village","IL",40.926132,-90.017338
17,81815,"Williamson village","IL",38.987372,-89.763946
17,81854,"Williamsville village","IL",39.952788,-89.55628
17,81867,"Willisville village","IL",37.982882,-89.590565
17,81919,"Willowbrook village","IL",41.76188,-87.946293
17,81938,"Willowbrook","IL",41.45764,-87.53632
17,82010,"Willow Hill village","IL",38.996341,-88.021295
17,82049,"Willow Springs village","IL",41.7335,-87.882449
17,82075,"Wilmette village","IL",42.0772,-87.728574
17,82088,"Wilmington village","IL",39.482467,-90.489559
17,82101,"Wilmington","IL",41.297665,-88.159634
17,82218,"Wilsonville village","IL",39.068866,-89.855304
17,82270,"Winchester","IL",39.629418,-90.456565
17,82309,"Windsor village","IL",41.201607,-90.443867
17,82322,"Windsor","IL",39.438141,-88.595754
17,82400,"Winfield village","IL",41.871381,-88.153634
17,82491,"Winnebago village","IL",42.267952,-89.240455
17,82530,"Winnetka village","IL",42.10645,-87.742726
17,82543,"Winslow village","IL",42.492393,-89.796299
17,82686,"Winthrop Harbor village","IL",42.47975,-87.828174
17,82725,"Witt","IL",39.255799,-89.348961
17,82842,"Wonder Lake","IL",42.380044,-88.356723
17,82855,"Wonder Lake village","IL",42.38425,-88.367724
17,82985,"Wood Dale","IL",41.96585,-87.981071
17,83063,"Woodhull village","IL",41.178426,-90.321742
17,83102,"Woodland village","IL",40.712953,-87.730652
17,83206,"Woodlawn village","IL",38.330523,-89.035274
17,83245,"Woodridge village","IL",41.739078,-88.042528
17,83271,"Wood River","IL",38.86215,-90.084774
17,83336,"Woodson village","IL",39.627527,-90.22286
17,83349,"Woodstock","IL",42.31065,-88.436689
17,83505,"Worden village","IL",38.932195,-89.838539
17,83518,"Worth village","IL",41.6873,-87.792553
17,83622,"Wyanet village","IL",41.360123,-89.583777
17,83687,"Wyoming","IL",41.064466,-89.772314
17,83739,"Xenia village","IL",38.636771,-88.637068
17,83765,"Yale village","IL",39.120094,-88.024303
17,83817,"Yates City village","IL",40.778026,-90.013581
17,83960,"York Center","IL",41.85495,-87.994741
17,84038,"Yorkville","IL",41.64225,-88.447549
17,84155,"Zeigler","IL",37.899949,-89.052509
17,84220,"Zion","IL",42.45665,-87.843067
18,640,"Advance","IN",39.99523,-86.620429
18,748,"Akron","IN",41.038807,-86.02479
18,784,"Alamo","IN",39.983666,-87.055069
18,802,"Albany","IN",40.3021,-85.233625
18,820,"Albion","IN",41.395197,-85.419695
18,910,"Alexandria","IN",40.258178,-85.676177
18,964,"Alfordsville","IN",38.560124,-86.948694
18,1270,"Alton","IN",38.122341,-86.42124
18,1288,"Altona","IN",41.350892,-85.152849
18,1342,"Ambia","IN",40.488823,-87.516182
18,1360,"Amboy","IN",40.601629,-85.927384
18,1450,"Amo","IN",39.689439,-86.614085
18,1468,"Anderson","IN",40.0929,-85.688049
18,1612,"Andrews","IN",40.859465,-85.601001
18,1666,"Angola","IN",41.642948,-85.000117
18,1954,"Arcadia","IN",40.17406,-86.021284
18,2044,"Argos","IN",41.237734,-86.24767
18,2458,"Ashley","IN",41.525602,-85.066084
18,2602,"Atlanta","IN",40.214836,-86.027128
18,2620,"Attica","IN",40.287592,-87.24643
18,2674,"Auburn","IN",41.363316,-85.057625
18,2782,"Aurora","IN",39.066405,-84.903292
18,2800,"Austin","IN",38.743379,-85.810211
18,2872,"Avilla","IN",41.365002,-85.238055
18,3142,"Bainbridge","IN",39.760554,-86.81098
18,3394,"Bargersville","IN",39.51988,-86.165583
18,3664,"Batesville","IN",39.297938,-85.218294
18,3718,"Battle Ground","IN",40.509988,-86.838484
18,4114,"Bedford","IN",38.860367,-86.490828
18,4204,"Beech Grove","IN",39.715,-86.08737
18,4888,"Berne","IN",40.657128,-84.954289
18,4978,"Bethany","IN",39.533745,-86.378854
18,5158,"Beverly Shores","IN",41.685472,-86.978845
18,5176,"Bicknell","IN",38.775275,-87.308363
18,5374,"Birdseye","IN",38.313581,-86.695898
18,5716,"Bloomfield","IN",39.026387,-86.937007
18,5788,"Bloomingdale","IN",39.831521,-87.249508
18,5860,"Bloomington","IN",39.16655,-86.521523
18,5896,"Blountsville","IN",40.059566,-85.238874
18,6220,"Bluffton","IN",40.741502,-85.170899
18,6616,"Boonville","IN",38.045123,-87.273722
18,6652,"Boston","IN",39.741523,-84.85114
18,6706,"Boswell","IN",40.518989,-87.382617
18,6760,"Bourbon","IN",41.297771,-86.116921
18,7174,"Brazil","IN",39.523581,-87.123358
18,7318,"Bremen","IN",41.447018,-86.154357
18,7624,"Bright","IN",39.20265,-84.857578
18,7750,"Bristol","IN",41.720955,-85.819411
18,7966,"Brook","IN",40.86599,-87.365787
18,8038,"Brooklyn","IN",39.542613,-86.371495
18,8092,"Brooksburg","IN",38.735,-85.243835
18,8146,"Brookston","IN",40.60017,-86.865777
18,8182,"Brookville","IN",39.423592,-85.008363
18,8416,"Brownsburg","IN",39.841561,-86.39431
18,8470,"Brownstown","IN",38.880334,-86.046127
18,8578,"Bruceville","IN",38.758106,-87.414411
18,8704,"Bryant","IN",40.534245,-84.963027
18,9136,"Bunker Hill","IN",40.660354,-86.101762
18,9226,"Burket","IN",41.154397,-85.969161
18,9244,"Burlington","IN",40.481272,-86.394467
18,9316,"Burnettsville","IN",40.761526,-86.594775
18,9370,"Burns Harbor","IN",41.613988,-87.125472
18,9532,"Butler","IN",41.429168,-84.870607
18,9712,"Cadiz","IN",39.950478,-85.486523
18,9874,"Cambridge City","IN",39.812012,-85.170776
18,9910,"Camden","IN",40.610167,-86.538682
18,10000,"Campbellsburg","IN",38.651223,-86.260838
18,10090,"Cannelburg","IN",38.66904,-86.99787
18,10108,"Cannelton","IN",37.910149,-86.736774
18,10198,"Carbon","IN",39.598933,-87.107496
18,10242,"Carefree","IN",38.243272,-86.35789
18,10270,"Carlisle","IN",38.962197,-87.400673
18,10342,"Carmel","IN",39.969319,-86.109507
18,10612,"Carthage","IN",39.737217,-85.571579
18,10846,"Castleton","IN",39.904758,-86.050102
18,10954,"Cayuga","IN",39.947091,-87.464838
18,11044,"Cedar Grove","IN",39.355744,-84.937025
18,11062,"Cedar Lake","IN",41.373272,-87.436177
18,11746,"Center Point","IN",39.414788,-87.074537
18,11836,"Centerville","IN",39.817171,-84.995473
18,11944,"Chalmers","IN",40.662539,-86.867593
18,12034,"Chandler","IN",38.042014,-87.368979
18,12124,"Charlestown","IN",38.453806,-85.668056
18,12376,"Chesterfield","IN",40.111867,-85.592848
18,12412,"Chesterton","IN",41.60092,-87.056959
18,12574,"Chrisney","IN",38.012263,-87.034057
18,12610,"Churubusco","IN",41.232432,-85.321411
18,12628,"Cicero","IN",40.124701,-86.022567
