"fips_st","fips_place","city","state","latitude","longitude","county","cbsa","msa_name"
13,55020,"Newnan","GA",33.379132,-84.788443,NA,NA,NA
13,55244,"Newton","GA",31.316373,-84.336688,NA,NA,NA
13,55440,"Nicholls","GA",31.518242,-82.635783,NA,NA,NA
13,55468,"Nicholson","GA",34.113822,-83.432738,NA,NA,NA
13,55776,"Norcross","GA",33.9409,-84.207574,NA,NA,NA
13,55860,"Norman Park","GA",31.268879,-83.684748,NA,NA,NA
13,56000,"North Atlanta","GA",33.86255,-84.333528,NA,NA,NA
13,56112,"North Decatur","GA",33.80715,-84.289577,NA,NA,NA
13,56168,"North Druid Hills","GA",33.8211,-84.32799,NA,NA,NA
13,56308,"North High Shoals","GA",33.828366,-83.50152,NA,NA,NA
13,56560,"Norwood","GA",33.462616,-82.70649,NA,NA,NA
13,56644,"Nunez","GA",32.491713,-82.346698,NA,NA,NA
13,57232,"Oak Park","GA",32.357866,-82.314715,NA,NA,NA
13,57260,"Oakwood","GA",34.232149,-83.880627,NA,NA,NA
13,57372,"Ochlocknee","GA",30.975181,-84.050843,NA,NA,NA
13,57428,"Ocilla","GA",31.595651,-83.24923,NA,NA,NA
13,57456,"Oconee","GA",32.852169,-82.95738,NA,NA,NA
13,57540,"Odum","GA",31.665261,-82.026412,NA,NA,NA
13,57736,"Oglethorpe","GA",32.293171,-84.062708,NA,NA,NA
13,58100,"Oliver","GA",32.520661,-81.532794,NA,NA,NA
13,58156,"Omaha","GA",32.147832,-85.012792,NA,NA,NA
13,58184,"Omega","GA",31.338325,-83.595604,NA,NA,NA
13,58296,"Orchard Hill","GA",33.186735,-84.211459,NA,NA,NA
13,58744,"Oxford","GA",33.623067,-83.870216,NA,NA,NA
13,58884,"Palmetto","GA",33.526128,-84.661658,NA,NA,NA
13,59080,"Panthersville","GA",33.7067,-84.277873,NA,NA,NA
13,59416,"Parrott","GA",31.893878,-84.511156,NA,NA,NA
13,59500,"Patterson","GA",31.384202,-82.138036,NA,NA,NA
13,59556,"Pavo","GA",30.960118,-83.737557,NA,NA,NA
13,59584,"Payne","GA",32.8504,-83.678809,NA,NA,NA
13,59724,"Peachtree City","GA",33.392612,-84.568876,"Fayette",NA,NA
13,59808,"Pearson","GA",31.297206,-82.853178,NA,NA,NA
13,59976,"Pelham","GA",31.126462,-84.152117,NA,NA,NA
13,60004,"Pembroke","GA",32.135611,-81.62224,NA,NA,NA
13,60032,"Pendergrass","GA",34.16257,-83.679185,NA,NA,NA
13,60340,"Perry","GA",32.464094,-83.738013,NA,NA,NA
13,60508,"Phillipsburg","GA",31.439068,-83.520538,NA,NA,NA
13,60984,"Pinehurst","GA",32.195014,-83.760193,NA,NA,NA
13,61040,"Pine Lake","GA",33.79035,-84.205974,NA,NA,NA
13,61124,"Pine Mountain","GA",32.86428,-84.853128,NA,NA,NA
13,61320,"Pineview","GA",32.108315,-83.502153,NA,NA,NA
13,61544,"Pitts","GA",31.946093,-83.541709,NA,NA,NA
13,61628,"Plains","GA",32.033088,-84.394659,NA,NA,NA
13,61684,"Plainville","GA",34.404087,-85.036379,NA,NA,NA
13,62104,"Pooler","GA",32.105276,-81.257493,NA,NA,NA
13,62216,"Portal","GA",32.53627,-81.930583,NA,NA,NA
13,62244,"Porterdale","GA",33.57188,-83.897036,NA,NA,NA
13,62328,"Port Wentworth","GA",32.19285,-81.194851,NA,NA,NA
13,62496,"Poulan","GA",31.513077,-83.789903,NA,NA,NA
13,62524,"Powder Springs","GA",33.865333,-84.682607,NA,NA,NA
13,62720,"Preston","GA",32.060133,-84.540204,NA,NA,NA
13,63000,"Pulaski","GA",32.390804,-81.956328,NA,NA,NA
13,63084,"Putney","GA",31.47475,-84.111384,NA,NA,NA
13,63224,"Quitman","GA",30.785283,-83.560309,NA,NA,NA
13,63560,"Ranger","GA",34.500087,-84.711458,NA,NA,NA
13,63588,"Raoul","GA",34.457453,-83.601624,NA,NA,NA
13,63728,"Ray City","GA",31.074835,-83.196746,NA,NA,NA
13,63756,"Rayle","GA",33.79083,-82.908847,NA,NA,NA
13,63840,"Rebecca","GA",31.807103,-83.487024,NA,NA,NA
13,63952,"Redan","GA",33.736233,-84.159647,NA,NA,NA
13,64288,"Reed Creek","GA",34.43663,-82.915082,NA,NA,NA
13,64372,"Register","GA",32.365604,-81.884109,NA,NA,NA
13,64512,"Reidsville","GA",32.084991,-82.11818,NA,NA,NA
13,64596,"Remerton","GA",30.84384,-83.309393,NA,NA,NA
13,64680,"Rentz","GA",32.383894,-82.991766,NA,NA,NA
13,64736,"Resaca","GA",34.581895,-84.944454,NA,NA,NA
13,64792,"Rest Haven","GA",34.133083,-83.977941,NA,NA,NA
13,64876,"Reynolds","GA",32.558964,-84.096991,NA,NA,NA
13,64932,"Rhine","GA",31.989026,-83.200752,NA,NA,NA
13,64960,"Riceboro","GA",31.727295,-81.440841,NA,NA,NA
13,65016,"Richland","GA",32.084535,-84.67582,NA,NA,NA
13,65044,"Richmond Hill","GA",31.939658,-81.306432,NA,NA,NA
13,65156,"Riddleville","GA",32.907765,-82.667478,NA,NA,NA
13,65296,"Rincon","GA",32.29178,-81.234128,NA,NA,NA
13,65324,"Ringgold","GA",34.917759,-85.109688,NA,NA,NA
13,65464,"Riverdale","GA",33.5661,-84.408168,NA,NA,NA
13,65604,"Riverside","GA",31.176531,-83.806135,NA,NA,NA
13,65856,"Roberta","GA",32.719675,-84.010883,NA,NA,NA
13,65968,"Robins AFB","GA",32.607801,-83.586783,NA,NA,NA
13,66024,"Rochelle","GA",31.948826,-83.457213,NA,NA,NA
13,66276,"Rockmart","GA",34.009943,-85.049654,NA,NA,NA
13,66444,"Rocky Ford","GA",32.663359,-81.829014,NA,NA,NA
13,66668,"Rome","GA",34.262667,-85.186672,"Floyd","40660","Rome, GA"
13,66696,"Roopville","GA",33.456796,-85.132284,NA,NA,NA
13,67256,"Rossville","GA",34.974229,-85.289145,NA,NA,NA
13,67284,"Roswell","GA",34.03742,-84.35601,"Fulton",NA,NA
13,67452,"Royston","GA",34.285458,-83.109375,NA,NA,NA
13,67676,"Russell","GA",33.975255,-83.695787,NA,NA,NA
13,67760,"Rutledge","GA",33.626539,-83.61162,NA,NA,NA
13,67984,"St. Marys","GA",30.759024,-81.577098,NA,"41220","St. Marys, GA"
13,68068,"St. Simons","GA",31.176779,-81.384458,NA,NA,NA
13,68096,"Sale City","GA",31.262788,-84.022282,NA,NA,NA
13,68208,"Sandersville","GA",32.983281,-82.812698,NA,NA,NA
13,68516,"Sandy Springs","GA",33.9373,-84.368699,NA,"12060","Atlanta-Sandy Springs-Marietta, GA"
13,68600,"Santa Claus","GA",32.171657,-82.329876,NA,NA,NA
13,68740,"Sardis","GA",32.972972,-81.760354,NA,NA,NA
13,68796,"Sasser","GA",31.719117,-84.347864,NA,NA,NA
13,69000,"Savannah","GA",32.024357,-81.131648,"Chatham","42340","Savannah, GA"
13,69336,"Scotland","GA",32.047407,-82.818723,NA,NA,NA
13,69392,"Scottdale","GA",33.794451,-84.263182,NA,NA,NA
13,69448,"Screven","GA",31.483843,-82.017072,NA,NA,NA
13,69672,"Senoia","GA",33.311565,-84.55253,NA,NA,NA
13,69784,"Shady Dale","GA",33.400364,-83.589092,NA,NA,NA
13,69868,"Shannon","GA",34.339889,-85.086331,NA,NA,NA
13,69896,"Sharon","GA",33.55911,-82.795328,NA,NA,NA
13,69980,"Sharpsburg","GA",33.341349,-84.647406,NA,NA,NA
13,70120,"Shellman","GA",31.756292,-84.615721,NA,NA,NA
13,70428,"Shiloh","GA",32.812422,-84.697844,NA,NA,NA
13,70932,"Siloam","GA",33.5365,-83.082374,NA,NA,NA
13,71184,"Skidaway Island","GA",31.934618,-81.047188,NA,NA,NA
13,71282,"Sky Valley","GA",34.98328,-83.332171,NA,NA,NA
13,71464,"Smithville","GA",31.901906,-84.255426,NA,NA,NA
13,71492,"Smyrna","GA",33.867481,-84.516894,"Cobb",NA,NA
13,71604,"Snellville","GA",33.858333,-84.008618,NA,NA,NA
13,71660,"Social Circle","GA",33.658541,-83.718023,NA,NA,NA
13,71772,"Soperton","GA",32.376587,-82.592211,NA,NA,NA
13,71870,"South Augusta","GA",33.417768,-82.048288,NA,NA,NA
13,72556,"Sparks","GA",31.167589,-83.439952,NA,NA,NA
13,72584,"Sparta","GA",33.277125,-82.971598,NA,NA,NA
13,72780,"Springfield","GA",32.366629,-81.308642,NA,NA,NA
13,73004,"Stapleton","GA",33.216202,-82.467013,NA,NA,NA
13,73256,"Statesboro","GA",32.442438,-81.779167,NA,"44340","Statesboro, GA"
13,73312,"Statham","GA",33.965384,-83.596823,NA,NA,NA
13,73620,"Stillmore","GA",32.441006,-82.214792,NA,NA,NA
13,73704,"Stockbridge","GA",33.5458,-84.242949,NA,NA,NA
13,73816,"Stone Mountain","GA",33.802833,-84.171666,NA,NA,NA
13,74180,"Sugar Hill","GA",34.099271,-84.040001,NA,NA,NA
13,74348,"Summertown","GA",32.746374,-82.276336,NA,NA,NA
13,74376,"Summerville","GA",34.478458,-85.348997,NA,"44900","Summerville, GA"
13,74432,"Sumner","GA",31.51216,-83.739991,NA,NA,NA
13,74572,"Sunny Side","GA",33.341611,-84.290331,NA,NA,NA
13,74628,"Sunnyside","GA",31.239229,-82.342115,NA,NA,NA
13,74852,"Surrency","GA",31.721782,-82.198275,NA,NA,NA
13,74936,"Suwanee","GA",34.051153,-84.070734,NA,NA,NA
13,74964,"Swainsboro","GA",32.590121,-82.336143,NA,NA,NA
13,75104,"Sycamore","GA",31.67024,-83.635072,NA,NA,NA
13,75160,"Sylvania","GA",32.750995,-81.63795,NA,NA,NA
13,75188,"Sylvester","GA",31.528556,-83.83648,NA,NA,NA
13,75244,"Talbotton","GA",32.677289,-84.540867,NA,NA,NA
13,75272,"Talking Rock","GA",34.509468,-84.505248,NA,NA,NA
13,75300,"Tallapoosa","GA",33.752476,-85.294907,NA,NA,NA
13,75328,"Tallulah Falls","GA",34.723946,-83.382488,NA,NA,NA
13,75412,"Talmo","GA",34.183945,-83.717964,NA,NA,NA
13,75496,"Tarrytown village","GA",32.31889,-82.559706,NA,NA,NA
13,75664,"Taylorsville","GA",34.085785,-84.988191,NA,NA,NA
13,75832,"Temple","GA",33.734561,-85.031482,NA,NA,NA
13,75888,"Tennille","GA",32.936199,-82.81128,NA,NA,NA
13,76112,"The Rock","GA",32.963747,-84.242125,NA,NA,NA
13,76168,"Thomaston","GA",32.891644,-84.326983,NA,"45580","Thomaston, GA"
13,76224,"Thomasville","GA",30.839114,-83.978856,NA,"45620","Thomasville, GA"
13,76280,"Thomson","GA",33.466098,-82.500003,NA,NA,NA
13,76364,"Thunderbolt","GA",32.03408,-81.049995,NA,NA,NA
13,76476,"Tifton","GA",31.465356,-83.51061,NA,"45700","Tifton, GA"
13,76504,"Tiger","GA",34.845465,-83.433403,NA,NA,NA
13,76532,"Tignall","GA",33.866861,-82.742424,NA,NA,NA
13,76756,"Toccoa","GA",34.579903,-83.324713,NA,"45740","Toccoa, GA"
13,76952,"Toomsboro","GA",32.822141,-83.081051,NA,NA,NA
13,77372,"Trenton","GA",34.874892,-85.509544,NA,NA,NA
13,77540,"Trion","GA",34.549126,-85.310596,NA,NA,NA
13,77652,"Tucker","GA",33.8546,-84.223077,NA,NA,NA
13,77736,"Tunnel Hill","GA",34.84584,-85.04299,NA,NA,NA
13,77764,"Turin","GA",33.32698,-84.63631,NA,NA,NA
13,77988,"Twin City","GA",32.584591,-82.1577,NA,NA,NA
13,78036,"Tybee Island","GA",32.010127,-80.856661,NA,NA,NA
13,78044,"Tyrone","GA",33.46795,-84.597016,NA,NA,NA
13,78100,"Ty Ty","GA",31.472033,-83.650395,NA,NA,NA
13,78156,"Unadilla","GA",32.257447,-83.736115,NA,NA,NA
13,78324,"Union City","GA",33.577183,-84.544158,NA,NA,NA
13,78380,"Union Point","GA",33.617188,-83.075923,NA,NA,NA
13,78464,"Unionville","GA",31.436258,-83.509226,NA,NA,NA
13,78744,"Uvalda","GA",32.036479,-82.508582,NA,NA,NA
13,78800,"Valdosta","GA",30.849383,-83.278356,"Lowndes","46660","Valdosta, GA"
13,78996,"Varnell","GA",34.901972,-84.97029,NA,NA,NA
13,79164,"Vernonburg","GA",31.96605,-81.120517,NA,NA,NA
13,79388,"Vidalia","GA",32.212266,-82.403361,NA,"47080","Vidalia, GA"
13,79444,"Vienna","GA",32.089773,-83.791566,NA,NA,NA
13,79528,"Villa Rica","GA",33.732925,-84.922869,NA,NA,NA
13,79612,"Vinings","GA",33.861622,-84.46745,NA,NA,NA
13,79808,"Waco","GA",33.703049,-85.185066,NA,NA,NA
13,79864,"Wadley","GA",32.864639,-82.402727,NA,NA,NA
13,79948,"Waleska","GA",34.315752,-84.550095,NA,NA,NA
13,80228,"Walnut Grove","GA",33.74511,-83.854309,NA,NA,NA
13,80256,"Walthourville","GA",31.77505,-81.628046,NA,NA,NA
13,80480,"Warm Springs","GA",32.889128,-84.677602,NA,NA,NA
13,80508,"Warner Robins","GA",32.612695,-83.631339,"Houston","47580","Warner Robins, GA"
13,80508,"Warner Robins","GA",32.612695,-83.631339,"Peach","47580","Warner Robins, GA"
13,80592,"Warrenton","GA",33.406479,-82.66554,NA,NA,NA
13,80676,"Warwick","GA",31.829847,-83.920365,NA,NA,NA
13,80704,"Washington","GA",33.735506,-82.743969,NA,NA,NA
13,80788,"Watkinsville","GA",33.861887,-83.407595,NA,NA,NA
13,80844,"Waverly Hall","GA",32.684022,-84.738164,NA,NA,NA
13,80956,"Waycross","GA",31.211945,-82.357737,NA,"48180","Waycross, GA"
13,80984,"Waynesboro","GA",33.090029,-82.013696,NA,NA,NA
13,81390,"West Augusta","GA",33.48675,-82.058443,NA,NA,NA
13,82076,"Weston","GA",31.976979,-84.612324,NA,NA,NA
13,82132,"West Point","GA",32.878614,-85.167863,NA,NA,NA
13,82244,"Westside","GA",34.271483,-83.845731,NA,NA,NA
13,82412,"Whigham","GA",30.88365,-84.324581,NA,NA,NA
13,82468,"White","GA",34.282447,-84.74766,NA,NA,NA
13,82636,"Whitemarsh Island","GA",32.028651,-81.016965,NA,NA,NA
13,82692,"White Plains","GA",33.472598,-83.037615,NA,NA,NA
13,82720,"Whitesburg","GA",33.493322,-84.913553,NA,NA,NA
13,82972,"Willacoochee","GA",31.340153,-83.04617,NA,NA,NA
13,83084,"Williamson","GA",33.182138,-84.363144,NA,NA,NA
13,83168,"Wilmington Island","GA",32.003451,-80.973872,NA,NA,NA
13,83420,"Winder","GA",33.992013,-83.722172,NA,NA,NA
13,83728,"Winterville","GA",33.966606,-83.281792,NA,NA,NA
13,83868,"Woodbine","GA",30.959077,-81.721653,NA,NA,NA
13,83896,"Woodbury","GA",32.983323,-84.582771,NA,NA,NA
13,83952,"Woodland","GA",32.787461,-84.561096,NA,NA,NA
13,84176,"Woodstock","GA",34.101467,-84.51444,NA,NA,NA
13,84260,"Woodville","GA",33.674096,-83.106664,NA,NA,NA
13,84288,"Woolsey","GA",33.361322,-84.412031,NA,NA,NA
13,84456,"Wrens","GA",33.206487,-82.387325,NA,NA,NA
13,84512,"Wrightsville","GA",32.724965,-82.72043,NA,NA,NA
13,84708,"Yatesville","GA",32.913164,-84.142653,NA,NA,NA
13,84960,"Young Harris","GA",34.933104,-83.848142,NA,NA,NA
13,85128,"Zebulon","GA",33.100439,-84.342213,NA,NA,NA
15,400,"Ahuimanu","HI",21.441237,-157.836518,NA,NA,NA
15,550,"Aiea","HI",21.38845,-157.927831,NA,NA,NA
15,1925,"Aliamanu","HI",21.364854,-157.914388,NA,NA,NA
15,2200,"Anahola","HI",22.147165,-159.31783,NA,NA,NA
15,2500,"Barbers Point Housing","HI",21.32455,-158.083156,NA,NA,NA
15,3850,"Captain Cook","HI",19.501102,-155.903417,NA,NA,NA
15,7000,"Eleele","HI",21.910489,-159.58433,NA,NA,NA
15,7450,"Ewa Beach","HI",21.31615,-158.011805,NA,NA,NA
15,7470,"Ewa Gentry","HI",21.34415,-158.030775,NA,NA,NA
15,7485,"Ewa Villages","HI",21.34545,-158.040879,NA,NA,NA
15,8350,"Fort Shafter","HI",21.3536,-157.874203,NA,NA,NA
15,9260,"Haiku-Pauwela","HI",20.921381,-156.304319,NA,NA,NA
15,9700,"Halaula","HI",20.23198,-155.783446,NA,NA,NA
15,10150,"Halawa","HI",21.37945,-157.92158,NA,NA,NA
15,10750,"Haleiwa","HI",21.595476,-158.108837,NA,NA,NA
15,10900,"Haliimaile","HI",20.876254,-156.348277,NA,NA,NA
15,11350,"Hana","HI",20.770017,-155.994185,NA,NA,NA
15,11500,"Hanalei","HI",22.208978,-159.501701,NA,NA,NA
15,11650,"Hanamaulu","HI",21.998151,-159.352431,NA,NA,NA
15,11800,"Hanapepe","HI",21.916318,-159.590432,NA,NA,NA
15,12400,"Hauula","HI",21.590639,-157.923293,NA,NA,NA
15,12500,"Hawaiian Beaches","HI",19.543004,-154.915722,NA,NA,NA
15,12530,"Hawaiian Ocean View","HI",19.068727,-155.764978,NA,NA,NA
15,12600,"Hawaiian Paradise Park CD","HI",19.593256,-154.973125,NA,NA,NA
15,13600,"Hawi","HI",20.242845,-155.834185,NA,NA,NA
15,13900,"Heeia","HI",21.428,-157.817183,NA,NA,NA
15,14200,"Hickam Housing","HI",21.341267,-157.961371,NA,NA,NA
15,14650,"Hilo","HI",19.696151,-155.087501,NA,"25900","Hilo, HI"
15,15700,"Holualoa","HI",19.635891,-155.929223,NA,NA,NA
15,16000,"Honalo","HI",19.570685,-155.907667,NA,NA,NA
15,16160,"Honaunau-Napoopoo","HI",19.452742,-155.880959,NA,NA,NA
15,16450,"Honokaa","HI",20.077056,-155.467439,NA,NA,NA
15,17000,"Honolulu","HI",21.31725,-157.804233,"Honolulu","26180","Honolulu, HI"
15,17450,"Honomu","HI",19.872718,-155.114899,NA,NA,NA
15,19100,"Iroquois Point","HI",21.325329,-157.981333,NA,NA,NA
15,19550,"Kaaawa","HI",21.557376,-157.857206,NA,NA,NA
15,20000,"Kaanapali","HI",20.933598,-156.683469,NA,NA,NA
15,21200,"Kahaluu","HI",21.461986,-157.83483,NA,NA,NA
15,21230,"Kahaluu-Keauhou","HI",19.575554,-155.960519,NA,NA,NA
15,22250,"Kahuku","HI",21.682228,-157.946296,NA,NA,NA
15,22700,"Kahului","HI",20.873837,-156.459344,NA,"27980","Kahului-Wailuku, HI"
15,23000,"Kailua","HI",19.664237,-155.964037,NA,NA,NA
15,23150,"Kailua","HI",21.4016,-157.738455,NA,NA,NA
15,24950,"Kalaheo","HI",21.920807,-159.526719,NA,NA,NA
15,25550,"Kalaoa","HI",19.72565,-156.018605,NA,NA,NA
15,26750,"Kalihiwai","HI",22.219418,-159.421522,NA,NA,NA
15,28250,"Kaneohe","HI",21.4111,-157.792453,NA,NA,NA
15,28425,"Kaneohe Station","HI",21.45005,-157.751644,NA,NA,NA
15,28850,"Kapaa","HI",22.097313,-159.353978,NA,"28180","Kapaa, HI"
15,29000,"Kapaau","HI",20.230666,-155.810858,NA,NA,NA
15,29725,"Kapalua","HI",20.999664,-156.658126,NA,NA,NA
15,30650,"Kaumakani","HI",21.922135,-159.628085,NA,NA,NA
15,31100,"Kaunakakai","HI",21.088593,-157.01269,NA,NA,NA
15,32700,"Kawela Bay","HI",21.70323,-158.009886,NA,NA,NA
15,32900,"Keaau","HI",19.619226,-155.039674,NA,NA,NA
15,33950,"Kealakekua","HI",19.540023,-155.882395,NA,NA,NA
15,35600,"Kekaha","HI",21.972283,-159.717815,NA,NA,NA
15,36500,"Kihei","HI",20.763794,-156.453242,NA,NA,NA
15,36650,"Kilauea","HI",22.211103,-159.409609,NA,NA,NA
15,39200,"Koloa","HI",21.906811,-159.464254,NA,NA,NA
15,39500,"Kualapuu","HI",21.159996,-157.058374,NA,NA,NA
15,41000,"Kukuihaele","HI",20.12549,-155.570697,NA,NA,NA
15,42800,"Kurtistown","HI",19.589112,-155.071063,NA,NA,NA
15,42950,"Lahaina","HI",20.891278,-156.674264,NA,NA,NA
15,43250,"Laie","HI",21.649067,-157.925454,NA,NA,NA
15,43700,"Lanai City","HI",20.832701,-156.926533,NA,NA,NA
15,44150,"Laupahoehoe","HI",19.978529,-155.240079,NA,NA,NA
15,44450,"Lawai","HI",21.924943,-159.504739,NA,NA,NA
15,45200,"Lihue","HI",21.975107,-159.354424,NA,NA,NA
15,46400,"Maalaea","HI",20.799968,-156.494404,NA,NA,NA
15,47300,"Maili","HI",21.418733,-158.18042,NA,NA,NA
15,47450,"Makaha","HI",21.468274,-158.215062,NA,NA,NA
15,47470,"Makaha Valley","HI",21.48235,-158.203782,NA,NA,NA
15,47750,"Makakilo City","HI",21.358558,-158.088427,NA,NA,NA
15,48050,"Makawao","HI",20.857539,-156.325011,NA,NA,NA
15,50150,"Maunaloa","HI",21.136455,-157.213884,NA,NA,NA
15,50750,"Maunawili","HI",21.3724,-157.765766,NA,NA,NA
15,51050,"Mililani Town","HI",21.448972,-158.018162,NA,NA,NA
15,52550,"Mokuleia","HI",21.582216,-158.178807,NA,NA,NA
15,53300,"Mountain View","HI",19.52066,-155.149245,NA,NA,NA
15,53600,"Naalehu","HI",19.077182,-155.575282,NA,NA,NA
15,53900,"Nanakuli","HI",21.3919,-158.156452,NA,NA,NA
15,54050,"Napili-Honokowai","HI",20.971623,-156.66963,NA,NA,NA
15,57800,"Omao","HI",21.925077,-159.486181,NA,NA,NA
15,59300,"Paauilo","HI",20.043372,-155.371742,NA,NA,NA
15,59750,"Pahala","HI",19.20325,-155.482409,NA,NA,NA
15,59900,"Pahoa","HI",19.498664,-154.948882,NA,NA,NA
15,60200,"Paia","HI",20.911731,-156.370982,NA,NA,NA
15,60350,"Pakala Village","HI",21.945001,-159.648673,NA,NA,NA
15,61550,"Papaikou","HI",19.794022,-155.096531,NA,NA,NA
15,61700,"Paukaa","HI",19.764369,-155.098569,NA,NA,NA
15,62600,"Pearl City","HI",21.404667,-157.969056,NA,NA,NA
15,63650,"Pepeekeo","HI",19.834682,-155.108823,NA,NA,NA
15,64550,"Poipu","HI",21.88142,-159.462403,NA,NA,NA
15,65075,"Princeville","HI",22.223513,-159.485392,NA,NA,NA
15,65150,"Puako","HI",19.944758,-155.871074,NA,NA,NA
15,65750,"Puhi","HI",21.968793,-159.399556,NA,NA,NA
15,65900,"Pukalani","HI",20.836879,-156.341033,NA,NA,NA
15,66500,"Punaluu","HI",21.5926,-157.896576,NA,NA,NA
15,66800,"Pupukea","HI",21.664295,-158.053492,NA,NA,NA
15,69050,"Schofield Barracks","HI",21.496344,-158.064555,NA,NA,NA
15,72255,"Village Park","HI",21.39815,-158.030187,NA,NA,NA
15,72350,"Volcano","HI",19.497664,-155.237292,NA,NA,NA
15,72650,"Wahiawa","HI",21.5029,-158.022129,NA,NA,NA
15,74000,"Waialua","HI",21.5776,-158.128521,NA,NA,NA
15,74450,"Waianae","HI",21.4494,-158.18401,NA,NA,NA
15,75510,"Waihee-Waiehue","HI",20.926241,-156.509572,NA,NA,NA
15,75800,"Waikane","HI",21.501379,-157.875226,NA,NA,NA
15,75950,"Waikapu","HI",20.839542,-156.533886,NA,NA,NA
15,76600,"Waikoloa Village","HI",19.93238,-155.827678,NA,NA,NA
15,76935,"Wailea-Makena","HI",20.665356,-156.433127,NA,NA,NA
15,77000,"Wailua","HI",22.057933,-159.340675,NA,NA,NA
15,77150,"Wailua Homesteads","HI",22.065682,-159.379603,NA,NA,NA
15,77450,"Wailuku","HI",20.888525,-156.506775,NA,"27980","Kahului-Wailuku, HI"
15,77750,"Waimalu","HI",21.404659,-157.943243,NA,NA,NA
15,78050,"Waimanalo","HI",21.347617,-157.724982,NA,NA,NA
15,78200,"Waimanalo Beach","HI",21.329967,-157.690232,NA,NA,NA
15,78500,"Waimea","HI",20.016551,-155.636608,NA,NA,NA
15,78800,"Waimea","HI",21.962076,-159.674993,NA,NA,NA
15,78950,"Wainaku","HI",19.747258,-155.100954,NA,NA,NA
15,79700,"Waipahu","HI",21.3906,-158.012708,NA,NA,NA
15,79860,"Waipio","HI",21.418307,-158.000602,NA,NA,NA
15,80000,"Waipio Acres","HI",21.474163,-158.02013,NA,NA,NA
15,80600,"Wheeler AFB","HI",21.481945,-158.041423,NA,NA,NA
15,80900,"Whitmore Village","HI",21.514185,-158.029166,NA,NA,NA
16,100,"Aberdeen","ID",42.94458,-112.836979,NA,NA,NA
16,280,"Acequia","ID",42.66849,-113.595629,NA,NA,NA
16,1000,"Albion","ID",42.410972,-113.580061,NA,NA,NA
16,1900,"American Falls","ID",42.78198,-112.853778,NA,NA,NA
16,1990,"Ammon","ID",43.47965,-111.968295,NA,NA,NA
16,2890,"Arbon Valley","ID",42.883895,-112.597796,NA,NA,NA
16,3160,"Arco","ID",43.634125,-113.299764,NA,NA,NA
16,3340,"Arimo","ID",42.559543,-112.170601,NA,NA,NA
16,3610,"Ashton","ID",44.073376,-111.448604,NA,NA,NA
16,3700,"Athol","ID",47.945068,-116.70648,NA,NA,NA
16,3970,"Atomic City","ID",43.444285,-112.81255,NA,NA,NA
16,4420,"Bancroft","ID",42.72021,-111.882327,NA,NA,NA
16,5230,"Basalt","ID",43.314356,-112.165153,NA,NA,NA
16,6220,"Bellevue","ID",43.465914,-114.257358,NA,NA,NA
16,7840,"Blackfoot","ID",43.193985,-112.344922,NA,"13940","Blackfoot, ID"
16,8470,"Bliss","ID",42.926222,-114.94911,NA,NA,NA
16,8560,"Bloomington","ID",42.190887,-111.404838,NA,NA,NA
16,8830,"Boise City","ID",43.606651,-116.2261,"Ada","14260","Boise City-Nampa, ID"
16,9370,"Bonners Ferry","ID",48.691664,-116.31511,NA,NA,NA
16,9730,"Bovill","ID",46.858257,-116.393307,NA,NA,NA
16,10810,"Buhl","ID",42.598563,-114.760714,NA,NA,NA
16,11260,"Burley","ID",42.538855,-113.787891,NA,"15420","Burley, ID"
16,11710,"Butte City","ID",43.606406,-113.238451,NA,NA,NA
16,12250,"Caldwell","ID",43.65834,-116.674864,"Canyon",NA,NA
16,12520,"Cambridge","ID",44.572589,-116.675909,NA,NA,NA
16,13150,"Cascade","ID",44.513023,-116.040659,NA,NA,NA
16,13240,"Castleford","ID",42.52131,-114.871107,NA,NA,NA
16,13780,"Challis","ID",44.507739,-114.223933,NA,NA,NA
16,13870,"Chatcolet","ID",47.354128,-116.7525,NA,NA,NA
16,14680,"Chubbuck","ID",42.92225,-112.464724,NA,NA,NA
16,14950,"Clark Fork","ID",48.147926,-116.176681,NA,NA,NA
16,15490,"Clayton","ID",44.259058,-114.398496,NA,NA,NA
16,16120,"Clifton","ID",42.187664,-112.005066,NA,NA,NA
16,16750,"Coeur d'Alene","ID",47.697788,-116.784816,"Kootenai","17660","Coeur d'Alene, ID"
16,18640,"Cottonwood","ID",46.050476,-116.347867,NA,NA,NA
16,18820,"Council","ID",44.728915,-116.435245,NA,NA,NA
16,19270,"Craigmont","ID",46.242843,-116.471306,NA,NA,NA
16,19720,"Crouch","ID",44.115328,-115.97164,NA,NA,NA
16,19900,"Culdesac","ID",46.374995,-116.669352,NA,NA,NA
16,20350,"Dalton Gardens","ID",47.733467,-116.766867,NA,NA,NA
16,20710,"Dayton","ID",42.113012,-111.976392,NA,NA,NA
16,20890,"Deary","ID",46.800633,-116.556477,NA,NA,NA
16,20980,"Declo","ID",42.519259,-113.628112,NA,NA,NA
16,21790,"Dietrich","ID",42.913698,-114.264033,NA,NA,NA
16,22330,"Donnelly","ID",44.730281,-116.07592,NA,NA,NA
16,22510,"Dover","ID",48.253618,-116.600323,NA,NA,NA
16,22600,"Downey","ID",42.429403,-112.122813,NA,NA,NA
16,22690,"Driggs","ID",43.725303,-111.107145,NA,NA,NA
