 Latitude and Longitude All U.S. Places
 Source: Summary Tape File 1A CDROM

 ST PLACE ANPSADPI                  AB INTPTLAT  INTPTLNG
 01 00124 Abbeville city            AL +31567949 -085253681
 17 47540 Matteson village          IL +41511033 -087737518
 17 47553 Mattoon city              IL +39477038 -088368830
 17 47592 Maunie village            IL +38035059 -088045315
 17 47774 Maywood village           IL +41880250 -087844499
 17 47787 Mazon village             IL +41239583 -088424856
 17 48021 Mechanicsburg village     IL +39810167 -089398246
 17 48073 Media village             IL +40772658 -090833961
 17 48112 Medinah CDP               IL +41975460 -088055692
 17 48138 Medora village            IL +39176017 -090141692
 17 48242 Melrose Park village      IL +41903050 -087863448
 17 48268 Melvin village            IL +40571367 -088247363
 17 48307 Mendon village            IL +40089075 -091284253
 17 48333 Mendota city              IL +41550884 -089120071
 17 48359 Menominee village         IL +42474648 -090541986
 17 48424 Meredosia village         IL +39831525 -090558330
 17 48554 Merrionette Park village  IL +41680300 -087699749
 17 48606 Metamora village          IL +40792081 -089363645
 17 48632 Metcalf village           IL +39800273 -087808035
 17 48645 Metropolis city           IL +37152187 -088711955
 17 48671 Mettawa village           IL +42243733 -087915394
 17 48853 Middletown village        IL +40100639 -089591344
 17 48892 Midlothian village        IL +41626300 -087724274
 17 49009 Milan village             IL +41444150 -090561254
 17 49048 Milford village           IL +40627692 -087697040
 17 49178 Mill Creek village        IL +37341499 -089254202
 17 49191 Milledgeville village     IL +41963759 -089775643
 17 49308 Millington village        IL +41560959 -088599192
 17 49347 Mill Shoals village       IL +38251426 -088345118
 17 49386 Millstadt village         IL +38459400 -090093074
 17 49477 Milton village            IL +39564191 -090649781
 17 49516 Mineral village           IL +41381886 -089836472
 17 49555 Minier village            IL +40433782 -089314015
 17 49568 Minonk city               IL +40903614 -089037452
 17 49607 Minooka village           IL +41449100 -088257713
 17 49802 Modesto village           IL +39479072 -089980192
 17 49854 Mokena village            IL +41532034 -087875711
 17 49867 Moline city               IL +41485100 -090488799
 17 49893 Momence city              IL +41163514 -087663552
 17 49945 Monee village             IL +41422033 -087754090
 17 50010 Monmouth city             IL +40913379 -090642995
 17 50218 Montgomery village        IL +41729900 -088341473
 17 50244 Monticello city           IL +40025822 -088574677
 17 50283 Montrose village          IL +39165728 -088378342
 17 50491 Morris city               IL +41368648 -088427663
 17 50530 Morrison city             IL +41808447 -089965416
 17 50543 Morrisonville village     IL +39421220 -089457795
 17 50621 Morton village            IL +40611181 -089467839
 17 50647 Morton Grove village      IL +42042350 -087788986
 17 50751 Mound City city           IL +37085573 -089163047
 17 50777 Mounds city               IL +37114844 -089201246
 17 50790 Mound Station village     IL +40006667 -090873102
 17 50829 Mount Auburn village      IL +39765864 -089260987
 17 50868 Mount Carmel city         IL +38417206 -087770092
 17 50881 Mount Carroll city        IL +42095450 -089976918
 17 50920 Mount Clare village       IL +39098859 -089824769
 17 50933 Mount Erie village        IL +38514626 -088232680
 17 50998 Mount Morris village      IL +42048924 -089431983
 17 51024 Mount Olive city          IL +39072585 -089727955
 17 51089 Mount Prospect village    IL +42065400 -087937549
 17 51128 Mount Pulaski city        IL +40010051 -089283078
 17 51154 Mount Sterling city       IL +39984720 -090763701
 17 51180 Mount Vernon city         IL +38317576 -088910975
 17 51206 Mount Zion village        IL +39777931 -088878540
 17 51232 Moweaqua village          IL +39625361 -089017657
 17 51271 Muddy village             IL +37764966 -088516758
 17 51284 Mulberry Grove village    IL +38924388 -089267338
 17 51336 Muncie village            IL +40115904 -087842539
 17 51349 Mundelein village         IL +42267050 -088003149
 17 51453 Murphysboro city          IL +37768065 -089337230
 17 51479 Murrayville village       IL +39582328 -090250931
 17 51622 Naperville city           IL +41762600 -088154299
 17 51648 Naplate village           IL +41331271 -088878228
 17 51661 Naples town               IL +39753927 -090607985
 17 51700 Nashville city            IL +38348150 -089377747
 17 51726 Nason city                IL +38176292 -088965948
 17 51752 National City village     IL +38648400 -090149924
 17 51791 Nauvoo city               IL +40547541 -091384777
 17 51882 Nebo village              IL +39441415 -090790328
 17 51947 Nelson village            IL +41795550 -089602565
 17 51986 Neoga city                IL +39321640 -088451538
 17 51999 Neponset village          IL +41297071 -089790155
 17 52103 Newark village            IL +41537136 -088580703
 17 52116 New Athens village        IL +38318953 -089877409
 17 52142 New Baden village         IL +38536358 -089697741
 17 52155 New Bedford village       IL +41511676 -089717298
 17 52168 New Berlin village        IL +39725157 -089911885
 17 52220 New Boston city           IL +41169372 -091000535
 17 52285 New Burnside village      IL +37578378 -088773058
 17 52311 New Canton town           IL +39638184 -091097791
 17 52415 New Douglas village       IL +38970043 -089665862
 17 52467 New Grand Chain village   IL +37253173 -089017139
 17 52506 New Haven village         IL +37900150 -088127793
 17 52545 New Holland village       IL +40184325 -089582484
 17 52584 New Lenox village         IL +41518715 -087983963
 17 52623 Newman city               IL +39797253 -087987515
 17 52701 New Millford village      IL +42174632 -089065408
 17 52714 New Minden village        IL +38437477 -089370858
 17 52805 New Salem village         IL +39707999 -090847358
 17 52844 Newton city               IL +38988069 -088163337
 17 52961 Niantic village           IL +39853864 -089165493
 17 53000 Niles village             IL +42026950 -087809499
 17 53039 Nilwood town              IL +39399537 -089807318
 17 53143 Noble village             IL +38697195 -088224570
 17 53169 Nokomis city              IL +39300390 -089285329
 17 53195 Nora village              IL +42457278 -089944555
 17 53234 Normal town               IL +40517370 -088999406
 17 53377 Norridge village          IL +41965000 -087822540
 17 53390 Norris village            IL +40625545 -090031655
 17 53403 Norris City village       IL +37979467 -088328241
 17 53442 North Aurora village      IL +41803817 -088330374
 17 53455 North Barrington village  IL +42207067 -088131436
 17 53481 Northbrook village        IL +42129700 -087832949
 17 53559 North Chicago city        IL +42318650 -087859249
 17 53585 North City village        IL +37991260 -089061642
 17 53663 Northfield village        IL +42100600 -087778724
 17 53793 North Henderson village   IL +41090718 -090475018
 17 53871 Northlake city            IL +41913683 -087903865
 17 54092 North Pekin village       IL +40613498 -089620494
 17 54144 North Riverside village   IL +41847500 -087824890
 17 54222 North Utica village       IL +41339835 -089011292
 17 54404 Norwood village           IL +40706767 -089699549
 17 54534 Oak Brook village         IL +41836900 -087952672
 17 54560 Oakbrook Terrace city     IL +41853326 -087968687
 17 54586 Oakdale village           IL +38263796 -089504933
 17 54625 Oakford village           IL +40101036 -089965372
 17 54638 Oak Forest city           IL +41606500 -087752599
 17 54703 Oak Grove village         IL +41414015 -090573207
 17 54781 Oakland city              IL +39657728 -088026579
 17 54820 Oak Lawn village          IL +41715050 -087752099
 17 54885 Oak Park village          IL +41887556 -087789463
 17 55002 Oakwood village           IL +40109007 -087776541
 17 55041 Oakwood Hills village     IL +42247273 -088244401
 17 55106 Oblong village            IL +39002217 -087908446
 17 55132 Oconee village            IL +39286529 -089106186
 17 55171 Odell village             IL +41002792 -088522835
 17 55210 Odin village              IL +38616379 -089053918
 17 55249 O'Fallon city             IL +38592000 -089913299
 17 55275 Ogden village             IL +40115501 -087955782
 17 55353 Oglesby city              IL +41294540 -089064537
 17 55379 Ohio village              IL +41556889 -089459546
 17 55418 Ohlman village            IL +39345529 -089218285
 17 55470 Okawville village         IL +38434176 -089548260
 17 55639 Old Mill Creek village    IL +42433100 -087982107
 17 55717 Old Ripley village        IL +38892349 -089572954
 17 55756 Old Shawneetown village   IL +37696927 -088137842
 17 55899 Olmsted village           IL +37181472 -089083791
 17 55912 Olney city                IL +38731413 -088085301
 17 55938 Olympia Fields village    IL +41517367 -087692944
 17 56003 Omaha village             IL +37889940 -088304418
 17 56081 Onarga village            IL +40713123 -088013249
 17 56159 Oneida city               IL +41072440 -090225398
 17 56237 Oquawka village           IL +40937574 -090949548
 17 56341 Orangeville village       IL +42468112 -089644709
 17 56471 Oreana village            IL +39937928 -088869246
 17 56484 Oregon city               IL +42013054 -089335378
 17 56536 Orient city               IL +37916410 -088975365
 17 56601 Orion village             IL +41351192 -090374075
 17 56627 Orland Hills village      IL +41592617 -087842811
 17 56640 Orland Park village       IL +41610450 -087850673
 17 56887 Oswego village            IL +41697917 -088332601
 17 56926 Ottawa city               IL +41350243 -088839395
 17 56978 Otterville town           IL +39051026 -090397486
 17 57043 Owaneco village           IL +39481354 -089194399
 17 57225 Palatine village          IL +42112500 -088043024
 17 57277 Palestine village         IL +39002172 -087612086
 17 57303 Palmer village            IL +39458438 -089407936
 17 57329 Palmyra village           IL +39434870 -089996206
 17 57381 Palos Heights city        IL +41665300 -087797149
 17 57394 Palos Hills city          IL +41697600 -087826124
 17 57407 Palos Park village        IL +41664550 -087844326
 17 57472 Pana city                 IL +39386622 -089078461
 17 57498 Panama village            IL +39028710 -089525171
 17 57524 Panola village            IL +40785077 -089020371
 17 57576 Papineau village          IL +40967704 -087715949
 17 57628 Paris city                IL +39615536 -087691507
 17 57654 Park City city            IL +42350750 -087891018
 17 57693 Parkersburg village       IL +38588701 -088055684
 17 57732 Park Forest village       IL +41482267 -087686991
 17 57875 Park Ridge city           IL +42011750 -087843999
 17 58057 Patoka village            IL +38753379 -089096000
 17 58174 Pawnee village            IL +39592010 -089580882
 17 58226 Paw Paw village           IL +41687875 -088980555
 17 58239 Paxton city               IL +40458367 -088099462
 17 58265 Payson village            IL +39816783 -091244105
 17 58343 Pearl village             IL +39458564 -090624308
 17 58369 Pearl City village        IL +42267673 -089825540
 17 58408 Pecatonica village        IL +42309936 -089358535
 17 58447 Pekin city                IL +40568233 -089628095
 17 59000 Peoria city               IL +40744964 -089609225
 17 59026 Peoria Heights village    IL +40756783 -089557070
