SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,NPOPCHG_2000,NPOPCHG_2001,NPOPCHG_2002,NPOPCHG_2003,NPOPCHG_2004,NPOPCHG_2005,NPOPCHG_2006,NPOPCHG_2007,NPOPCHG_2008,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,BIRTHS2006,BIRTHS2007,BIRTHS2008,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,DEATHS2006,DEATHS2007,DEATHS2008,NATURALINC2000,NATURALINC2001,NATURALINC2002,NATURALINC2003,NATURALINC2004,NATURALINC2005,NATURALINC2006,NATURALINC2007,NATURALINC2008,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNATIONALMIG2006,INTERNATIONALMIG2007,INTERNATIONALMIG2008,DOMESTICMIG2000,DOMESTICMIG2001,DOMESTICMIG2002,DOMESTICMIG2003,DOMESTICMIG2004,DOMESTICMIG2005,DOMESTICMIG2006,DOMESTICMIG2007,DOMESTICMIG2008,NETMIG2000,NETMIG2001,NETMIG2002,NETMIG2003,NETMIG2004,NETMIG2005,NETMIG2006,NETMIG2007,NETMIG2008,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005,RESIDUAL2006,RESIDUAL2007,RESIDUAL2008,GQESTIMATESBASE2000,GQESTIMATES2000,GQESTIMATES2001,GQESTIMATES2002,GQESTIMATES2003,GQESTIMATES2004,GQESTIMATES2005,GQESTIMATES2006,GQESTIMATES2007,GQESTIMATES2008,RBIRTH2001,RBIRTH2002,RBIRTH2003,RBIRTH2004,RBIRTH2005,RBIRTH2006,RBIRTH2007,RBIRTH2008,RDEATH2001,RDEATH2002,RDEATH2003,RDEATH2004,RDEATH2005,RDEATH2006,RDEATH2007,RDEATH2008,RNATURALINC2001,RNATURALINC2002,RNATURALINC2003,RNATURALINC2004,RNATURALINC2005,RNATURALINC2006,RNATURALINC2007,RNATURALINC2008,RINTERNATIONALMIG2001,RINTERNATIONALMIG2002,RINTERNATIONALMIG2003,RINTERNATIONALMIG2004,RINTERNATIONALMIG2005,RINTERNATIONALMIG2006,RINTERNATIONALMIG2007,RINTERNATIONALMIG2008,RDOMESTICMIG2001,RDOMESTICMIG2002,RDOMESTICMIG2003,RDOMESTICMIG2004,RDOMESTICMIG2005,RDOMESTICMIG2006,RDOMESTICMIG2007,RDOMESTICMIG2008,RNETMIG2001,RNETMIG2002,RNETMIG2003,RNETMIG2004,RNETMIG2005,RNETMIG2006,RNETMIG2007,RNETMIG2008
050,3,5,37,109,North Carolina,Lincoln County,63780,63780,64089,65125,66022,66868,67550,68999,70964,72768,74746,309,1036,897,846,682,1449,1965,1804,1978,217,904,881,842,912,801,918,899,956,116,568,587,574,603,629,601,616,604,101,336,294,268,309,172,317,283,352,77,284,270,235,218,229,229,211,213,133,476,388,418,202,1109,1457,1294,1379,210,760,658,653,420,1338,1686,1505,1592,-2,-60,-55,-75,-47,-61,-38,16,34,891,890,886,900,889,903,890,894,892,892,13.992291857,13.435305421,12.672134848,13.569611213,11.73205223,13.117752549,12.50939248,12.961481622,8.7916170074,8.9517869261,8.6387237565,8.9720126769,9.2128100535,8.5879839672,8.5715080845,8.1890532424,5.2006748495,4.4835184945,4.0334110919,4.5975985359,2.5192421768,4.5297685817,3.937884396,4.7724283797,4.3958085037,4.1175169848,3.5367597261,3.2436132066,3.3541073168,3.2722933918,2.9360198147,2.8878614911,7.3676227034,5.9170244077,6.2909173,3.005549852,16.243253338,20.819788087,18.005732892,18.696530499,11.763431207,10.034541392,9.8276770261,6.2491630585,19.597360654,24.092081479,20.941752706,21.58439199
050,3,5,37,111,North Carolina,McDowell County,42151,42151,42260,42680,42667,42832,42890,43054,43210,43516,43843,109,420,-13,165,58,164,156,306,327,130,556,495,510,492,513,550,530,507,100,425,479,393,440,440,445,440,398,30,131,16,117,52,73,105,90,109,18,83,80,60,61,62,64,49,51,59,243,-67,49,-26,70,8,172,194,77,326,13,109,35,132,72,221,245,2,-37,-42,-61,-29,-41,-21,-5,-27,1394,1459,1480,1476,1479,1424,1487,1465,1456,1456,13.091594066,11.599704735,11.929964093,11.478966893,11.938006144,12.751553371,12.222401587,11.607275724,10.00706381,11.224764784,9.1930899777,10.26574275,10.239225542,10.317165909,10.14689943,9.1118259138,3.0845302567,0.374939951,2.7368741155,1.2132241432,1.6987806013,2.4343874617,2.0755021562,2.4954498106,1.954320697,1.8746997551,1.4035251874,1.4232052449,1.4427999628,1.4838171195,1.1299956184,1.1675957829,5.7216858959,-1.570061045,1.1462122364,-0.606612072,1.6289676999,0.1854771399,3.9665152319,4.4414427821,7.6760065929,0.3046387102,2.5497374238,0.8165931733,3.0717676627,1.6692942595,5.0965108503,5.609038565
050,3,5,37,113,North Carolina,Macon County,29811,29806,29961,30365,30756,31053,31412,31714,32159,32595,33005,155,404,391,297,359,302,445,436,410,69,336,319,302,318,357,364,390,399,89,379,358,411,396,450,395,431,422,-20,-43,-39,-109,-78,-93,-31,-41,-23,5,37,36,26,27,27,27,22,24,173,430,410,391,442,397,465,446,387,178,467,446,417,469,424,492,468,411,-3,-20,-16,-11,-32,-29,-16,9,22,533,533,540,546,514,538,511,486,527,527,11.139475516,10.438310892,9.7720396706,10.181701753,11.31071191,11.397617147,12.045587917,12.164634146,12.565063157,11.714468022,13.299034121,12.679100296,14.257199886,12.368293332,13.311918955,12.865853659,-1.42558764,-1.276157131,-3.526994451,-2.497398543,-2.946487976,-0.970676186,-1.266331037,-0.701219512,1.2266684348,1.1779911978,0.8413014286,0.8644841111,0.8554319932,0.8454276455,0.679494703,0.7317073171,14.255876405,13.416010864,12.651879176,14.151925078,12.578018566,14.560142783,13.775210798,11.798780488,15.48254484,14.594002061,13.493180605,15.016409189,13.433450559,15.405570429,14.454705501,12.530487805
050,3,5,37,115,North Carolina,Madison County,19635,19635,19690,19828,19846,19794,19896,19988,20085,20278,20432,55,138,18,-52,102,92,97,193,154,61,213,233,212,228,194,191,205,215,61,230,199,224,222,233,212,236,245,0,-17,34,-12,6,-39,-21,-31,-30,2,10,9,6,13,10,12,8,10,54,160,-5,-19,99,139,115,208,164,56,170,4,-13,112,149,127,216,174,-1,-15,-20,-27,-16,-18,-9,8,10,895,895,874,858,874,968,962,931,926,926,10.779897768,11.745727681,10.696266398,11.48904006,9.7282118143,9.5326029995,10.157817803,10.562515352,11.640265196,10.031758835,11.301715439,11.186696901,11.683883261,10.58069024,11.693878057,12.036354704,-0.860367428,1.7139688461,-0.605449041,0.3023431595,-1.955671447,-1.048087241,-1.536060253,-1.473839352,0.5060984868,0.4536976357,0.3027245207,0.6550768456,0.5014542172,0.5989069947,0.396402646,0.4912797838,8.0975757882,-0.252054242,-0.958627649,4.9886621315,6.9702136195,5.7395253662,10.306468796,8.0569884549,8.603674275,0.2016433937,-0.655903128,5.6437389771,7.4716678367,6.3384323609,10.702871442,8.5482682388
050,3,5,37,117,North Carolina,Martin County,25593,25546,25495,25113,24850,24632,24365,23984,23886,23527,23398,-51,-382,-263,-218,-267,-381,-98,-359,-129,67,349,306,303,323,275,289,319,307,98,302,333,359,323,342,315,324,328,-31,47,-27,-56,0,-67,-26,-5,-21,2,24,22,17,22,19,23,20,22,-24,-437,-238,-151,-267,-317,-84,-363,-106,-22,-413,-216,-134,-245,-298,-61,-343,-84,2,-16,-20,-28,-22,-16,-11,-11,-24,291,291,291,291,291,291,291,291,291,291,13.792285805,12.249064308,12.246877652,13.184480682,11.375623074,12.07436808,13.456225086,13.084709643,11.934871957,13.329864099,14.510326988,13.184480682,14.147138514,13.160643409,13.667137705,13.979754928,1.8574138476,-1.080799792,-2.263449335,0,-2.77151544,-1.086275329,-0.210912619,-0.895045285,0.9484666456,0.8806516822,0.6871185482,0.8980141641,0.7859521397,0.960935868,0.8436504756,0.9376664891,-17.26999684,-9.527050017,-6.103229457,-10.89862645,-13.11299096,-3.509504909,-15.31225613,-4.517847629,-16.32153019,-8.646398335,-5.416110909,-10.00061228,-12.32703882,-2.548569041,-14.46860566,-3.58018114
050,3,5,37,119,North Carolina,Mecklenburg County,695454,695370,700714,720675,736964,754337,773362,799794,832078,863801,890515,5344,19961,16289,17373,19025,26432,32284,31723,26714,3022,11997,12273,12474,12770,13259,14021,14767,14973,1050,4569,4570,4705,4744,4809,4726,4791,4966,1972,7428,7703,7769,8026,8450,9295,9976,10007,1240,4723,4433,3885,3540,3724,3738,3403,3412,2102,8345,4744,6393,8204,14965,19729,18073,13060,3342,13068,9177,10278,11744,18689,23467,21476,16472,30,-535,-591,-674,-745,-707,-478,271,235,15412,15420,15607,15505,15557,15762,16478,16394,16885,16885,16.880670949,16.839560412,16.729017147,16.717952948,16.856560951,17.1839458,17.415157567,17.069900748,6.4289226946,6.2704140051,6.3099267016,6.2106475163,6.1138246938,5.7921209507,5.6501672584,5.6614657793,10.451748255,10.569146407,10.419090445,10.507305431,10.742736258,11.391824849,11.764990309,11.408434968,6.6456121442,6.0824387931,5.210215778,4.6344207858,4.7344319317,4.581241666,4.0132580214,3.8898351266,11.742035432,6.5091562451,8.573721871,10.740335629,19.025449479,24.179592517,21.314020635,14.888993773,18.387647576,12.591595038,13.783937649,15.374756415,23.75988141,28.760834183,25.327278656,18.7788289
050,3,5,37,121,North Carolina,Mitchell County,15687,15687,15729,15855,15846,15797,15882,15795,15665,15770,15784,42,126,-9,-49,85,-87,-130,105,14,38,158,177,168,162,153,150,177,168,46,219,199,204,211,189,193,210,200,-8,-61,-22,-36,-49,-36,-43,-33,-32,2,20,20,17,16,17,17,17,16,48,179,8,-7,132,-52,-98,118,17,50,199,28,10,148,-35,-81,135,33,0,-12,-15,-23,-14,-16,-6,3,13,187,187,187,187,187,187,187,187,187,187,10.005065856,11.166840163,10.618462219,10.227595568,9.6600056824,9.5359186268,11.261332909,10.648412246,13.867781155,12.554808997,12.89384698,13.321127561,11.932948196,12.269548633,13.360903452,12.676681245,-3.862715299,-1.387968834,-2.275384761,-3.093531993,-2.272942513,-2.733630006,-2.099570542,-2.028268999,1.2664640324,1.2617898489,1.0744872484,1.0101328956,1.0733339647,1.0807374444,1.0815969461,1.0141344996,11.33485309,0.5047159396,-0.442435926,8.3335963888,-3.283139186,-6.230133503,7.5075552728,1.0775179058,12.601317123,1.7665057885,0.6320513226,9.3437292844,-2.209805221,-5.149396058,8.5891522189,2.0916524054
050,3,5,37,123,North Carolina,Montgomery County,26822,26827,26920,26976,27009,27206,27019,27079,27180,27323,27358,93,56,33,197,-187,60,101,143,35,124,426,399,356,382,379,402,425,414,76,251,272,266,297,303,284,229,245,48,175,127,90,85,76,118,196,169,37,172,165,125,117,121,120,100,102,5,-266,-239,21,-361,-112,-125,-148,-237,42,-94,-74,146,-244,9,-5,-48,-135,3,-25,-20,-39,-28,-25,-12,-5,1,1081,1077,1072,1087,1090,884,971,954,966,966,15.808223245,14.781883857,13.1328968,14.089442139,14.011608562,14.817818242,15.595471809,15.142371208,9.3142348226,10.076873206,9.8127824403,10.954356846,11.201892861,10.468309405,8.4032071629,8.9610650866,6.4939884221,4.7050106511,3.3201143595,3.1350852928,2.8097157011,4.3495088372,7.192264646,6.181306121,6.3826629063,6.1128091136,4.6112699437,4.3153526971,4.4733631558,4.423229326,3.6695227786,3.7307291381,-9.870862402,-8.854311383,0.7746933505,-13.31489166,-4.140633665,-4.607530548,-5.430893712,-8.66845888,-3.488199495,-2.741502269,5.3859632943,-8.999538958,0.3327294909,-0.184301222,-1.761370934,-4.937729742
050,3,5,37,125,North Carolina,Moore County,74769,74768,75181,76304,77578,78439,79520,80846,82358,84209,85608,413,1123,1274,861,1081,1326,1512,1851,1399,211,906,884,915,905,990,961,1016,1077,198,879,872,938,942,970,932,943,986,13,27,12,-23,-37,20,29,73,91,56,185,153,61,179,146,163,121,135,354,963,1152,859,1026,1240,1362,1614,1124,410,1148,1305,920,1205,1386,1525,1735,1259,-10,-52,-43,-36,-87,-80,-42,43,49,1662,1669,1680,1617,1618,1598,1598,1569,1586,1586,11.961580354,11.489322988,11.729491017,11.458669655,12.346756794,11.77667214,12.199295179,12.684242449,11.605109417,11.333359327,12.024330682,11.927145652,12.097327364,11.421288694,11.322771017,11.612500515,0.3564709377,0.1559636605,-0.294839665,-0.468475997,0.2494294302,0.3553834465,0.8765241614,1.071741934,2.4424860547,1.988536671,0.7819660678,2.2664109041,1.8208348403,1.9975000613,1.4528688156,1.5899468251,12.714130112,14.972511405,11.011620529,12.99071278,15.464624671,16.690767383,19.379588994,13.237779492,15.156616167,16.961048076,11.793586596,15.257123684,17.285459511,18.688267444,20.83245781,14.827726317
050,3,5,37,127,North Carolina,Nash County,87420,87385,87705,88177,88661,89188,89887,90410,91269,92705,93674,320,472,484,527,699,523,859,1436,969,298,1296,1224,1181,1166,1257,1164,1286,1298,197,895,890,870,903,965,904,903,934,101,401,334,311,263,292,260,383,364,31,122,113,83,100,98,101,89,92,189,45,132,265,401,200,546,979,533,220,167,245,348,501,298,647,1068,625,-1,-96,-95,-132,-65,-67,-48,-15,-20,2127,2123,2138,2090,2105,2217,2236,2222,2128,2128,14.737153319,13.843178502,13.280929328,13.022476616,13.943659628,12.813808971,13.980236338,13.928607837,10.177277948,10.065709859,9.7835804531,10.085159849,10.704559699,9.9516179636,9.8166045202,10.022588382,4.559875371,3.7774686436,3.4973488746,2.9373167667,3.2390999296,2.8621910072,4.1636318175,3.906019455,1.3872937538,1.2780058585,0.9333760662,1.1168504816,1.0870951818,1.111851122,0.9675280203,0.9872356864,0.5117067125,1.4928917993,2.980056115,4.4785704314,2.2185615956,6.0106011152,10.642808223,5.7195284877,1.8990004662,2.7708976577,3.9134321812,5.595420913,3.3056567774,7.1224522372,11.610336243,6.7067641741
050,3,5,37,129,North Carolina,New Hanover County,160307,160327,160818,163806,167023,170167,175917,182246,186938,190104,192538,491,2988,3217,3144,5750,6329,4692,3166,2434,487,2090,1972,2026,2141,2272,2435,2504,2540,338,1376,1442,1434,1427,1544,1453,1522,1535,149,714,530,592,714,728,982,982,1005,68,264,227,144,241,217,240,198,210,264,2131,2558,2486,5065,5534,3573,1966,1153,332,2395,2785,2630,5306,5751,3813,2164,1363,10,-121,-98,-78,-270,-150,-103,20,66,4266,4265,4478,4386,4617,4691,4620,4755,4739,4739,12.876435507,11.921566731,12.01696373,12.372718762,12.686960965,13.191254226,13.282339898,13.276117102,8.4775001232,8.7174945365,8.50559032,8.24655286,8.6217727683,7.8714137124,8.0733711364,8.0231652563,4.3989353837,3.2040721944,3.5113734097,4.1261659019,4.0651881964,5.3198405131,5.2089687621,5.2529518453,1.6264971167,1.3723101663,0.8541178564,1.3927254655,1.2117387893,1.3001646875,1.0502808706,1.0976317289,13.129035438,15.464182402,14.745395771,29.270350551,30.902131153,19.356201786,10.428546422,6.0265208733,14.755532555,16.836492569,15.599513627,30.663076016,32.113869942,20.656366473,11.478827292,7.1241526022
050,3,5,37,131,North Carolina,Northampton County,22086,22086,22051,21855,21640,21429,21080,21039,20828,20756,20487,-35,-196,-215,-211,-349,-41,-211,-72,-269,64,259,239,218,249,237,245,262,247,79,278,278,279,291,314,299,265,285,-15,-19,-39,-61,-42,-77,-54,-3,-38,0,8,7,3,6,5,5,4,6,-20,-166,-168,-133,-291,51,-153,-70,-243,-20,-158,-161,-130,-285,56,-148,-66,-237,0,-19,-15,-20,-22,-20,-9,-3,6,881,877,879,876,875,799,838,852,801,801,11.797931946,10.989768939,10.123290534,11.7151662,11.253828438,11.703728473,12.601000385,11.97779017,12.663417301,12.783078515,12.955954399,13.69121833,14.910135568,14.28332577,12.745286649,13.82052712,-0.865485355,-1.793309576,-2.832663865,-1.97605213,-3.65630713,-2.579597296,-0.144286264,-1.842736949,0.3644148863,0.3218760777,0.1393113376,0.2822931614,0.2374225409,0.2388516015,0.1923816853,0.2909584657,-7.561608892,-7.725025865,-6.176135968,-13.69121833,2.4217099171,-7.308859006,-3.366679492,-11.78381786,-7.197194005,-7.403149787,-6.03682463,-13.40892517,2.659132458,-7.070007404,-3.174297807,-11.49285939
050,3,5,37,133,North Carolina,Onslow County,150355,150355,149776,149664,153280,156039,161244,158926,160896,163336,165938,-579,-112,3616,2759,5205,-2318,1970,2440,2602,766,3253,3087,3168,3285,3293,3223,3771,3556,151,830,766,750,763,856,819,815,834,615,2423,2321,2418,2522,2437,2404,2956,2722,588,-390,-1954,-5607,2297,-155,973,-587,231,-1750,-2041,3289,5699,513,-4494,-1326,156,-226,-1162,-2431,1335,92,2810,-4649,-353,-431,5,-32,-104,-40,249,-127,-106,-81,-85,-125,19415,18565,19198,20897,25824,26364,24793,25619,26741,26741,21.727224152,20.380004225,20.483707758,20.707065932,20.570322016,20.154961197,23.261121666,21.599033024,5.5436815389,5.0570402451,4.8493626321,4.8095863945,5.3471593216,5.1215988894,5.0272644279,5.0656899725,16.183542613,15.32296398,15.634345126,15.897479537,15.223162695,15.033362308,18.233857238,16.533343052,-2.60486241,-12.90007394,-36.25383504,14.47918735,-0.968235625,6.084634578,-3.620864073,1.4030867909,-13.63211328,21.713584029,36.848690187,3.2337061866,-28.07258644,-8.292112488,0.9622739273,-1.372716947,-16.23697569,8.8135100877,0.5948551495,17.712893537,-29.04082206,-2.20747791,-2.658590145,0.030369844
050,3,5,37,135,North Carolina,Orange County,118227,115533,116016,118214,116873,117492,117781,119519,121664,124308,126532,483,2198,-1341,619,289,1738,2145,2644,2224,297,1304,1336,1332,1330,1358,1302,1349,1439,154,710,685,689,730,722,705,658,735,143,594,651,643,600,636,597,691,704,201,785,739,640,597,633,636,576,579,134,916,-2703,-527,-809,569,977,1386,950,335,1701,-1964,113,-212,1202,1613,1962,1529,5,-97,-28,-137,-99,-100,-65,-9,-9,9943,9940,9962,10015,10391,10279,10219,10771,11331,11331,11.134355121,11.366004926,11.366884987,11.306014715,11.445427729,10.796780868,10.968728148,11.473449211,6.0624172822,5.8276297711,5.8797175346,6.2055569487,6.0851243152,5.8461831887,5.3502024621,5.8603093605,5.0719378389,5.5383751547,5.4871674525,5.1004577661,5.3603034134,4.9505976789,5.6185256859,5.6131398501,6.7028134739,6.2870341618,5.4615663602,5.0749554773,5.3350189633,5.2740035575,4.683459906,4.6164885983,7.8213721556,-22.995742,-4.49725855,-6.877117221,4.795617362,8.1017318799,11.269575399,7.5745495136,14.52418563,-16.70870784,0.9643078105,-1.802161744,10.130636325,13.375735437,15.953035305,12.191038112
050,3,5,37,137,North Carolina,Pamlico County,12934,12934,12935,12785,12777,12678,12532,12589,12529,12503,12502,1,-150,-8,-99,-146,57,-60,-26,-1,18,101,109,98,117,119,111,109,111,27,143,161,140,139,169,137,131,164,-9,-42,-52,-42,-22,-50,-26,-22,-53,1,6,6,4,6,6,6,3,5,8,-104,49,-47,-120,115,-34,-4,39,9,-98,55,-43,-114,121,-28,-1,44,1,-10,-11,-14,-10,-14,-6,-3,8,628,626,624,672,673,622,649,667,631,631,7.8538102644,8.5282841718,7.6998625025,9.2820309401,9.4741451375,8.8382833028,8.7088526686,8.8782243551,11.119751166,12.59682341,10.999803575,11.027370091,13.454878389,10.908511824,10.466602748,13.117376525,-3.265940902,-4.068539238,-3.299941072,-1.745339151,-3.980733251,-2.070228521,-1.75775008,-4.23915217,0.466562986,0.4694468351,0.3142801021,0.4760015867,0.4776879901,0.4777450434,0.2396931927,0.399920016,-8.087091757,3.8338158204,-3.6927912,-9.520031733,9.1556864774,-2.707221913,-0.319590924,3.1193761248,-7.620528771,4.3032626555,-3.378511098,-9.044030147,9.6333744676,-2.229476869,-0.079897731,3.5192961408
050,3,5,37,139,North Carolina,Pasquotank County,34897,34897,34906,34900,35498,36031,36924,38206,39471,40680,41111,9,-6,598,533,893,1282,1265,1209,431,84,516,448,481,504,528,561,603,612,88,405,331,363,368,393,336,359,360,-4,111,117,118,136,135,225,244,252,14,26,1,-61,60,22,41,16,29,-4,-112,501,496,744,1154,1021,944,158,10,-86,502,435,804,1176,1062,960,187,3,-31,-21,-20,-47,-29,-22,5,-8,2434,2468,2516,2607,2644,2801,2919,2942,3148,3148,14.78382947,12.727634308,13.449090579,13.816736344,14.055636896,14.44443014,15.046599543,14.964971696,11.603587084,9.4036762408,10.14972948,10.088410664,10.461866099,8.6512094957,8.9580916021,8.8029245271,3.180242386,3.323958067,3.2993610983,3.7283256802,3.5937707973,5.7932206445,6.0885079413,6.162047169,0.74492164,0.028409898,-1.705601924,1.6448495648,0.5856515373,1.0556535397,0.3992464224,0.7091244758,-3.208893218,14.233358902,13.868500888,20.396134604,30.720085186,26.288347902,23.55553892,3.8635057647,-2.463971578,14.2617688,12.162898964,22.040984168,31.305736723,27.344001442,23.954785343,4.5726302405
050,3,5,37,141,North Carolina,Pender County,41082,41082,41252,41732,42581,43145,44365,45738,47777,49710,51314,170,480,849,564,1220,1373,2039,1933,1604,107,508,501,466,415,516,537,594,614,90,385,374,362,396,379,421,435,451,17,123,127,104,19,137,116,159,163,20,107,98,49,74,69,71,59,63,133,283,642,443,1195,1204,1881,1700,1377,153,390,740,492,1269,1273,1952,1759,1440,0,-33,-18,-32,-68,-37,-29,15,1,1164,1169,1191,1224,1221,1221,1223,1225,1196,1196,12.243324014,11.884288307,10.871847514,9.484630328,11.453558705,11.484788537,12.186240217,12.155527399,9.2788971368,8.8717042449,8.4455124466,9.0503942407,8.4125944752,9.0039031171,8.9242668253,8.9285714286,2.9644268775,3.0125840618,2.4263350675,0.4342360873,3.0409642298,2.4808854195,3.2619733913,3.2269559709,2.5788103731,2.3246711658,1.1431770991,1.6912352874,1.5315805245,1.5184729723,1.2104177993,1.2472283814,6.8205919213,15.228968249,10.335254182,27.311164438,26.724970312,40.228840293,34.876445064,27.260848907,9.3994022944,17.553639415,11.478431281,29.002399726,28.256550836,41.747313265,36.086862864,28.508077289
050,3,5,37,143,North Carolina,Perquimans County,11368,11368,11401,11468,11482,11522,11576,11799,12106,12492,12856,33,67,14,40,54,223,307,386,364,22,119,124,116,125,144,115,136,151,25,146,165,150,150,155,141,125,139,-3,-27,-41,-34,-25,-11,-26,11,12,1,1,-2,-9,5,0,2,-1,2,37,103,69,94,85,242,338,373,352,38,104,67,85,90,242,340,372,354,-2,-10,-12,-11,-11,-8,-7,3,-2,120,120,120,123,119,113,118,120,121,121,10.407101316,10.806100218,10.085202573,10.823447918,12.320855615,9.6214181134,11.057809578,11.914154963,12.768376405,14.379084967,13.041210224,12.988137501,13.262032086,11.796695252,10.163427921,10.967334701,-2.361275089,-3.572984749,-2.956007651,-2.164689584,-0.941176471,-2.175277139,0.894381657,0.946820262,0.0874546329,-0.174291939,-0.782472613,0.4329379167,0,0.1673290107,-0.081307423,0.157803377,9.0078271896,6.0130718954,8.1724917406,7.3599445839,20.705882353,28.278602803,30.327668916,27.773394351,9.0952818226,5.8387799564,7.3900191271,7.7928825006,20.705882353,28.445931813,30.246361493,27.931197728
050,3,5,37,145,North Carolina,Person County,35623,35623,35745,35897,36378,36524,36621,36955,37052,37306,37438,122,152,481,146,97,334,97,254,132,113,450,488,423,475,447,468,466,482,90,369,396,387,391,380,371,419,410,23,81,92,36,84,67,97,47,72,4,21,17,11,21,17,19,15,17,96,86,398,139,17,286,-2,187,24,100,107,415,150,38,303,17,202,41,-1,-36,-26,-40,-25,-36,-17,5,19,394,394,401,406,406,405,408,406,401,401,12.562463359,13.503977862,11.604619901,12.987900745,12.150701316,12.647452268,12.533957342,12.89735631,10.301219955,10.95814597,10.616992675,10.691093034,10.329455257,10.026078614,11.269802846,10.970780263,2.2612434047,2.5458318921,0.9876272256,2.2968077107,1.8212460585,2.6213736538,1.2641544958,1.9265760462,0.5862482901,0.4704254583,0.3017749856,0.5742019277,0.4621072089,0.5134649425,0.4034535625,0.4548860109,2.4008263309,11.013490142,3.8133384544,0.4648301319,7.7742742199,-0.054048941,5.0297210791,0.6421920154,2.987074621,11.4839156,4.11511344,1.0390320596,8.2363814287,0.4594160012,5.4331746416,1.0970780263
050,3,5,37,147,North Carolina,Pitt County,133798,133719,134141,135830,137697,139423,141574,144214,148167,152138,156081,422,1689,1867,1726,2151,2640,3953,3971,3943,504,1980,1989,1998,2049,2040,2120,2313,2361,256,1061,1023,1054,1096,1073,1109,1076,1111,248,919,966,944,953,967,1011,1237,1250,85,319,289,244,255,254,258,234,239,78,576,725,702,1067,1543,2765,2484,2424,163,895,1014,946,1322,1797,3023,2718,2663,11,-125,-113,-164,-124,-124,-81,16,30,6333,6333,6377,6479,6416,6297,6132,6285,6646,6646,14.668242145,14.543354038,14.419745958,14.583785592,14.27631671,14.501626303,15.404338922,15.320275518,7.8601034926,7.4800659533,7.606812933,7.8007950263,7.5090626618,7.5859922498,7.1660478514,7.2091597208,6.8081386519,7.0632880849,6.8129330254,6.7829905657,6.7672540485,6.9156340528,8.2382910707,8.1111157975,2.36321679,2.1131369115,1.7609699769,1.8149659961,1.7775413943,1.7648205595,1.5584156108,1.5508453405,4.2671249875,5.3011220099,5.0663972286,7.5943871287,10.798214061,18.913677701,16.543181099,15.729075755,6.6303417775,7.4142589214,6.8273672055,9.4093531248,12.575755455,20.678498261,18.10159671,17.279921095
050,3,5,37,149,North Carolina,Polk County,18324,18324,18402,18549,18651,18626,18738,18813,18909,18951,19074,78,147,102,-25,112,75,96,42,123,38,179,187,147,165,187,150,145,165,66,278,263,278,299,278,255,303,277,-28,-99,-76,-131,-134,-91,-105,-158,-112,8,35,34,23,24,24,25,21,22,103,229,158,110,241,161,184,178,204,111,264,192,133,265,185,209,199,226,-5,-18,-14,-27,-19,-19,-8,1,9,328,328,343,329,328,335,339,342,334,334,9.6885064004,10.053763441,7.8869007699,8.8320308318,9.9597880216,7.9529187212,7.6597992604,8.6785009862,15.046954074,14.139784946,14.915363361,16.004710416,14.806529786,13.519961826,16.006339144,14.569362262,-5.358447674,-4.086021505,-7.028462591,-7.172679585,-4.846741765,-5.567043105,-8.346539884,-5.890861275,1.8944006928,1.8279569892,1.2340048824,1.2846590301,1.2782615643,1.3254864535,1.1093502377,1.1571334648,12.394793104,8.4946236559,5.9017624809,12.90011776,8.5750046603,9.755580298,9.4030639197,10.729783037,14.289193797,10.322580645,7.1357673633,14.18477679,9.8532662246,11.081066751,10.512414157,11.886916502
