CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,NPOPCHG_2000,NPOPCHG_2001,NPOPCHG_2002,NPOPCHG_2003,NPOPCHG_2004,NPOPCHG_2005,NPOPCHG_2006,NPOPCHG_2007,NPOPCHG_2008,NATURALINC2000,NATURALINC2001,NATURALINC2002,NATURALINC2003,NATURALINC2004,NATURALINC2005,NATURALINC2006,NATURALINC2007,NATURALINC2008,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,BIRTHS2006,BIRTHS2007,BIRTHS2008,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,DEATHS2006,DEATHS2007,DEATHS2008,NETMIG2000,NETMIG2001,NETMIG2002,NETMIG2003,NETMIG2004,NETMIG2005,NETMIG2006,NETMIG2007,NETMIG2008,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNATIONALMIG2006,INTERNATIONALMIG2007,INTERNATIONALMIG2008,DOMESTICMIG2000,DOMESTICMIG2001,DOMESTICMIG2002,DOMESTICMIG2003,DOMESTICMIG2004,DOMESTICMIG2005,DOMESTICMIG2006,DOMESTICMIG2007,DOMESTICMIG2008,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005,RESIDUAL2006,RESIDUAL2007,RESIDUAL2008
21780,,18129,"Posey County, IN",County or equivalent,27061,27061,27064,26938,26918,26735,26673,26496,26340,26208,26079,3,-126,-20,-183,-62,-177,-156,-132,-129,16,23,38,39,56,8,7,27,48,59,278,272,248,292,244,244,243,255,43,255,234,209,236,236,237,216,207,-14,-120,-33,-197,-98,-163,-150,-151,-165,0,9,7,7,8,7,8,8,7,-14,-129,-40,-204,-106,-170,-158,-159,-172,1,-29,-25,-25,-20,-22,-13,-8,-12
21780,,18163,"Vanderburgh County, IN",County or equivalent,171922,171926,171958,171978,172173,172839,173438,173623,174274,174769,174729,32,20,195,666,599,185,651,495,-40,92,468,307,498,497,629,581,664,604,552,2355,2238,2330,2361,2467,2446,2475,2444,460,1887,1931,1832,1864,1838,1865,1811,1840,-72,-292,63,413,214,-275,152,-217,-758,30,139,132,106,105,110,112,101,101,-102,-431,-69,307,109,-385,40,-318,-859,12,-156,-175,-245,-112,-169,-82,48,114
21780,,18173,"Warrick County, IN",County or equivalent,52383,52384,52518,52694,53148,54157,54811,55604,56071,56996,57656,134,176,454,1009,654,793,467,925,660,69,249,168,166,254,195,146,222,227,169,692,631,633,699,657,637,703,720,100,443,463,467,445,462,491,481,493,64,-17,334,874,444,645,349,714,429,1,15,14,10,14,12,14,12,12,63,-32,320,864,430,633,335,702,417,1,-56,-48,-31,-44,-47,-28,-11,4
21780,,21101,"Henderson County, KY",County or equivalent,44829,44825,44815,44784,44937,44952,45033,45107,45126,45183,45462,-10,-31,153,15,81,74,19,57,279,12,139,132,192,193,158,194,139,178,137,580,580,594,657,596,621,602,618,125,441,448,402,464,438,427,463,440,-25,-125,63,-115,-81,-43,-155,-87,76,4,23,23,18,18,19,19,18,18,-29,-148,40,-133,-99,-62,-174,-105,58,3,-45,-42,-62,-31,-41,-20,5,25
21780,,21233,"Webster County, KY",County or equivalent,14120,14120,14112,13956,13986,13902,13951,13970,13842,13858,13669,-8,-156,30,-84,49,19,-128,16,-189,-9,32,48,10,43,37,47,20,41,44,182,195,190,198,189,208,186,193,53,150,147,180,155,152,161,166,152,1,-177,-2,-82,16,-5,-170,-5,-232,4,24,24,22,19,22,20,18,17,-3,-201,-26,-104,-3,-27,-190,-23,-249,0,-11,-16,-12,-10,-13,-5,1,2
21820,,,"Fairbanks, AK",Metropolitan Statistical Area,82840,82840,82769,85293,87412,89294,92414,94561,94803,97986,97970,-71,2524,2119,1882,3120,2147,242,3183,-16,275,1197,1182,1249,1221,1209,1179,1367,1499,360,1547,1492,1578,1566,1583,1525,1702,1825,85,350,310,329,345,374,346,335,326,-345,123,-68,-396,731,-196,-1983,1800,-1507,120,42,-308,-1002,541,8,286,-27,103,-465,81,240,606,190,-204,-2269,1827,-1610,-1,1204,1005,1029,1168,1134,1046,16,-8
21820,,2090,"Fairbanks North Star Borough, AK",County or equivalent,82840,82840,82769,85293,87412,89294,92414,94561,94803,97986,97970,-71,2524,2119,1882,3120,2147,242,3183,-16,275,1197,1182,1249,1221,1209,1179,1367,1499,360,1547,1492,1578,1566,1583,1525,1702,1825,85,350,310,329,345,374,346,335,326,-345,123,-68,-396,731,-196,-1983,1800,-1507,120,42,-308,-1002,541,8,286,-27,103,-465,81,240,606,190,-204,-2269,1827,-1610,-1,1204,1005,1029,1168,1134,1046,16,-8
22020,,,"Fargo, ND-MN",Metropolitan Statistical Area,174367,174367,174776,176249,177445,179341,183592,185680,188948,191930,195685,409,1473,1196,1896,4251,2088,3268,2982,3755,252,1040,1091,1081,1392,1388,1591,1609,1708,522,2208,2219,2328,2600,2486,2745,2822,2900,270,1168,1128,1247,1208,1098,1154,1213,1192,139,603,281,1024,3064,877,1771,1370,1970,99,376,350,276,298,294,301,279,283,40,227,-69,748,2766,583,1470,1091,1687,18,-170,-176,-209,-205,-177,-94,3,77
22020,,27027,"Clay County, MN",County or equivalent,51229,51229,51291,51370,51485,51715,52621,53318,54066,54595,55767,62,79,115,230,906,697,748,529,1172,53,79,119,218,325,305,334,336,380,142,461,504,619,708,661,740,767,786,89,382,385,401,383,356,406,431,406,5,50,49,85,634,444,440,187,762,5,39,36,24,34,29,32,30,30,0,11,13,61,600,415,408,157,732,4,-50,-53,-73,-53,-52,-26,6,30
22020,,38017,"Cass County, ND",County or equivalent,123138,123138,123485,124879,125960,127626,130971,132362,134882,137335,139918,347,1394,1081,1666,3345,1391,2520,2453,2583,199,961,972,863,1067,1083,1257,1273,1328,380,1747,1715,1709,1892,1825,2005,2055,2114,181,786,743,846,825,742,748,782,786,134,553,232,939,2430,433,1331,1183,1208,94,337,314,252,264,265,269,249,253,40,216,-82,687,2166,168,1062,934,955,14,-120,-123,-136,-152,-125,-68,-3,47
22140,,,"Farmington, NM",Metropolitan Statistical Area,113801,113801,114042,115128,118256,119742,120817,121843,121620,122239,122500,241,1086,3128,1486,1075,1026,-223,619,261,337,1185,1217,1124,1224,1277,1302,1251,1150,503,1945,1982,1948,1980,2052,2107,2116,2018,166,760,765,824,756,775,805,865,868,-106,15,1969,511,-68,-138,-1473,-644,-896,38,134,127,108,101,108,109,93,95,-144,-119,1842,403,-169,-246,-1582,-737,-991,10,-114,-58,-149,-81,-113,-52,12,7
22140,,35045,"San Juan County, NM",County or equivalent,113801,113801,114042,115128,118256,119742,120817,121843,121620,122239,122500,241,1086,3128,1486,1075,1026,-223,619,261,337,1185,1217,1124,1224,1277,1302,1251,1150,503,1945,1982,1948,1980,2052,2107,2116,2018,166,760,765,824,756,775,805,865,868,-106,15,1969,511,-68,-138,-1473,-644,-896,38,134,127,108,101,108,109,93,95,-144,-119,1842,403,-169,-246,-1582,-737,-991,10,-114,-58,-149,-81,-113,-52,12,7
22180,,,"Fayetteville, NC",Metropolitan Statistical Area,336609,336608,336865,338080,342309,346821,348997,344855,348053,351082,356105,257,1215,4229,4512,2176,-4142,3198,3029,5023,946,4006,3721,3773,3565,4043,3710,4488,4050,1476,6240,6009,6046,5952,6307,6072,6701,6375,530,2234,2288,2273,2387,2264,2362,2213,2325,-686,-2523,766,683,-994,-7936,-347,-1420,1037,824,39,-1820,-6168,3076,221,1625,-258,702,-1510,-2562,2586,6851,-4070,-8157,-1972,-1162,335,-3,-268,-258,56,-395,-249,-165,-39,-64
22180,,37051,"Cumberland County, NC",County or equivalent,302963,302958,303018,303479,306601,310223,310976,305209,306984,308947,312696,60,461,3122,3622,753,-5767,1775,1963,3749,841,3563,3309,3359,3095,3550,3185,3887,3505,1313,5545,5356,5378,5215,5545,5295,5833,5561,472,1982,2047,2019,2120,1995,2110,1946,2056,-775,-2866,57,202,-1997,-9104,-1269,-1888,300,763,-87,-1871,-6033,2865,116,1470,-336,586,-1538,-2779,1928,6235,-4862,-9220,-2739,-1552,-286,-6,-236,-244,61,-345,-213,-141,-36,-56
22180,,37093,"Hoke County, NC",County or equivalent,33646,33650,33847,34601,35708,36598,38021,39646,41069,42135,43409,197,754,1107,890,1423,1625,1423,1066,1274,105,443,412,414,470,493,525,601,545,163,695,653,668,737,762,777,868,814,58,252,241,254,267,269,252,267,269,89,343,709,481,1003,1168,922,468,737,61,126,51,-135,211,105,155,78,116,28,217,658,616,792,1063,767,390,621,3,-32,-14,-5,-50,-36,-24,-3,-8
22220,,,"Fayetteville-Springdale-Rogers, AR-MO",Metropolitan Statistical Area,347045,347036,349525,358379,367526,379008,392169,407794,422446,434643,443976,2489,8854,9147,11482,13161,15625,14652,12197,9333,646,2719,2975,3191,3367,3830,4192,4647,4754,1309,5517,5798,6024,6293,6675,7053,7534,7580,663,2798,2823,2833,2926,2845,2861,2887,2826,1863,6144,6162,8056,10015,11210,11122,7535,4630,384,1569,1468,1273,1174,1221,1225,1111,1112,1479,4575,4694,6783,8841,9989,9897,6424,3518,-20,-9,10,235,-221,585,-662,15,-51
22220,,5007,"Benton County, AR",County or equivalent,153406,153343,154778,159255,164821,171429,178598,186753,194658,202639,209791,1435,4477,5566,6608,7169,8155,7905,7981,7152,258,1122,1253,1326,1473,1759,1796,2107,2175,557,2403,2509,2644,2768,2999,3086,3406,3488,299,1281,1256,1318,1295,1240,1290,1299,1313,1195,3423,4325,5104,5937,5889,6846,5820,5029,133,541,502,430,404,421,426,385,385,1062,2882,3823,4674,5533,5468,6420,5435,4644,-18,-68,-12,178,-241,507,-737,54,-52
22220,,5087,"Madison County, AR",County or equivalent,14243,14243,14295,14303,14211,14273,14548,14843,15170,15389,15651,52,8,-92,62,275,295,327,219,262,-8,21,41,9,40,34,28,65,75,32,174,188,164,177,174,191,219,217,40,153,147,155,137,140,163,154,142,62,2,-118,73,252,271,308,164,194,1,17,17,9,9,9,9,6,5,61,-15,-135,64,243,262,299,158,189,-2,-15,-15,-20,-17,-10,-9,-10,-7
22220,,5143,"Washington County, AR",County or equivalent,157715,157769,158788,163154,166827,171292,176733,183644,189820,193812,195803,1019,4366,3673,4465,5441,6911,6176,3992,1991,357,1421,1519,1686,1686,1878,2184,2334,2312,641,2596,2727,2857,2974,3141,3395,3535,3498,284,1175,1208,1171,1288,1263,1211,1201,1186,660,2852,2096,2683,3701,4925,3897,1682,-350,233,920,862,769,693,724,722,662,662,427,1932,1234,1914,3008,4201,3175,1020,-1012,2,93,58,96,54,108,95,-24,29
22220,,29119,"McDonald County, MO",County or equivalent,21681,21681,21664,21667,21667,22014,22290,22554,22798,22803,22731,-17,3,0,347,276,264,244,5,-72,39,155,162,170,168,159,184,141,192,79,344,374,359,374,361,381,374,377,40,189,212,189,206,202,197,233,185,-54,-133,-141,196,125,125,71,-131,-243,17,91,87,65,68,67,68,58,60,-71,-224,-228,131,57,58,3,-189,-303,-2,-19,-21,-19,-17,-20,-11,-5,-21
22380,,,"Flagstaff, AZ",Metropolitan Statistical Area,116320,116318,116703,117771,120333,121460,123235,124653,125966,127350,128558,385,1068,2562,1127,1775,1418,1313,1384,1208,343,1321,1317,1324,1297,1478,1382,1554,1526,460,1847,1921,1903,1946,2111,2029,2131,2174,117,526,604,579,649,633,647,577,648,38,-137,1331,-5,570,51,-6,-109,-252,54,220,210,174,161,172,173,152,154,-16,-357,1121,-179,409,-121,-179,-261,-406,4,-116,-86,-192,-92,-111,-63,-61,-66
22380,,4005,"Coconino County, AZ",County or equivalent,116320,116318,116703,117771,120333,121460,123235,124653,125966,127350,128558,385,1068,2562,1127,1775,1418,1313,1384,1208,343,1321,1317,1324,1297,1478,1382,1554,1526,460,1847,1921,1903,1946,2111,2029,2131,2174,117,526,604,579,649,633,647,577,648,38,-137,1331,-5,570,51,-6,-109,-252,54,220,210,174,161,172,173,152,154,-16,-357,1121,-179,409,-121,-179,-261,-406,4,-116,-86,-192,-92,-111,-63,-61,-66
22420,,,"Flint, MI",Metropolitan Statistical Area,436141,436148,436863,437844,438685,439448,439778,439113,437445,434027,428790,715,981,841,763,330,-665,-1668,-3418,-5237,727,2441,2199,2367,2283,2142,1959,2348,2245,1669,6369,6226,6260,6296,6060,6001,6105,6058,942,3928,4027,3893,4013,3918,4042,3757,3813,-49,-1057,-938,-970,-1635,-2423,-3439,-5806,-7462,54,184,175,147,134,139,139,119,119,-103,-1241,-1113,-1117,-1769,-2562,-3578,-5925,-7581,37,-403,-420,-634,-318,-384,-188,40,-20
22420,,26049,"Genesee County, MI",County or equivalent,436141,436148,436863,437844,438685,439448,439778,439113,437445,434027,428790,715,981,841,763,330,-665,-1668,-3418,-5237,727,2441,2199,2367,2283,2142,1959,2348,2245,1669,6369,6226,6260,6296,6060,6001,6105,6058,942,3928,4027,3893,4013,3918,4042,3757,3813,-49,-1057,-938,-970,-1635,-2423,-3439,-5806,-7462,54,184,175,147,134,139,139,119,119,-103,-1241,-1113,-1117,-1769,-2562,-3578,-5925,-7581,37,-403,-420,-634,-318,-384,-188,40,-20
22500,,,"Florence, SC",Metropolitan Statistical Area,193155,193155,193266,193785,194683,195539,196035,196670,197601,198537,199831,111,519,898,856,496,635,931,936,1294,234,703,741,776,706,698,738,697,704,678,2787,2761,2772,2779,2775,2815,2797,2831,444,2084,2020,1996,2073,2077,2077,2100,2127,-130,12,345,333,-65,116,286,209,478,22,103,93,70,90,86,89,73,77,-152,-91,252,263,-155,30,197,136,401,7,-196,-188,-253,-145,-179,-93,30,112
22500,,45031,"Darlington County, SC",County or equivalent,67394,67394,67440,67551,67697,67555,67096,66862,66850,66806,67031,46,111,146,-142,-459,-234,-12,-44,225,68,146,245,136,100,162,169,81,91,237,924,927,881,831,851,912,841,855,169,778,682,745,731,689,743,760,764,-23,31,-33,-179,-501,-336,-151,-134,95,5,27,24,21,21,22,22,18,19,-28,4,-57,-200,-522,-358,-173,-152,76,1,-66,-66,-99,-58,-60,-30,9,39
22500,,45041,"Florence County, SC",County or equivalent,125761,125761,125826,126234,126986,127984,128939,129808,130751,131731,132800,65,408,752,998,955,869,943,980,1069,166,557,496,640,606,536,569,616,613,441,1863,1834,1891,1948,1924,1903,1956,1976,275,1306,1338,1251,1342,1388,1334,1340,1363,-107,-19,378,512,436,452,437,343,383,17,76,69,49,69,64,67,55,58,-124,-95,309,463,367,388,370,288,325,6,-130,-122,-154,-87,-119,-63,21,73
22520,,,"Florence-Muscle Shoals, AL",Metropolitan Statistical Area,142950,142944,143010,142224,141443,141236,141596,141790,142375,143007,143791,66,-786,-781,-207,360,194,585,632,784,101,30,90,28,53,-103,-16,41,14,403,1633,1595,1557,1567,1502,1581,1639,1630,302,1603,1505,1529,1514,1605,1597,1598,1616,-33,-684,-744,-37,412,431,669,556,716,15,60,54,40,53,51,58,46,46,-48,-744,-798,-77,359,380,611,510,670,-2,-132,-127,-198,-105,-134,-68,35,54
22520,,1033,"Colbert County, AL",County or equivalent,54984,54984,55025,54837,54586,54306,54411,54375,54432,54519,54663,41,-188,-251,-280,105,-36,57,87,144,32,-42,62,-41,-36,-3,-38,-21,-15,156,612,648,605,560,630,598,633,625,124,654,586,646,596,633,636,654,640,8,-90,-260,-165,184,19,121,101,157,2,15,13,5,13,10,13,11,11,6,-105,-273,-170,171,9,108,90,146,1,-56,-53,-74,-43,-52,-26,7,2
22520,,1077,"Lauderdale County, AL",County or equivalent,87966,87960,87985,87387,86857,86930,87185,87415,87943,88488,89128,25,-598,-530,73,255,230,528,545,640,69,72,28,69,89,-100,22,62,29,247,1021,947,952,1007,872,983,1006,1005,178,949,919,883,918,972,961,944,976,-41,-594,-484,128,228,412,548,455,559,13,45,41,35,40,41,45,35,35,-54,-639,-525,93,188,371,503,420,524,-3,-76,-74,-124,-62,-82,-42,28,52
22540,,,"Fond du Lac, WI",Metropolitan Statistical Area,97296,97296,97383,97729,97781,97956,98223,98392,98667,99043,99453,87,346,52,175,267,169,275,376,410,86,233,184,286,263,202,223,336,376,290,1135,1105,1140,1178,1144,1195,1248,1274,204,902,921,854,915,942,972,912,898,-7,218,-43,29,70,63,98,32,-20,30,110,105,87,89,89,91,83,83,-37,108,-148,-58,-19,-26,7,-51,-103,8,-105,-89,-140,-66,-96,-46,8,54
22540,,55039,"Fond du Lac County, WI",County or equivalent,97296,97296,97383,97729,97781,97956,98223,98392,98667,99043,99453,87,346,52,175,267,169,275,376,410,86,233,184,286,263,202,223,336,376,290,1135,1105,1140,1178,1144,1195,1248,1274,204,902,921,854,915,942,972,912,898,-7,218,-43,29,70,63,98,32,-20,30,110,105,87,89,89,91,83,83,-37,108,-148,-58,-19,-26,7,-51,-103,8,-105,-89,-140,-66,-96,-46,8,54
22660,,,"Fort Collins-Loveland, CO",Metropolitan Statistical Area,251494,251494,253131,260717,265632,268667,271871,275570,280944,286727,292825,1637,7586,4915,3035,3204,3699,5374,5783,6098,527,1794,1769,1829,1950,1791,1973,2122,2111,876,3320,3293,3363,3509,3329,3511,3596,3751,349,1526,1524,1534,1559,1538,1538,1474,1640,1114,5938,3335,1567,1439,2126,3556,3710,4053,173,661,618,535,521,533,535,487,491,941,5277,2717,1032,918,1593,3021,3223,3562,-4,-146,-189,-361,-185,-218,-155,-49,-66
22660,,8069,"Larimer County, CO",County or equivalent,251494,251494,253131,260717,265632,268667,271871,275570,280944,286727,292825,1637,7586,4915,3035,3204,3699,5374,5783,6098,527,1794,1769,1829,1950,1791,1973,2122,2111,876,3320,3293,3363,3509,3329,3511,3596,3751,349,1526,1524,1534,1559,1538,1538,1474,1640,1114,5938,3335,1567,1439,2126,3556,3710,4053,173,661,618,535,521,533,535,487,491,941,5277,2717,1032,918,1593,3021,3223,3562,-4,-146,-189,-361,-185,-218,-155,-49,-66
22900,,,"Fort Smith, AR-OK",Metropolitan Statistical Area,273170,273177,273814,275436,277045,278306,280020,282291,285898,288913,290977,637,1622,1609,1261,1714,2271,3607,3015,2064,372,1359,1375,1287,1249,1240,1366,1726,1661,1038,4140,4117,4078,4029,4124,4208,4395,4404,666,2781,2742,2791,2780,2884,2842,2669,2743,259,513,494,297,693,1294,2385,1283,331,159,599,550,427,467,464,479,414,420,100,-86,-56,-130,226,830,1906,869,-89,6,-250,-260,-323,-228,-263,-144,6,72
22900,,5033,"Crawford County, AR",County or equivalent,53247,53247,53378,54101,54698,55314,56143,56903,58032,58939,59682,131,723,597,616,829,760,1129,907,743,66,306,274,249,245,230,260,370,327,184,799,756,746,734,775,800,860,844,118,493,482,497,489,545,540,490,517,63,464,372,423,636,575,901,533,403,7,29,27,17,23,21,23,18,18,56,435,345,406,613,554,878,515,385,2,-47,-49,-56,-52,-45,-32,4,13
22900,,5047,"Franklin County, AR",County or equivalent,17771,17773,17747,17825,17831,17859,17885,17982,18041,18152,18185,-26,78,6,28,26,97,59,111,33,9,29,55,13,5,16,39,29,41,58,224,225,222,213,203,230,229,234,49,195,170,209,208,187,191,200,193,-35,66,-31,37,33,98,28,78,-15,2,12,11,7,8,8,8,8,7,-37,54,-42,30,25,90,20,70,-22,0,-17,-18,-22,-12,-17,-8,4,7
22900,,5131,"Sebastian County, AR",County or equivalent,115071,115077,115513,116247,116775,117076,117321,118358,120019,121386,122274,436,734,528,301,245,1037,1661,1367,888,211,668,709,740,640,737,775,933,939,484,1804,1846,1832,1810,1866,1880,1961,1981,273,1136,1137,1092,1170,1129,1105,1028,1042,223,176,-73,-306,-301,415,947,433,-86,122,435,397,325,349,348,358,314,317,101,-259,-470,-631,-650,67,589,119,-403,2,-110,-108,-133,-94,-115,-61,1,35
22900,,40079,"Le Flore County, OK",County or equivalent,48109,48108,48128,48028,48324,48402,48579,48806,49120,49510,49802,20,-100,296,78,177,227,314,390,292,44,231,184,153,221,159,171,214,210,162,783,733,727,747,716,738,760,762,118,552,549,574,526,557,567,546,552,-24,-294,160,-10,-10,115,166,167,57,26,106,100,74,74,77,78,67,69,-50,-400,60,-84,-84,38,88,100,-12,0,-37,-48,-65,-34,-47,-23,9,25
22900,,40135,"Sequoyah County, OK",County or equivalent,38972,38972,39048,39235,39417,39655,40092,40242,40686,40926,41034,76,187,182,238,437,150,444,240,108,42,125,153,132,138,98,121,180,144,150,530,557,551,525,564,560,585,583,108,405,404,419,387,466,439,405,439,32,101,66,153,335,91,343,72,-28,2,17,15,4,13,10,12,7,9,30,84,51,149,322,81,331,65,-37,2,-39,-37,-47,-36,-39,-20,-12,-8
23020,,,"Fort Walton Beach-Crestview-Destin, FL",Metropolitan Statistical Area,170498,170497,170958,171929,175832,178518,182076,183259,182834,181087,179693,461,971,3903,2686,3558,1183,-425,-1747,-1394,309,906,1039,1150,1114,1344,1384,1272,1261,599,2366,2405,2503,2583,2783,2790,2690,2677,290,1460,1366,1353,1469,1439,1406,1418,1416,137,234,2923,1514,2623,-28,-1723,-2915,-2431,199,72,-573,-1824,960,-14,514,-55,171,-62,162,3496,3338,1663,-14,-2237,-2860,-2602,15,-169,-59,22,-179,-133,-86,-104,-224
23020,,12091,"Okaloosa County, FL",County or equivalent,170498,170497,170958,171929,175832,178518,182076,183259,182834,181087,179693,461,971,3903,2686,3558,1183,-425,-1747,-1394,309,906,1039,1150,1114,1344,1384,1272,1261,599,2366,2405,2503,2583,2783,2790,2690,2677,290,1460,1366,1353,1469,1439,1406,1418,1416,137,234,2923,1514,2623,-28,-1723,-2915,-2431,199,72,-573,-1824,960,-14,514,-55,171,-62,162,3496,3338,1663,-14,-2237,-2860,-2602,15,-169,-59,22,-179,-133,-86,-104,-224
23060,,,"Fort Wayne, IN",Metropolitan Statistical Area,390156,390156,391023,393469,395846,398274,399778,402137,405685,409177,411154,867,2446,2377,2428,1504,2359,3548,3492,1977,696,3046,2849,2822,2894,2932,2963,2965,2978,1468,6134,6055,5954,6060,6049,6170,6171,6237,772,3088,3206,3132,3166,3117,3207,3206,3259,136,-236,-116,148,-1080,-208,787,525,-1142,214,834,776,666,643,657,677,619,619,-78,-1070,-892,-518,-1723,-865,110,-94,-1761,35,-364,-356,-542,-310,-365,-202,2,141
23060,,18003,"Allen County, IN",County or equivalent,331849,331849,332695,334823,336856,338973,340291,342387,345529,348761,350523,846,2128,2033,2117,1318,2096,3142,3232,1762,638,2755,2640,2597,2655,2762,2761,2731,2720,1286,5319,5310,5190,5264,5342,5432,5384,5433,648,2564,2670,2593,2609,2580,2671,2653,2713,177,-318,-309,-15,-1068,-354,554,497,-1084,208,818,763,657,632,645,663,610,611,-31,-1136,-1072,-672,-1700,-999,-109,-113,-1695,31,-309,-298,-465,-269,-312,-173,4,126
23060,,18179,"Wells County, IN",County or equivalent,27600,27600,27601,27604,27722,27760,27778,27762,27851,27899,27964,1,3,118,38,18,-16,89,48,65,23,108,84,115,89,77,95,113,103,82,370,319,356,360,313,354,380,358,59,262,235,241,271,236,259,267,255,-23,-81,66,-38,-50,-70,7,-57,-37,1,3,1,-1,3,1,3,1,1,-24,-84,65,-37,-53,-71,4,-58,-38,1,-24,-32,-39,-21,-23,-13,-8,-1
23060,,18183,"Whitley County, IN",County or equivalent,30707,30707,30727,31042,31268,31541,31709,31988,32305,32517,32667,20,315,226,273,168,279,317,212,150,35,183,125,110,150,93,107,121,155,100,445,426,408,436,394,384,407,446,65,262,301,298,286,301,277,286,291,-18,163,127,201,38,216,226,85,-21,5,13,12,10,8,11,11,8,7,-23,150,115,191,30,205,215,77,-28,3,-31,-26,-38,-20,-30,-16,6,16
23420,,,"Fresno, CA",Metropolitan Statistical Area,799407,799407,802123,813476,829729,846210,859729,870620,882171,894748,909153,2716,11353,16253,16481,13519,10891,11551,12577,14405,2168,8748,8688,9512,9583,10156,10387,10876,11354,3469,14226,14453,15176,15596,15993,16413,16977,17406,1301,5478,5765,5664,6013,5837,6026,6101,6052,482,3383,8294,7985,4501,1568,1602,1620,2793,1333,5117,4824,4228,3844,4041,4028,3668,3676,-851,-1734,3470,3757,657,-2473,-2426,-2048,-883,66,-778,-729,-1016,-565,-833,-438,81,258
23420,,6019,"Fresno County, CA",County or equivalent,799407,799407,802123,813476,829729,846210,859729,870620,882171,894748,909153,2716,11353,16253,16481,13519,10891,11551,12577,14405,2168,8748,8688,9512,9583,10156,10387,10876,11354,3469,14226,14453,15176,15596,15993,16413,16977,17406,1301,5478,5765,5664,6013,5837,6026,6101,6052,482,3383,8294,7985,4501,1568,1602,1620,2793,1333,5117,4824,4228,3844,4041,4028,3668,3676,-851,-1734,3470,3757,657,-2473,-2426,-2048,-883,66,-778,-729,-1016,-565,-833,-438,81,258
23460,,,"Gadsden, AL",Metropolitan Statistical Area,103459,103459,103308,102882,102749,102597,102525,102433,102751,103080,103303,-151,-426,-133,-152,-72,-92,318,329,223,39,14,11,-115,-107,-134,-124,-12,-43,337,1365,1310,1215,1240,1228,1259,1329,1283,298,1351,1299,1330,1347,1362,1383,1341,1326,-192,-349,-48,109,102,140,490,315,194,25,92,84,68,71,72,74,66,66,-217,-441,-132,41,31,68,416,249,128,2,-91,-96,-146,-67,-98,-48,26,72
23460,,1055,"Etowah County, AL",County or equivalent,103459,103459,103308,102882,102749,102597,102525,102433,102751,103080,103303,-151,-426,-133,-152,-72,-92,318,329,223,39,14,11,-115,-107,-134,-124,-12,-43,337,1365,1310,1215,1240,1228,1259,1329,1283,298,1351,1299,1330,1347,1362,1383,1341,1326,-192,-349,-48,109,102,140,490,315,194,25,92,84,68,71,72,74,66,66,-217,-441,-132,41,31,68,416,249,128,2,-91,-96,-146,-67,-98,-48,26,72
