"state","county","laborforce00","employ00","Unemploy00","rate00","laborforce01","employ01","Unemploy01","rate01","laborforce02","employ02","Unemploy02","rate02","laborforce03","employ03","Unemploy03","rate03","laborforce04","employ04","Unemploy04","rate04","laborforce05","employ05","Unemploy05","rate05","laborforce06","employ06","Unemploy06","rate06","laborforce07","employ07","Unemploy07","rate07","laborforce08","employ08","Unemploy08","rate08"
18,131,"6,792     ","6,505     ","287     ",4.2,"6,800     ","6,485     ","315     ",4.6,"6,810     ","6,420     ","390     ",5.7,"6,664     ","6,287     ","377     ",5.7,"6,790     ","6,437     ","353     ",5.2,"7,064     ","6,717     ","347     ",4.9,"6,865     ","6,554     ","311     ",4.5,"6,829     ","6,546     ","283     ",4.1,"6,794     ","6,410     ","384     ",5.7
18,133,"17,205     ","16,729     ","476     ",2.8,"17,342     ","16,701     ","641     ",3.7,"17,394     ","16,518     ","876     ",5,"17,578     ","16,600     ","978     ",5.6,"17,485     ","16,517     ","968     ",5.5,"17,770     ","16,607     ","1,163     ",6.5,"17,714     ","16,769     ","945     ",5.3,"17,591     ","16,652     ","939     ",5.3,"17,761     ","16,572     ","1,189     ",6.7
18,135,"13,600     ","13,105     ","495     ",3.6,"13,798     ","13,078     ","720     ",5.2,"13,753     ","12,941     ","812     ",5.9,"13,482     ","12,551     ","931     ",6.9,"13,133     ","12,221     ","912     ",6.9,"13,074     ","12,125     ","949     ",7.3,"12,893     ","12,020     ","873     ",6.8,"12,708     ","11,993     ","715     ",5.6,"12,711     ","11,828     ","883     ",6.9
18,137,"13,796     ","13,454     ","342     ",2.5,"14,039     ","13,560     ","479     ",3.4,"14,040     ","13,434     ","606     ",4.3,"14,640     ","13,966     ","674     ",4.6,"14,836     ","14,086     ","750     ",5.1,"14,853     ","14,080     ","773     ",5.2,"14,406     ","13,723     ","683     ",4.7,"13,969     ","13,337     ","632     ",4.5,"13,997     ","13,159     ","838     ",6
18,139,"9,516     ","9,275     ","241     ",2.5,"9,680     ","9,330     ","350     ",3.6,"9,522     ","9,092     ","430     ",4.5,"9,229     ","8,775     ","454     ",4.9,"9,247     ","8,801     ","446     ",4.8,"9,541     ","9,100     ","441     ",4.6,"9,502     ","9,080     ","422     ",4.4,"9,487     ","9,058     ","429     ",4.5,"9,457     ","8,882     ","575     ",6.1
18,141,"134,949     ","130,787     ","4,162     ",3.1,"133,390     ","127,399     ","5,991     ",4.5,"133,433     ","126,318     ","7,115     ",5.3,"131,756     ","124,725     ","7,031     ",5.3,"132,550     ","125,760     ","6,790     ",5.1,"133,939     ","126,932     ","7,007     ",5.2,"134,788     ","127,921     ","6,867     ",5.1,"133,337     ","126,831     ","6,506     ",4.9,"132,758     ","123,988     ","8,770     ",6.6
18,143,"11,340     ","10,979     ","361     ",3.2,"11,155     ","10,605     ","550     ",4.9,"11,076     ","10,398     ","678     ",6.1,"11,033     ","10,317     ","716     ",6.5,"11,215     ","10,576     ","639     ",5.7,"11,372     ","10,677     ","695     ",6.1,"11,390     ","10,662     ","728     ",6.4,"11,099     ","10,518     ","581     ",5.2,"11,173     ","10,449     ","724     ",6.5
18,145,"23,684     ","23,084     ","600     ",2.5,"23,952     ","23,085     ","867     ",3.6,"23,841     ","22,704     ","1,137     ",4.8,"23,697     ","22,556     ","1,141     ",4.8,"23,642     ","22,495     ","1,147     ",4.9,"23,639     ","22,476     ","1,163     ",4.9,"23,909     ","22,862     ","1,047     ",4.4,"23,681     ","22,654     ","1,027     ",4.3,"23,945     ","22,545     ","1,400     ",5.8
18,147,"11,039     ","10,664     ","375     ",3.4,"10,555     ","10,094     ","461     ",4.4,"10,615     ","10,116     ","499     ",4.7,"10,737     ","10,177     ","560     ",5.2,"10,558     ","10,003     ","555     ",5.3,"10,707     ","10,107     ","600     ",5.6,"10,633     ","10,111     ","522     ",4.9,"10,471     ","10,035     ","436     ",4.2,"10,421     ","9,888     ","533     ",5.1
18,149,"10,883     ","10,380     ","503     ",4.6,"10,710     ","10,087     ","623     ",5.8,"10,639     ","9,851     ","788     ",7.4,"10,487     ","9,722     ","765     ",7.3,"10,480     ","9,757     ","723     ",6.9,"10,615     ","9,884     ","731     ",6.9,"10,583     ","9,896     ","687     ",6.5,"10,496     ","9,877     ","619     ",5.9,"10,607     ","9,771     ","836     ",7.9
18,15,"10,557     ","10,274     ","283     ",2.7,"10,757     ","10,307     ","450     ",4.2,"10,845     ","10,323     ","522     ",4.8,"10,575     ","9,931     ","644     ",6.1,"10,422     ","9,829     ","593     ",5.7,"10,498     ","9,962     ","536     ",5.1,"10,559     ","10,072     ","487     ",4.6,"9,967     ","9,563     ","404     ",4.1,"10,196     ","9,596     ","600     ",5.9
18,151,"18,575     ","18,037     ","538     ",2.9,"17,557     ","16,644     ","913     ",5.2,"17,188     ","16,084     ","1,104     ",6.4,"16,925     ","15,828     ","1,097     ",6.5,"16,980     ","15,996     ","984     ",5.8,"16,980     ","15,932     ","1,048     ",6.2,"16,619     ","15,576     ","1,043     ",6.3,"16,562     ","15,572     ","990     ",6,"16,540     ","15,319     ","1,221     ",7.4
18,153,"9,264     ","8,796     ","468     ",5.1,"9,235     ","8,736     ","499     ",5.4,"9,340     ","8,784     ","556     ",6,"9,247     ","8,616     ","631     ",6.8,"9,341     ","8,652     ","689     ",7.4,"9,274     ","8,595     ","679     ",7.3,"9,130     ","8,585     ","545     ",6,"8,956     ","8,462     ","494     ",5.5,"8,876     ","8,283     ","593     ",6.7
18,155,"5,030     ","4,795     ","235     ",4.7,"5,996     ","5,803     ","193     ",3.2,"5,732     ","5,461     ","271     ",4.7,"5,717     ","5,463     ","254     ",4.4,"5,703     ","5,442     ","261     ",4.6,"5,759     ","5,491     ","268     ",4.7,"5,680     ","5,451     ","229     ",4,"5,711     ","5,490     ","221     ",3.9,"5,684     ","5,397     ","287     ",5
18,157,"78,388     ","76,415     ","1,973     ",2.5,"79,067     ","76,360     ","2,707     ",3.4,"79,973     ","76,552     ","3,421     ",4.3,"77,161     ","73,522     ","3,639     ",4.7,"77,701     ","74,048     ","3,653     ",4.7,"79,258     ","75,487     ","3,771     ",4.8,"80,471     ","77,074     ","3,397     ",4.2,"81,851     ","78,624     ","3,227     ",3.9,"82,810     ","78,895     ","3,915     ",4.7
18,159,"8,727     ","8,502     ","225     ",2.6,"8,589     ","8,176     ","413     ",4.8,"8,545     ","8,109     ","436     ",5.1,"8,269     ","7,819     ","450     ",5.4,"8,146     ","7,724     ","422     ",5.2,"8,064     ","7,610     ","454     ",5.6,"8,024     ","7,594     ","430     ",5.4,"7,741     ","7,381     ","360     ",4.7,"7,593     ","7,037     ","556     ",7.3
18,161,"3,813     ","3,699     ","114     ",3,"3,777     ","3,611     ","166     ",4.4,"3,710     ","3,516     ","194     ",5.2,"3,754     ","3,562     ","192     ",5.1,"3,757     ","3,553     ","204     ",5.4,"3,867     ","3,655     ","212     ",5.5,"3,902     ","3,690     ","212     ",5.4,"3,634     ","3,464     ","170     ",4.7,"3,600     ","3,376     ","224     ",6.2
18,163,"90,204     ","87,417     ","2,787     ",3.1,"91,355     ","87,895     ","3,460     ",3.8,"92,439     ","88,239     ","4,200     ",4.5,"91,931     ","87,565     ","4,366     ",4.7,"90,465     ","86,028     ","4,437     ",4.9,"91,299     ","86,606     ","4,693     ",5.1,"91,461     ","87,131     ","4,330     ",4.7,"91,194     ","86,923     ","4,271     ",4.7,"90,699     ","85,950     ","4,749     ",5.2
18,165,"8,172     ","7,806     ","366     ",4.5,"8,095     ","7,673     ","422     ",5.2,"8,179     ","7,664     ","515     ",6.3,"8,015     ","7,489     ","526     ",6.6,"8,194     ","7,531     ","663     ",8.1,"8,114     ","7,523     ","591     ",7.3,"8,155     ","7,630     ","525     ",6.4,"7,923     ","7,479     ","444     ",5.6,"7,890     ","7,320     ","570     ",7.2
18,167,"51,033     ","49,045     ","1,988     ",3.9,"50,673     ","48,145     ","2,528     ",5,"51,239     ","48,250     ","2,989     ",5.8,"50,127     ","47,119     ","3,008     ",6,"50,380     ","46,766     ","3,614     ",7.2,"49,801     ","46,478     ","3,323     ",6.7,"50,255     ","47,092     ","3,163     ",6.3,"50,328     ","47,668     ","2,660     ",5.3,"49,890     ","46,656     ","3,234     ",6.5
18,169,"18,175     ","17,650     ","525     ",2.9,"18,089     ","17,176     ","913     ",5,"17,802     ","16,854     ","948     ",5.3,"17,620     ","16,619     ","1,001     ",5.7,"17,450     ","16,363     ","1,087     ",6.2,"17,684     ","16,537     ","1,147     ",6.5,"17,728     ","16,759     ","969     ",5.5,"17,063     ","16,242     ","821     ",4.8,"17,160     ","15,904     ","1,256     ",7.3
18,17,"20,771     ","20,160     ","611     ",2.9,"20,550     ","19,551     ","999     ",4.9,"20,558     ","19,378     ","1,180     ",5.7,"19,932     ","18,682     ","1,250     ",6.3,"19,722     ","18,423     ","1,299     ",6.6,"19,241     ","18,153     ","1,088     ",5.7,"18,915     ","17,904     ","1,011     ",5.3,"18,750     ","17,834     ","916     ",4.9,"18,674     ","17,484     ","1,190     ",6.4
18,171,"4,509     ","4,393     ","116     ",2.6,"4,570     ","4,423     ","147     ",3.2,"4,634     ","4,397     ","237     ",5.1,"4,529     ","4,305     ","224     ",4.9,"4,610     ","4,401     ","209     ",4.5,"4,773     ","4,562     ","211     ",4.4,"4,793     ","4,602     ","191     ",4,"5,012     ","4,851     ","161     ",3.2,"5,015     ","4,817     ","198     ",3.9
18,173,"28,573     ","27,666     ","907     ",3.2,"29,013     ","28,024     ","989     ",3.4,"29,613     ","28,445     ","1,168     ",3.9,"29,982     ","28,705     ","1,277     ",4.3,"29,786     ","28,488     ","1,298     ",4.4,"30,555     ","29,155     ","1,400     ",4.6,"30,965     ","29,682     ","1,283     ",4.1,"30,616     ","29,429     ","1,187     ",3.9,"30,530     ","29,100     ","1,430     ",4.7
18,175,"14,107     ","13,594     ","513     ",3.6,"14,140     ","13,382     ","758     ",5.4,"14,023     ","13,240     ","783     ",5.6,"13,993     ","13,186     ","807     ",5.8,"13,953     ","13,062     ","891     ",6.4,"13,988     ","13,138     ","850     ",6.1,"14,293     ","13,419     ","874     ",6.1,"14,069     ","13,334     ","735     ",5.2,"14,153     ","13,210     ","943     ",6.7
18,177,"35,691     ","34,440     ","1,251     ",3.5,"34,733     ","32,966     ","1,767     ",5.1,"34,912     ","32,814     ","2,098     ",6,"34,232     ","31,961     ","2,271     ",6.6,"33,301     ","30,960     ","2,341     ",7,"32,959     ","30,660     ","2,299     ",7,"34,180     ","32,202     ","1,978     ",5.8,"33,938     ","32,119     ","1,819     ",5.4,"34,877     ","32,491     ","2,386     ",6.8
18,179,"14,963     ","14,612     ","351     ",2.3,"14,822     ","14,252     ","570     ",3.8,"14,810     ","14,185     ","625     ",4.2,"14,888     ","14,179     ","709     ",4.8,"14,782     ","14,052     ","730     ",4.9,"14,839     ","14,139     ","700     ",4.7,"15,026     ","14,382     ","644     ",4.3,"14,731     ","14,121     ","610     ",4.1,"14,750     ","13,916     ","834     ",5.7
18,181,"13,664     ","13,273     ","391     ",2.9,"13,400     ","12,767     ","633     ",4.7,"12,859     ","11,957     ","902     ",7,"12,297     ","11,381     ","916     ",7.4,"12,245     ","11,442     ","803     ",6.6,"12,241     ","11,546     ","695     ",5.7,"12,156     ","11,555     ","601     ",4.9,"12,337     ","11,794     ","543     ",4.4,"12,453     ","11,733     ","720     ",5.8
18,183,"17,186     ","16,765     ","421     ",2.4,"17,264     ","16,496     ","768     ",4.4,"17,337     ","16,471     ","866     ",5,"17,582     ","16,593     ","989     ",5.6,"17,475     ","16,488     ","987     ",5.6,"17,653     ","16,769     ","884     ",5,"17,957     ","17,110     ","847     ",4.7,"17,810     ","17,016     ","794     ",4.5,"17,914     ","16,769     ","1,145     ",6.4
18,19,"52,762     ","50,954     ","1,808     ",3.4,"52,305     ","50,030     ","2,275     ",4.3,"52,231     ","49,498     ","2,733     ",5.2,"52,665     ","50,064     ","2,601     ",4.9,"52,452     ","49,786     ","2,666     ",5.1,"53,284     ","50,544     ","2,740     ",5.1,"54,999     ","52,303     ","2,696     ",4.9,"55,371     ","52,973     ","2,398     ",4.3,"55,467     ","52,480     ","2,987     ",5.4
18,21,"12,917     ","12,405     ","512     ",4,"13,004     ","12,301     ","703     ",5.4,"13,121     ","12,325     ","796     ",6.1,"12,951     ","12,200     ","751     ",5.8,"13,225     ","12,366     ","859     ",6.5,"13,288     ","12,373     ","915     ",6.9,"13,166     ","12,430     ","736     ",5.6,"12,931     ","12,183     ","748     ",5.8,"12,838     ","11,925     ","913     ",7.1
18,23,"16,560     ","16,095     ","465     ",2.8,"16,614     ","15,954     ","660     ",4,"16,642     ","15,856     ","786     ",4.7,"16,773     ","15,888     ","885     ",5.3,"16,748     ","15,805     ","943     ",5.6,"16,978     ","16,034     ","944     ",5.6,"16,998     ","16,154     ","844     ",5,"16,838     ","16,081     ","757     ",4.5,"16,974     ","16,052     ","922     ",5.4
18,25,"5,137     ","4,899     ","238     ",4.6,"5,258     ","4,972     ","286     ",5.4,"5,327     ","4,952     ","375     ",7,"5,323     ","4,957     ","366     ",6.9,"5,405     ","5,030     ","375     ",6.9,"5,420     ","5,012     ","408     ",7.5,"5,306     ","4,933     ","373     ",7,"5,261     ","4,942     ","319     ",6.1,"5,316     ","4,908     ","408     ",7.7
18,27,"14,174     ","13,767     ","407     ",2.9,"13,952     ","13,426     ","526     ",3.8,"14,072     ","13,466     ","606     ",4.3,"14,281     ","13,696     ","585     ",4.1,"14,458     ","13,887     ","571     ",3.9,"14,864     ","14,262     ","602     ",4.1,"15,100     ","14,562     ","538     ",3.6,"15,186     ","14,722     ","464     ",3.1,"15,252     ","14,675     ","577     ",3.8
18,29,"24,601     ","23,824     ","777     ",3.2,"24,735     ","23,789     ","946     ",3.8,"25,211     ","23,906     ","1,305     ",5.2,"25,746     ","24,413     ","1,333     ",5.2,"25,996     ","24,616     ","1,380     ",5.3,"26,384     ","24,904     ","1,480     ",5.6,"26,477     ","25,076     ","1,401     ",5.3,"26,202     ","24,884     ","1,318     ",5,"26,237     ","24,702     ","1,535     ",5.9
18,3,"176,765     ","172,164     ","4,601     ",2.6,"175,771     ","168,621     ","7,150     ",4.1,"176,668     ","167,916     ","8,752     ",5,"178,124     ","168,681     ","9,443     ",5.3,"176,859     ","167,627     ","9,232     ",5.2,"178,614     ","169,377     ","9,237     ",5.2,"182,227     ","173,231     ","8,996     ",4.9,"181,461     ","172,834     ","8,627     ",4.8,"181,181     ","170,328     ","10,853     ",6
18,31,"13,512     ","13,220     ","292     ",2.2,"13,049     ","12,635     ","414     ",3.2,"13,407     ","12,896     ","511     ",3.8,"12,459     ","11,887     ","572     ",4.6,"12,530     ","11,859     ","671     ",5.4,"12,675     ","12,045     ","630     ",5,"12,507     ","11,970     ","537     ",4.3,"12,361     ","11,801     ","560     ",4.5,"12,452     ","11,652     ","800     ",6.4
18,33,"21,826     ","21,197     ","629     ",2.9,"21,574     ","20,522     ","1,052     ",4.9,"21,769     ","20,593     ","1,176     ",5.4,"21,926     ","20,679     ","1,247     ",5.7,"21,800     ","20,593     ","1,207     ",5.5,"21,871     ","20,521     ","1,350     ",6.2,"21,500     ","20,208     ","1,292     ",6,"20,784     ","19,648     ","1,136     ",5.5,"20,953     ","19,441     ","1,512     ",7.2
18,35,"58,968     ","57,009     ","1,959     ",3.3,"59,702     ","56,873     ","2,829     ",4.7,"59,045     ","55,556     ","3,489     ",5.9,"58,722     ","55,031     ","3,691     ",6.3,"56,916     ","53,410     ","3,506     ",6.2,"56,003     ","52,236     ","3,767     ",6.7,"56,837     ","53,490     ","3,347     ",5.9,"55,366     ","52,443     ","2,923     ",5.3,"55,341     ","51,615     ","3,726     ",6.7
18,37,"22,289     ","21,814     ","475     ",2.1,"22,188     ","21,549     ","639     ",2.9,"22,070     ","21,247     ","823     ",3.7,"22,348     ","21,536     ","812     ",3.6,"21,901     ","21,070     ","831     ",3.8,"22,371     ","21,512     ","859     ",3.8,"22,383     ","21,587     ","796     ",3.6,"22,243     ","21,561     ","682     ",3.1,"22,186     ","21,336     ","850     ",3.8
18,39,"97,342     ","94,889     ","2,453     ",2.5,"95,672     ","91,273     ","4,399     ",4.6,"94,727     ","90,240     ","4,487     ",4.7,"95,747     ","91,221     ","4,526     ",4.7,"99,398     ","95,195     ","4,203     ",4.2,"101,763     ","97,141     ","4,622     ",4.5,"104,172     ","99,347     ","4,825     ",4.6,"101,726     ","97,072     ","4,654     ",4.6,"98,787     ","90,259     ","8,528     ",8.6
18,41,"12,466     ","11,946     ","520     ",4.2,"12,173     ","11,358     ","815     ",6.7,"11,907     ","11,009     ","898     ",7.5,"11,576     ","10,648     ","928     ",8,"11,218     ","10,326     ","892     ",8,"11,426     ","10,521     ","905     ",7.9,"10,823     ","9,970     ","853     ",7.9,"10,472     ","9,716     ","756     ",7.2,"10,772     ","9,623     ","1,149     ",10.7
18,43,"38,248     ","36,996     ","1,252     ",3.3,"37,936     ","36,429     ","1,507     ",4,"37,597     ","35,782     ","1,815     ",4.8,"37,313     ","35,577     ","1,736     ",4.7,"36,950     ","35,133     ","1,817     ",4.9,"37,424     ","35,510     ","1,914     ",5.1,"38,180     ","36,331     ","1,849     ",4.8,"38,108     ","36,530     ","1,578     ",4.1,"38,134     ","36,190     ","1,944     ",5.1
18,45,"8,703     ","8,442     ","261     ",3,"8,629     ","8,243     ","386     ",4.5,"8,499     ","7,992     ","507     ",6,"8,367     ","7,889     ","478     ",5.7,"8,488     ","8,013     ","475     ",5.6,"8,788     ","8,320     ","468     ",5.3,"8,751     ","8,334     ","417     ",4.8,"8,688     ","8,325     ","363     ",4.2,"8,689     ","8,226     ","463     ",5.3
18,47,"11,377     ","10,996     ","381     ",3.3,"11,395     ","10,897     ","498     ",4.4,"11,626     ","10,964     ","662     ",5.7,"11,828     ","11,143     ","685     ",5.8,"11,808     ","11,148     ","660     ",5.6,"12,030     ","11,273     ","757     ",6.3,"12,050     ","11,358     ","692     ",5.7,"11,833     ","11,182     ","651     ",5.5,"11,879     ","11,100     ","779     ",6.6
18,49,"10,820     ","10,399     ","421     ",3.9,"10,459     ","9,865     ","594     ",5.7,"10,422     ","9,786     ","636     ",6.1,"10,321     ","9,686     ","635     ",6.2,"10,219     ","9,639     ","580     ",5.7,"10,446     ","9,895     ","551     ",5.3,"10,467     ","9,916     ","551     ",5.3,"10,407     ","9,905     ","502     ",4.8,"10,410     ","9,733     ","677     ",6.5
