"NAME","msa_fip","flag","q1_91","q2_91","q3_91","q4_91","q1_92","q2_92","q3_92","q4_92","q1_93","q2_93","q3_93","q4_93","q1_94","q2_94","q3_94","q4_94","q1_95","q2_95","q3_95","q4_95","q1_96","q2_96","q3_96","q4_96","q1_97","q2_97","q3_97","q4_97","q1_98","q2_98","q3_98","q4_98","q1_99","q2_99","q3_99","q4_99","Q1_00","Q2_00","Q3_00","Q4_00","Q1_01","Q2_01","Q3_01","Q4_01","Q1_02","Q4_03","Q1_04","Q2_04","Q3_04","Q4_04","Q1_05","Q2_05","Q3_05","Q4_05","Q1_06","Q2_06","Q3_06","Q4_06","Q1_07","Q2_07","Q3_07","Q4_07","Q1_08","Q2_08","Q3_08","Q4_08","Q1_09"
"Regional Rank",21340,6,46,57,58,55,,56,57,60,67,66,67,61,63,62,65,66,63,61,67,68,64,62,57,60,50,53,50,54,35,31,48,44,37,38,40,43,45,39,42,45,50,47,55,50,52,35,34,35,30,27,26,29,25,26,34,47,51,53,65,63,66,67,71,71,72,73,71
"Count",21340,7,,,,,,,,,,,,,,,,,1310,1108,1345,1224,799,1000,1272,1140,1027,1313,1184,1226,1027,1132,1393,1505,1346,1799,1300,1684,1364,1104,1662,1494,888,1931,1659,1617,1489,2449,1698,2896,1313,2916,2672,3164,3340,2067,2926,3289,3405,3139,2607,3302,2841,2250,2205,1937,1905,1648,1274
,21340,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Erie, PA",21500,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",21500,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,88,95,81,85,85,80,84,85,86,83,,85,95,78,,85,85,90,98,95,85,94,100,96,85,95,96,98,90,96,105,98,100,110,105,95,92
"Housing Opportunity Index",21500,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8,68.9,65,70.6,70.6,67.7,69.5,69.8,66.1,67.4,68.2,,71.8,65.7,78,,86.2,84.9,86.3,82.6,83.1,83.6,85.4,83.4,79.2,85.7,81.9,81.2,83,82.4,80.8,76.6,81.6,81.7,81.5,76.6,81.6,85.4
"Median Income",21500,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,39.1,39.1,40.4,40.4,40.4,40.4,41.7,41.7,41.7,41.7,,42.2,42.2,42.2,,50.6,51.4,51.4,51.4,51.4,52.1,52.1,52.1,52.1,54.3,54.3,54.3,54.3,53.9,53.9,53.9,53.9,54.1,54.1,54.1,54.1,56.8
"National Rank",21500,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,104,130,114,106,100,99,96,93,84,87,,89,106,53,,15,22,14,19,18,16,16,14,22,16,21,19,23,27,24,28,28,37,37,41,39,47
"Regional Rank",21500,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,27,26,20,25,21,19,15,16,16,,16,18,9,,2,2,2,2,3,2,2,2,3,2,3,4,3,6,4,5,5,9,6,8,6,9
"Count",21500,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,537,263,555,901,922,678,483,882,875,663,,627,498,386,,897,404,1138,625,943,538,1125,1309,1049,905,1274,1173,914,694,1097,1021,772,541,847,856,636,405
,21500,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eugene-Springfield, OR",21660,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",21660,2,67,70,73,70,68,77,80,84,,,,,,,,,,,,,,,,,,,,,123,125,128,132,128,130,134,131,134,134,136,137,134,139,139,134,135,145,146,155,158,163,169,179,195,196,202,218,225,222,220,237,228,225,215,215,217,204,200
"Housing Opportunity Index",21660,3,67.8,69.9,70.5,69.9,75.2,70.6,69.9,67.1,,,,,,,,,,,,,,,,,,,,,32.7,32.1,28.9,30.4,37.8,32.1,24.8,28,22.4,23.8,23.6,24.9,32.3,31.4,32.4,40.8,38.9,73.4,77.4,72.3,70.3,68.3,65.2,59,51.4,47.8,43.4,36.3,29.9,33,29.6,26.6,27,30,42.8,40.2,38.5,46.6,60.7
"Median Income",21660,4,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,,,,,,,,,,,,,,,,,,,,,39.7,39.7,39.7,39.7,41.2,41.2,41.2,41.2,41.7,41.7,41.7,41.7,43.4,43.4,43.4,43.4,43.8,50.9,54.3,54.3,54.3,54.3,54.2,54.2,54.2,54.2,54.7,54.7,54.7,54.7,52.2,52.2,52.2,52.2,55.5,55.5,55.5,55.5,57.2
"National Rank",21660,5,58,72,65,73,42,87,107,127,,,,,,,,,,,,,,,,,,,,,190,191,186,185,179,182,184,187,179,166,170,170,170,175,173,156,169,72,62,68,63,66,75,79,87,86,106,122,133,130,160,166,157,174,171,183,194,190,196
"Regional Rank",21660,6,7,6,4,8,3,7,11,11,,,,,,,,,,,,,,,,,,,,,48,47,46,47,44,45,45,42,42,41,40,38,37,38,38,31,35,13,10,11,10,10,13,13,16,15,17,16,18,16,24,28,23,30,30,40,50,48,52
"Count",21660,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,448,554,506,458,1212,1353,1006,808,1126,1125,818,844,1258,1242,786,666,2202,1140,2602,1537,2199,1831,2742,3019,2021,1936,2360,2196,1663,1519,2049,1851,1260,1144,1292,1393,1083,763
,21660,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fairbanks, AK",21820,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",21820,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,235,227,225,212,217,210,197,200
"Housing Opportunity Index",21820,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,44.2,46.3,48.8,61.5,59.9,60.6,69.5,79
"Median Income",21820,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.7,69.7,69.7,69.7,71.3,71.3,71.3,71.3,74.7
"National Rank",21820,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,120,105,119,111,112,111,100,100
"Regional Rank",21820,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,11,11,9,11,12,13,13
"Count",21820,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,489,534,400,257,409,391,282,252
,21820,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fargo, ND-MN",22020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",22020,2,,,,,,,,,,90,94,95,95,88,96,94,95,100,104,101,101,101,105,104,105,103,109,118,117,115,117,118,120,121,117,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,
"Housing Opportunity Index",22020,3,,,,,,,,,,87,84.9,85.8,86.7,85.7,70.6,70.5,66,62.3,62.3,61.7,71.3,67.1,66.4,69.1,71.5,69.5,66.6,55.6,71.6,70.1,70,69.2,70.4,68.8,69.3,,,,,,,,,,94.5,,,,,,,,,,,,,,,,,,,,,,
"Median Income",22020,4,,,,,,,,,,38.8,38.8,38.8,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,42.1,42.1,42.1,42.1,43.8,43.8,43.8,43.8,46.4,46.4,46.4,46.4,47.7,47.7,47.7,,,,,,,,,,55.9,,,,,,,,,,,,,,,,,,,,,,
"National Rank",22020,5,,,,,,,,,,33,52,48,39,23,85,86,98,116,121,128,96,100,89,89,93,103,115,166,97,104,97,110,115,111,93,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,
"Regional Rank",22020,6,,,,,,,,,,23,28,25,18,17,29,32,33,38,35,36,31,31,31,31,33,33,33,39,33,34,28,29,32,34,27,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,
"Count",22020,7,,,,,,,,,,,,,,,,,533,363,292,269,428,207,396,327,477,292,290,306,229,348,370,295,463,388,303,,,,,,,,,,330,,,,,,,,,,,,,,,,,,,,,,
,22020,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fayetteville, NC",22180,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",22180,2,,63,,,,,,,,,,,,,,,,,,,,78,,,,87,92,88,90,,95,95,94,99,98,93,92,95,98,96,92,100,102,100,95,95,85,97,117,,103,110,110,111,117,125,122,120,114,126,125,125,121,128,133,117,133
"Housing Opportunity Index",22180,3,,73.2,,,,,,,,,,,,,,,,,,,,82.4,,,,64.3,65.7,68.8,70.5,,64.5,71.7,73.9,71.3,67.7,72.4,72,67.9,66.8,71.2,77.1,71.8,73.7,77,80,79.6,86.5,82.1,75.9,,76.2,73.9,75.6,71.7,73,64.9,66.1,70.1,73.5,66.3,65,67.9,74.6,71,65.1,75.3,78.3
"Median Income",22180,4,,28.9,,,,,,,,,,,,,,,,,,,,33.8,,,,34.8,34.8,34.8,35.8,,35.8,35.8,39.2,39.2,39.2,39.2,40.7,40.7,40.7,40.7,41.9,41.9,41.9,41.9,43.7,46.9,46.9,46.9,46.9,,46.5,46.5,46.5,46.5,47.6,47.6,47.6,47.6,47.5,47.5,47.5,47.5,49.3,49.3,49.3,49.3,51.6
"National Rank",22180,5,,56,,,,,,,,,,,,,,,,,,,,13,,,,133,120,107,108,,125,92,98,101,100,81,86,80,86,71,64,89,72,64,53,44,13,30,41,,41,39,37,37,40,58,51,50,55,61,55,64,59,69,87,64,105
"Regional Rank",22180,6,,22,,,,,,,,,,,,,,,,,,,,3,,,,57,52,46,43,,53,39,42,46,45,35,39,37,41,30,25,40,32,29,20,13,1,5,11,,10,9,9,8,8,18,13,11,13,17,13,17,15,21,33,20,33
"Count",22180,7,,,,,,,,,,,,,,,,,,,,,,279,,,,644,251,269,451,,845,703,701,890,873,675,1334,1381,1523,604,647,965,734,556,741,707,1396,2092,278,,223,1946,4191,1796,2261,2618,2275,1990,1706,1989,1831,1513,1353,1864,1652,1186,993
,22180,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fayetteville-Springdale-Rogers, AR-MO",22220,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",22220,2,,78,60,55,60,60,60,70,75,75,75,,,,,120,100,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Housing Opportunity Index",22220,3,,79.7,77.2,79.1,73.8,75.9,83.8,77,78.8,80.4,80.4,,,,,39.3,50.7,,,,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Income",22220,4,,29,29,29,29.3,29.3,29.3,29.3,32.5,32.5,32.5,,,,,34.1,35.4,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"National Rank",22220,5,,28,35,33,54,59,34,56,89,82,87,,,,,177,155,,,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Regional Rank",22220,6,,9,6,8,17,21,3,15,24,20,27,,,,,65,61,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Count",22220,7,,,,,,,,,,,,,,,,,402,,,,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22220,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Flagstaff, AZ",22380,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",22380,2,,,,,,,,,,,,,,,,,,,,,,,,,,127,137,128,139,139,151,152,,146,146,151,141,145,150,145,142,160,155,161,,,174,190,189,,214,240,265,284,,281,308,293,320,297,275,260,263,265,255,252,265
"Housing Opportunity Index",22380,3,,,,,,,,,,,,,,,,,,,,,,,,,,49.3,44.8,50.2,49.8,48.4,41.7,43.4,,48.4,43.6,38.4,48,42.4,41.8,47.2,55.1,44.8,48,47.5,,,62.8,54.5,56.3,,45.7,37.9,34.8,29.8,,29.9,17.8,24.1,23.2,24.7,27,32,35.2,31.4,35.3,37.5,45.8
"Median Income",22380,4,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,40.8,40.8,42.6,42.6,42.6,42.6,,43.8,43.8,43.8,45.5,45.5,45.5,45.5,46.8,46.8,46.8,46.8,,,51.8,51.8,51.8,,52.2,52.2,52.2,52.2,,54.2,54.2,54.2,53.5,53.5,53.5,53.5,56.7,56.7,56.7,56.7,59.8
"National Rank",22380,5,,,,,,,,,,,,,,,,,,,,,,,,,,176,180,175,174,175,175,176,,168,168,180,155,146,149,139,144,157,152,150,,,106,109,103,,113,116,114,119,,139,165,158,178,171,157,166,186,201,202,209,215
"Regional Rank",22380,6,,,,,,,,,,,,,,,,,,,,,,,,,,30,32,31,35,35,38,39,,34,32,38,25,27,27,17,20,27,24,28,,,22,24,22,,24,25,25,27,,22,32,30,33,31,23,25,39,53,55,61,64
"Count",22380,7,,,,,,,,,,,,,,,,,,,,,,,,,,363,366,299,295,316,372,355,,252,365,219,248,304,349,248,187,458,423,373,,,713,751,394,,289,614,951,765,,435,270,444,621,636,727,475,384,637,624,352,295
,22380,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Flint, MI",22420,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",22420,2,,,,,,,,,,,,,,,,,,,,,,,,,,,90,84,90,92,93,92,97,100,107,100,98,99,107,105,100,115,116,115,124,,132,,129,128,108,110,117,111,98,103,106,100,94,109,103,96,95,95,90,82,85
"Housing Opportunity Index",22420,3,,,,,,,,,,,,,,,,,,,,,,,,,,,71.1,76.2,73.7,74.3,73.2,74.4,73.2,73.2,67.7,67.6,69.4,66.5,65.1,66.5,73,67.6,66.3,69,66.5,,83.7,,79.9,81,82.7,85,83.5,82.3,85.6,85.2,85.3,86.5,87.9,80.6,84.9,88.7,87.8,85.5,88.4,88.1,93
"Median Income",22420,4,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1,48.1,49.7,49.7,49.7,49.7,50.9,50.9,50.9,50.9,51.9,51.9,51.9,51.9,52.7,52.7,52.7,52.7,55.6,,55.2,,55.2,55.2,57,57,57,57,57.8,57.8,57.8,57.8,57.2,57.2,57.2,57.2,55.2,55.2,55.2,55.2,58.5
"National Rank",22420,5,,,,,,,,,,,,,,,,,,,,,,,,,,,87,48,81,77,70,74,101,92,100,111,98,91,94,97,88,109,104,104,125,,27,,26,23,18,18,13,14,17,12,11,12,10,25,9,10,18,19,12,19,12
"Regional Rank",22420,6,,,,,,,,,,,,,,,,,,,,,,,,,,,28,20,29,29,23,26,30,31,28,34,33,32,29,32,32,33,32,30,38,,17,,19,15,13,15,11,13,14,11,11,12,10,20,9,10,14,16,10,16,11
"Count",22420,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1009,1467,1114,1375,1382,1615,1311,1916,2083,1639,1405,1212,1706,1285,808,1660,1678,1279,1329,,251,,2662,2402,1973,2401,2608,2406,1973,2227,2395,1964,2009,2313,2082,2003,1946,1833,2174,1859,1572
,22420,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Florence, SC",22500,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",22500,2,,,60,60.5,,65.5,78,78,76,78,75,78,77,83.5,86,84,86,93,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Housing Opportunity Index",22500,3,,,70.9,70.7,,72.6,69,69.7,75.4,77.5,78.4,78.9,82.7,72,66,68.2,64.9,59.2,66.3,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Income",22500,4,,,29.8,29.8,,30.7,30.7,30.7,32.1,32.1,32.1,32.1,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"National Rank",22500,5,,,62,68,,76,116,111,113,104,103,104,72,114,111,103,108,126,100,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Regional Rank",22500,6,,,19,26,,30,44,44,39,35,36,39,23,47,52,43,45,51,45,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Count",22500,7,,,,,,,,,,,,,,,,,259,211,243,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22500,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Florence-Muscle Shoals, AL",22520,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",22520,2,62,61,60,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Housing Opportunity Index",22520,3,60.1,60,60.8,,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Income",22520,4,26.4,26.4,26.4,,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"National Rank",22520,5,83,114,112,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Regional Rank",22520,6,41,52,47,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Count",22520,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22520,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fort Collins-Loveland, CO",22660,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",22660,2,78,79,79,82,85,85.5,85,89,92,95,104,111,115,120,120,126,125,127,130,129,135,133,141,138,138,140,139,138,140,137,143,149,150,154,157,160,164,166,170,181,179,181,187,188,187,201,203,206,210,217,216,211,217,223,219,220,223,225,215,216,221,220,222,210,215,217,207
"Housing Opportunity Index",22660,3,71.3,74,73.4,70.3,73.3,72.2,76.2,78,82,81.5,80.9,79,79.9,69.4,63.1,57.1,54.6,55.6,55.6,56.9,61.2,61.1,50.2,56.8,59.8,57.7,60.3,63.9,63.3,66.2,63.6,63.4,65.8,61.8,56.8,53.1,53.1,49.7,48,44,51.9,53,50.4,53.2,57.2,68.1,71,70.2,67.4,65.7,68.4,71.6,67.9,62.1,63,60.6,58,57.4,61.5,61.4,57.6,59.4,66.2,73.1,69.8,70.2,77.7
"Median Income",22660,4,37.5,37.5,37.5,37.5,38.9,38.9,38.9,38.9,42.6,42.6,42.6,42.6,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,47.8,47.8,47.8,47.8,50.6,50.6,50.6,50.6,50.9,50.9,50.9,50.9,53.3,53.3,53.3,53.3,56.3,56.3,56.3,56.3,58.2,58.2,58.2,58.2,60.8,64.8,66.5,66.5,66.5,66.5,69.2,69.2,69.2,69.2,68.6,68.6,68.6,68.6,68.2,68.2,68.2,68.2,75,75,75,75,75.2
"National Rank",22660,5,40,53,51,70,57,77,64,51,63,68,84,103,98,127,121,140,142,139,144,145,143,126,147,152,158,161,145,133,144,130,132,138,136,142,144,156,146,136,137,149,147,148,148,141,153,93,90,74,70,75,59,46,48,53,60,71,69,82,87,73,72,92,90,59,69,96,109
"Regional Rank",22660,6,5,3,2,7,7,6,4,3,4,3,4,5,5,7,7,14,18,15,16,17,18,12,20,19,24,21,16,12,22,15,15,19,17,18,19,20,18,20,18,26,22,20,20,22,23,19,16,13,13,13,7,5,4,7,7,4,3,7,5,4,3,7,6,3,4,11,15
"Count",22660,7,,,,,,,,,,,,,,,,,1199,1196,1095,1056,1094,854,574,1035,899,1294,977,1409,1375,1210,1887,1655,1452,2125,2152,1452,1659,1631,1878,1590,1568,2394,2290,1597,1605,2089,1134,3160,3510,2257,1873,2870,3061,2278,2003,2542,2618,1909,1778,2230,2272,1432,1162,1837,1813,1181,867
,22660,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fort Lauderdale-Pompano Beach-Deerfield Beach, FL ^^^",22744,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",22744,2,80,86,91,92,89,85,90,94,99,100,95,96,98,98,96,93,95,96,100,98,100,97,105,107,105,102,112,114,112,112,117,118,113,115,119,117,113,118,125,124,125,130,138,139,140,165,165,183,198,198,210,235,243,241,242,255,265,260,270,260,273,255,230,210,212,178,146
"Housing Opportunity Index",22744,3,70.6,70.3,68.2,68.5,68.8,76.6,74.8,75.8,70.8,71.2,76.4,78.8,80.7,74.5,69.6,71.1,68.6,69.1,66.9,69.1,74.2,72.7,69.7,70.8,72.7,72.4,71.9,70.9,75.9,75.9,72.8,70.4,79.2,78.6,74.1,73.9,74.8,71.5,68.3,70.4,73.5,71.6,69.5,70.1,70.3,58,60.1,53.1,47.8,47.5,46.2,39,35.5,32.2,33.8,29.9,27.3,29.5,27.7,29.6,26.1,33.8,46.5,50.3,49.1,60.4,71.4
"Median Income",22744,4,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,41.1,41.1,41.1,41.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,46.6,46.6,46.6,46.6,47.7,47.7,47.7,47.7,49.2,49.2,49.2,49.2,53.2,53.2,53.2,53.2,54.5,54.5,54.5,54.5,56.9,56.9,56.9,56.9,60.2,56.4,57.7,57.7,57.7,57.7,58.1,58.1,58.1,58.1,60.6,60.6,60.6,60.6,58.4,58.4,58.4,58.4,64,64,64,64,65.4
"National Rank",22744,5,46,70,78,83,84,54,74,68,148,135,116,105,94,104,94,84,81,78,93,90,79,66,63,75,83,77,80,89,70,68,73,102,63,50,61,71,61,61,80,76,86,91,91,100,103,113,115,114,119,112,109,113,113,114,127,139,144,142,169,153,165,163,160,147,157,147,151
"Regional Rank",22744,6,18,30,28,33,32,16,22,22,57,55,45,40,34,39,41,34,31,27,40,37,32,28,24,29,30,28,29,33,23,23,26,47,27,22,26,28,27,24,38,33,39,41,44,49,50,43,43,43,46,43,39,39,38,36,44,57,59,56,64,62,64,65,65,62,62,60,57
"Count",22744,7,,,,,,,,,,,,,,,,,9420,10183,6225,9128,7619,6458,8934,9306,7880,10109,6486,6027,6254,6897,6597,7762,8137,11117,12468,10860,8537,10908,12143,10860,9213,11725,13233,10354,10294,16972,9075,20332,22045,16952,17097,22957,22903,16127,16905,16983,12393,11512,11320,10372,10468,6317,5866,6154,7162,5753,6654
,22744,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fort Walton Beach, FL",23020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",23020,2,74.5,65,82,79,78,73,79,,87,85,79,82,80,82,85,85,85,84,88,86,86,87,91,88,92,91,97,98,98,103,104,105,100,102,109,108,102,111,115,106,110,112,118,115,116,135,134,165,171,160,176,203,216,208,194,216,225,225,225,220,212,195,230,200,190,176,177
"Housing Opportunity Index",23020,3,65.6,81.7,61.4,66.2,70.4,75.5,74.5,,73.6,75.5,79,79.9,81.1,75.6,73.5,72.8,69.5,71.1,70.6,73.5,78.4,75.6,72.6,75.1,71.3,72.5,71.8,73.7,74.3,71.7,70.5,74,82,78.7,74.2,76.2,80.4,68.1,70.5,75.5,85.4,82,79.8,81,83.8,69.2,68.9,59.5,58.1,63.4,60.1,50,44.7,45,56,42.2,40.1,40.6,48.3,48.5,50.1,57.5,49.4,57,60,68.8,74.8
"Median Income",23020,4,34.2,34.2,34.2,34.2,34.2,34.2,34.2,,35.4,35.4,35.4,35.4,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.9,39.9,39.9,39.9,43.6,43.6,43.6,43.6,46.4,46.4,46.4,46.4,48.9,48.9,48.9,48.9,50.4,52.7,54.7,54.7,54.7,54.7,55.15,55.15,55.15,55.15,57.8,57.8,57.8,57.8,62.6,62.6,62.6,62.6,63.2,63.2,63.2,63.2,66.3
"National Rank",23020,5,68,20,106,95,79,61,77,,132,115,98,96,89,94,59,73,73,65,67,58,46,51,47,47,96,76,82,66,78,96,94,77,36,49,60,51,23,79,65,43,13,24,29,31,24,89,100,100,100,83,87,94,96,91,77,113,116,117,122,109,93,99,150,120,118,104,130
"Regional Rank",23020,6,33,7,42,39,28,22,25,,47,43,32,34,31,31,20,27,25,21,24,18,21,20,18,18,39,27,31,22,27,38,40,28,14,21,25,17,4,36,30,13,2,6,7,11,5,33,37,37,37,29,29,33,32,28,22,44,46,45,45,42,33,36,61,49,48,39,48
"Count",23020,7,,,,,,,,,,,,,,,,,613,692,538,778,756,487,929,775,735,812,628,555,525,612,674,674,560,726,771,690,423,565,658,462,432,643,856,654,574,1883,1493,2312,2352,1575,1621,2325,1525,1309,1732,1579,1467,815,1353,1337,1166,769,940,925,820,632,489
,23020,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fort Wayne, IN",23060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",23060,2,,,,,,77,81,82,82,83,86,82,83,86,86,86,87,94,90,90,91,96,96,94,92,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
